EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
71352	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine;H2O	Acetate;UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine	wildtype	10026271	Escherichia coli	P0A725	3.5.1.108	5.7	1.0	Km	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine	6.0E-7		3E-7	M
71352	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine;H2O	Acetate;UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine	wildtype	10026271	Escherichia coli	P0A725	3.5.1.108	5.7	1.0	kcat/Km	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine	140000.0		3E4	M^(-1)*s^(-1)
71352	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine;H2O	Acetate;UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine	wildtype	10026271	Escherichia coli	P0A725	3.5.1.108	5.7	1.0	concentration	unknown compound	1.0E-7		-	M
71352	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine;H2O	Acetate;UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine	wildtype	10026271	Escherichia coli	P0A725	3.5.1.108	5.7	1.0	concentration	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine	5.0E-7	1.0E-5	-	M
71352	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine;H2O	Acetate;UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine	wildtype	10026271	Escherichia coli	P0A725	3.5.1.108	5.7	1.0	kcat		0.09		1E-2	s^(-1)
71353	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine;H2O	Acetate;UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine	wildtype	10026271	Escherichia coli	P0A725	3.5.1.108	5.5	30.0	concentration	unknown compound	1.0E-9	5.0E-9	-	M
71353	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine;H2O	Acetate;UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine	wildtype	10026271	Escherichia coli	P0A725	3.5.1.108	5.5	30.0	Km	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine	2.1E-6		5E-7	M
71353	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine;H2O	Acetate;UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine	wildtype	10026271	Escherichia coli	P0A725	3.5.1.108	5.5	30.0	kcat/Km	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine	1500000.0		1E5	M^(-1)*s^(-1)
71353	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine;H2O	Acetate;UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine	wildtype	10026271	Escherichia coli	P0A725	3.5.1.108	5.5	30.0	concentration	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine	5.0E-7	2.5E-5	-	M
71353	UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine;H2O	Acetate;UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine	wildtype	10026271	Escherichia coli	P0A725	3.5.1.108	5.5	30.0	kcat		3.3		2E-1	s^(-1)
