EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73801	L-Alanine;UDP-N-acetylmuramate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	Ammonium sulfate	0.025		-	M
73801	L-Alanine;UDP-N-acetylmuramate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	L-Alanine	0.001		-	M
73801	L-Alanine;UDP-N-acetylmuramate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	ATP	0.002		-	M
73801	L-Alanine;UDP-N-acetylmuramate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	unknown compound	0.0027		-	mg/ml
73801	L-Alanine;UDP-N-acetylmuramate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	UDP-N-acetylmuramate	6.0E-4		-	M
73801	L-Alanine;UDP-N-acetylmuramate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	Km	UDP-N-acetylmuramate	5.8E-5		-	M
73801	L-Alanine;UDP-N-acetylmuramate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	Vmax				-	-
73801	L-Alanine;UDP-N-acetylmuramate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	Mg2+	0.02		-	M
73802	ATP;L-Alanine;UDP-N-acetylmuramate	ADP;UDP-N-acetylmuramoyl-L-alanine;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	Ammonium sulfate	0.025		-	M
73802	ATP;L-Alanine;UDP-N-acetylmuramate	ADP;UDP-N-acetylmuramoyl-L-alanine;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	Km	ATP	9.2E-5		-	M
73802	ATP;L-Alanine;UDP-N-acetylmuramate	ADP;UDP-N-acetylmuramoyl-L-alanine;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	unknown compound	0.0027		-	mg/ml
73802	ATP;L-Alanine;UDP-N-acetylmuramate	ADP;UDP-N-acetylmuramoyl-L-alanine;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	Vmax				-	-
73802	ATP;L-Alanine;UDP-N-acetylmuramate	ADP;UDP-N-acetylmuramoyl-L-alanine;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	L-Alanine	0.001		-	M
73802	ATP;L-Alanine;UDP-N-acetylmuramate	ADP;UDP-N-acetylmuramoyl-L-alanine;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	Mg2+	0.02		-	M
73802	ATP;L-Alanine;UDP-N-acetylmuramate	ADP;UDP-N-acetylmuramoyl-L-alanine;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	ATP	0.0	0.002	-	M
73802	ATP;L-Alanine;UDP-N-acetylmuramate	ADP;UDP-N-acetylmuramoyl-L-alanine;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	UDP-N-acetylmuramate	6.0E-4		-	M
73803	UDP-N-acetylmuramate;ATP;L-Alanine	UDP-N-acetylmuramoyl-L-alanine;Phosphate;ADP	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	Ammonium sulfate	0.025		-	M
73803	UDP-N-acetylmuramate;ATP;L-Alanine	UDP-N-acetylmuramoyl-L-alanine;Phosphate;ADP	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	Mg2+	0.02		-	M
73803	UDP-N-acetylmuramate;ATP;L-Alanine	UDP-N-acetylmuramoyl-L-alanine;Phosphate;ADP	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	L-Alanine	1.0E-4	0.001	-	M
73803	UDP-N-acetylmuramate;ATP;L-Alanine	UDP-N-acetylmuramoyl-L-alanine;Phosphate;ADP	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	Vmax		1.278333E-4		-	mol*s^(-1)*g^(-1)
73803	UDP-N-acetylmuramate;ATP;L-Alanine	UDP-N-acetylmuramoyl-L-alanine;Phosphate;ADP	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	kcat/Km	L-Alanine	78700.0		-	M^(-1)*s^(-1)
73803	UDP-N-acetylmuramate;ATP;L-Alanine	UDP-N-acetylmuramoyl-L-alanine;Phosphate;ADP	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	UDP-N-acetylmuramate	6.0E-4		-	M
73803	UDP-N-acetylmuramate;ATP;L-Alanine	UDP-N-acetylmuramoyl-L-alanine;Phosphate;ADP	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	Km	L-Alanine	8.7E-5		-	M
73803	UDP-N-acetylmuramate;ATP;L-Alanine	UDP-N-acetylmuramoyl-L-alanine;Phosphate;ADP	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	ATP	0.002		-	M
73803	UDP-N-acetylmuramate;ATP;L-Alanine	UDP-N-acetylmuramoyl-L-alanine;Phosphate;ADP	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	kcat		6.85		-	s^(-1)
73803	UDP-N-acetylmuramate;ATP;L-Alanine	UDP-N-acetylmuramoyl-L-alanine;Phosphate;ADP	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	unknown compound	0.0027		-	mg/ml
73804	ATP;L-Serine;UDP-N-acetylmuramate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-serine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	Km	L-Serine	0.00199		-	M
73804	ATP;L-Serine;UDP-N-acetylmuramate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-serine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	kcat		11.4		-	s^(-1)
73804	ATP;L-Serine;UDP-N-acetylmuramate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-serine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	Mg2+	0.02		-	M
73804	ATP;L-Serine;UDP-N-acetylmuramate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-serine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	Ammonium sulfate	0.025		-	M
73804	ATP;L-Serine;UDP-N-acetylmuramate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-serine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	kcat/Km	L-Serine	5700.0		-	M^(-1)*s^(-1)
73804	ATP;L-Serine;UDP-N-acetylmuramate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-serine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	unknown compound	0.0027		-	mg/ml
73804	ATP;L-Serine;UDP-N-acetylmuramate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-serine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	Vmax		2.126667E-4		-	mol*s^(-1)*g^(-1)
73804	ATP;L-Serine;UDP-N-acetylmuramate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-serine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	ATP	0.002		-	M
73804	ATP;L-Serine;UDP-N-acetylmuramate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-serine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	UDP-N-acetylmuramate	6.0E-4		-	M
73804	ATP;L-Serine;UDP-N-acetylmuramate	Phosphate;ADP;UDP-N-acetylmuramoyl-L-serine	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	L-Serine	0.0	0.05	-	M
73805	UDP-N-acetylmuramate;Glycine;ATP	UDP-N-acetylmuramoyl-glycine;ADP;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	unknown compound	0.0027		-	mg/ml
73805	UDP-N-acetylmuramate;Glycine;ATP	UDP-N-acetylmuramoyl-glycine;ADP;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	Mg2+	0.02		-	M
73805	UDP-N-acetylmuramate;Glycine;ATP	UDP-N-acetylmuramoyl-glycine;ADP;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	UDP-N-acetylmuramate	6.0E-4		-	M
73805	UDP-N-acetylmuramate;Glycine;ATP	UDP-N-acetylmuramoyl-glycine;ADP;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	Vmax		2.18E-4		-	mol*s^(-1)*g^(-1)
73805	UDP-N-acetylmuramate;Glycine;ATP	UDP-N-acetylmuramoyl-glycine;ADP;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	Glycine	0.0	0.05	-	M
73805	UDP-N-acetylmuramate;Glycine;ATP	UDP-N-acetylmuramoyl-glycine;ADP;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	kcat		11.68		-	s^(-1)
73805	UDP-N-acetylmuramate;Glycine;ATP	UDP-N-acetylmuramoyl-glycine;ADP;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	ATP	0.002		-	M
73805	UDP-N-acetylmuramate;Glycine;ATP	UDP-N-acetylmuramoyl-glycine;ADP;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	Ammonium sulfate	0.025		-	M
73805	UDP-N-acetylmuramate;Glycine;ATP	UDP-N-acetylmuramoyl-glycine;ADP;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	kcat/Km	Glycine	1500.0		-	M^(-1)*s^(-1)
73805	UDP-N-acetylmuramate;Glycine;ATP	UDP-N-acetylmuramoyl-glycine;ADP;Phosphate	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	Km	Glycine	0.00789		-	M
73806	UDP-N-acetylmuramate;3-Chloro-L-alanine;ATP	UDP-N-acetylmuramoyl-L-3-chloro-L-alanine;Phosphate;ADP	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	3-Chloro-L-alanine	1.0E-4	0.002	-	M
73806	UDP-N-acetylmuramate;3-Chloro-L-alanine;ATP	UDP-N-acetylmuramoyl-L-3-chloro-L-alanine;Phosphate;ADP	wildtype	8550531	Escherichia coli	P17952	6.3.2.8	-	37.0	concentration	UDP-N-acetylmuramate	6.0E-4		-	M
