EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12811	ATP;(R)-5-Phosphomevalonate	ADP;(R)-5-Diphosphomevalonate	wildtype	15802646	Enterococcus faecalis	Q837E1	2.7.4.2	8.0	25.0	concentration	ATP	0.002		-	M
12811	ATP;(R)-5-Phosphomevalonate	ADP;(R)-5-Diphosphomevalonate	wildtype	15802646	Enterococcus faecalis	Q837E1	2.7.4.2	8.0	25.0	Vmax				-	-
12811	ATP;(R)-5-Phosphomevalonate	ADP;(R)-5-Diphosphomevalonate	wildtype	15802646	Enterococcus faecalis	Q837E1	2.7.4.2	8.0	25.0	Km	(R)-5-Phosphomevalonate	1.9E-4		-	M
12811	ATP;(R)-5-Phosphomevalonate	ADP;(R)-5-Diphosphomevalonate	wildtype	15802646	Enterococcus faecalis	Q837E1	2.7.4.2	8.0	25.0	concentration	(R)-5-Phosphomevalonate	0.0	0.001	-	M
12812	ATP;(R)-5-Phosphomevalonate	(R)-5-Diphosphomevalonate;ADP	wildtype	15802646	Enterococcus faecalis	Q837E1	2.7.4.2	8.0	25.0	concentration	(R)-5-Phosphomevalonate	0.001		-	M
12812	ATP;(R)-5-Phosphomevalonate	(R)-5-Diphosphomevalonate;ADP	wildtype	15802646	Enterococcus faecalis	Q837E1	2.7.4.2	8.0	25.0	concentration	ATP	0.0	0.002	-	M
12812	ATP;(R)-5-Phosphomevalonate	(R)-5-Diphosphomevalonate;ADP	wildtype	15802646	Enterococcus faecalis	Q837E1	2.7.4.2	8.0	25.0	Vmax				-	-
12812	ATP;(R)-5-Phosphomevalonate	(R)-5-Diphosphomevalonate;ADP	wildtype	15802646	Enterococcus faecalis	Q837E1	2.7.4.2	8.0	25.0	Km	ATP	1.7E-4		-	M
21552	(R)-5-Phosphomevalonate;ATP	(R)-5-Diphosphomevalonate;ADP	wildtype	8188698	Homo sapiens	Q15126	2.7.4.2	-	37.0	specific enz. activity		2.066667E-8		2.666667E-9	mol*s^(-1)*g^(-1)
21553	ATP;(R)-5-Phosphomevalonate	(R)-5-Diphosphomevalonate;ADP	wildtype	8188698	Homo sapiens	Q15126	2.7.4.2	-	37.0	specific enz. activity		3.333333E-9		1.666667E-9	mol*s^(-1)*g^(-1)
23473	(R)-5-Phosphomevalonate;ATP	ADP;(R)-5-Diphosphomevalonate	wildtype	9392419	Homo sapiens	Q15126	2.7.4.2	7.0	25.0	concentration	(R)-5-Phosphomevalonate			-	-
23473	(R)-5-Phosphomevalonate;ATP	ADP;(R)-5-Diphosphomevalonate	wildtype	9392419	Homo sapiens	Q15126	2.7.4.2	7.0	25.0	Km	(R)-5-Phosphomevalonate	2.5E-5		6E-6	M
23473	(R)-5-Phosphomevalonate;ATP	ADP;(R)-5-Diphosphomevalonate	wildtype	9392419	Homo sapiens	Q15126	2.7.4.2	7.0	25.0	Vmax				-	-
23473	(R)-5-Phosphomevalonate;ATP	ADP;(R)-5-Diphosphomevalonate	wildtype	9392419	Homo sapiens	Q15126	2.7.4.2	7.0	25.0	concentration	ATP	0.005		-	M
23474	(R)-5-Phosphomevalonate;ATP	ADP;(R)-5-Diphosphomevalonate	wildtype	9392419	Homo sapiens	Q15126	2.7.4.2	7.0	25.0	concentration	ATP			-	-
23474	(R)-5-Phosphomevalonate;ATP	ADP;(R)-5-Diphosphomevalonate	wildtype	9392419	Homo sapiens	Q15126	2.7.4.2	7.0	25.0	concentration	(R)-5-Phosphomevalonate			-	-
23474	(R)-5-Phosphomevalonate;ATP	ADP;(R)-5-Diphosphomevalonate	wildtype	9392419	Homo sapiens	Q15126	2.7.4.2	7.0	25.0	Vmax				-	-
