EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1901	O2;(+)-Catechin	H2O;Catechin-O-quinone	wildtype	15184068	Prunus persica		1.14.18.1	7.5	25.0	concentration	(+)-Catechin	0.0	0.0025	-	M
1901	O2;(+)-Catechin	H2O;Catechin-O-quinone	wildtype	15184068	Prunus persica		1.14.18.1	7.5	25.0	Km	(+)-Catechin	2.0E-4		-	M
1901	O2;(+)-Catechin	H2O;Catechin-O-quinone	wildtype	15184068	Prunus persica		1.14.18.1	7.5	25.0	concentration	unknown compound	0.0352		-	mg/ml
1901	O2;(+)-Catechin	H2O;Catechin-O-quinone	wildtype	15184068	Prunus persica		1.14.18.1	7.5	25.0	Ki	Tropolone	7.7E-5		-	M
3038	4-(tert-Butyl)benzo-1,2-quinone;4-tert-Butylcatechol;O2	H2O	wildtype	14664542	Agaricus bisporus	O42713	1.14.18.1	6.5	25.0	concentration	Nona-2,6-dienal	0.0	0.0023	-	M
3038	4-(tert-Butyl)benzo-1,2-quinone;4-tert-Butylcatechol;O2	H2O	wildtype	14664542	Agaricus bisporus	O42713	1.14.18.1	6.5	25.0	Ki	Nona-2,6-dienal	0.0034		-	M
3038	4-(tert-Butyl)benzo-1,2-quinone;4-tert-Butylcatechol;O2	H2O	wildtype	14664542	Agaricus bisporus	O42713	1.14.18.1	6.5	25.0	concentration	unknown compound	0.0015		-	mg/ml
3038	4-(tert-Butyl)benzo-1,2-quinone;4-tert-Butylcatechol;O2	H2O	wildtype	14664542	Agaricus bisporus	O42713	1.14.18.1	6.5	25.0	concentration	4-tert-Butylcatechol	4.0E-4	0.003	-	M
5121	H2O2	H2O;O2	wildtype	15350140	Agaricus bisporus	O42713	1.14.18.1	7.0	25.0	concentration	unknown compound	6.0E-7		-	M
5121	H2O2	H2O;O2	wildtype	15350140	Agaricus bisporus	O42713	1.14.18.1	7.0	25.0	concentration	H2O2	6.1E-4	0.00151	-	M
5121	H2O2	H2O;O2	wildtype	15350140	Agaricus bisporus	O42713	1.14.18.1	7.0	25.0	rate const.		6600.0		-	M^(-1)*s^(-1)
5122	p-Fluorophenol;H2O2	4-Fluorocatechol;H2O	wildtype	15350140	Agaricus bisporus	O42713	1.14.18.1	7.0	25.0	concentration	H2O2	4.96E-5		-	M
5122	p-Fluorophenol;H2O2	4-Fluorocatechol;H2O	wildtype	15350140	Agaricus bisporus	O42713	1.14.18.1	7.0	25.0	concentration	p-Fluorophenol	1.17E-4		-	M
