EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38714	ADPribose;H2O	D-Ribose 5-phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	unknown compound			-	-
38714	ADPribose;H2O	D-Ribose 5-phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	ADPribose	0.0	5.0E-4	-	M
38714	ADPribose;H2O	D-Ribose 5-phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	Km	ADPribose	3.9E-5		2E-6	M
38714	ADPribose;H2O	D-Ribose 5-phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	kcat/Km	ADPribose	328200.0		-	M^(-1)*s^(-1)
38714	ADPribose;H2O	D-Ribose 5-phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	Mn2+	1.0E-4		-	M
38714	ADPribose;H2O	D-Ribose 5-phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	kcat		12.8		2E-1	s^(-1)
38715	H2O;CDPcholine	Choline phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	Km	CDPcholine	3.0E-4		2.2E-5	M
38715	H2O;CDPcholine	Choline phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	unknown compound			-	-
38715	H2O;CDPcholine	Choline phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	Mn2+	1.0E-4		-	M
38715	H2O;CDPcholine	Choline phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	CDPcholine	0.0	0.0025	-	M
38715	H2O;CDPcholine	Choline phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	kcat/Km	CDPcholine	95000.0		-	M^(-1)*s^(-1)
38715	H2O;CDPcholine	Choline phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	kcat		28.5		6E-1	s^(-1)
38716	H2O;CDPethanolamine	CMP;Ethanolamine phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	CDPethanolamine	0.0	0.0024	-	M
38716	H2O;CDPethanolamine	CMP;Ethanolamine phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	kcat/Km	CDPethanolamine	29000.0		-	M^(-1)*s^(-1)
38716	H2O;CDPethanolamine	CMP;Ethanolamine phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	unknown compound			-	-
38716	H2O;CDPethanolamine	CMP;Ethanolamine phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	Mn2+	1.0E-4		-	M
38716	H2O;CDPethanolamine	CMP;Ethanolamine phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	kcat		41.3		1.1E0	s^(-1)
38716	H2O;CDPethanolamine	CMP;Ethanolamine phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	Km	CDPethanolamine	0.001422		9.9E-5	M
38718	H2O;ADP	Phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	Mn2+	1.0E-4		-	M
38718	H2O;ADP	Phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	kcat/Km	ADP	21400.0		-	M^(-1)*s^(-1)
38718	H2O;ADP	Phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	kcat		4.4		2E-1	s^(-1)
38718	H2O;ADP	Phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	Km	ADP	2.01E-4		3E-5	M
38718	H2O;ADP	Phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	unknown compound			-	-
38718	H2O;ADP	Phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	ADP	0.0	0.002	-	M
38719	H2O;ADPribose	D-Ribose 5-phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	Mn2+	0.0	1.0E-4	-	M
38719	H2O;ADPribose	D-Ribose 5-phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	Km	Mn2+	1.0E-6	4.0E-6	-	M
38719	H2O;ADPribose	D-Ribose 5-phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	kcat		12.8		2E-1	s^(-1)
38719	H2O;ADPribose	D-Ribose 5-phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	unknown compound			-	-
38719	H2O;ADPribose	D-Ribose 5-phosphate;AMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	ADPribose	5.0E-4		-	M
38720	H2O;CDPcholine	Choline phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	Mn2+	0.0	1.0E-4	-	M
38720	H2O;CDPcholine	Choline phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	CDPcholine	5.0E-4		-	M
38720	H2O;CDPcholine	Choline phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	unknown compound			-	-
38720	H2O;CDPcholine	Choline phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	kcat		17.8		-	s^(-1)
38720	H2O;CDPcholine	Choline phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	Km	Mn2+	1.0E-6	4.0E-6	-	M
38721	CDPethanolamine;H2O	Ethanolamine phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	kcat		10.7		-	s^(-1)
38721	CDPethanolamine;H2O	Ethanolamine phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	CDPethanolamine	5.0E-4		-	M
38721	CDPethanolamine;H2O	Ethanolamine phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	unknown compound			-	-
38721	CDPethanolamine;H2O	Ethanolamine phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	Km	CDPethanolamine	1.0E-6	4.0E-6	-	M
38721	CDPethanolamine;H2O	Ethanolamine phosphate;CMP	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	Mn2+	0.0	1.0E-4	-	M
38723	ADP;H2O	AMP;Phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	Mn2+	0.0	1.0E-4	-	M
38723	ADP;H2O	AMP;Phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	unknown compound			-	-
38723	ADP;H2O	AMP;Phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	kcat		3.1		-	s^(-1)
38723	ADP;H2O	AMP;Phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	Km	Mn2+	1.0E-6	4.0E-6	-	M
38723	ADP;H2O	AMP;Phosphate	wildtype	18352857	Rattus norvegicus	Q5M886	3.6.1.53	7.5	37.0	concentration	ADP	5.0E-4		-	M
