EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67099	L-Threonine;ATP	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	Km	ATP	6.09E-5		9.7E-6	M
67099	L-Threonine;ATP	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	Vmax		9.533333E-7		9.666667E-8	mol*s^(-1)*g^(-1)
67099	L-Threonine;ATP	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	concentration	ATP	0.0	1.0E-4	-	M
67099	L-Threonine;ATP	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	concentration	L-Threonine	5.0E-4		-	M
67099	L-Threonine;ATP	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	Vmax		1.023333E-6		6E-8	mol*s^(-1)*g^(-1)
67099	L-Threonine;ATP	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	concentration	unknown compound	3.0E-6		-	M
67099	L-Threonine;ATP	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	Km	ATP	5.47E-5		5.7E-6	M
67100	ATP;L-Threonine	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	concentration	unknown compound	3.0E-6		-	M
67100	ATP;L-Threonine	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	Vmax		9.766667E-7		1.033333E-7	mol*s^(-1)*g^(-1)
67100	ATP;L-Threonine	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	concentration	L-Threonine	0.0	5.0E-4	-	M
67100	ATP;L-Threonine	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	Vmax		1.046667E-6		6E-8	mol*s^(-1)*g^(-1)
67100	ATP;L-Threonine	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	Km	L-Threonine	1.461E-4		8.4E-6	M
67100	ATP;L-Threonine	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	Km	L-Threonine	1.27E-4		1.13E-5	M
67100	ATP;L-Threonine	ADP;L-Threonine O-3-phosphate	wildtype C-terminal His-tag	18308727	Salmonella enterica	Q9XDM4	2.7.1.177	7.4	-	concentration	ATP	2.0E-4		-	M
