EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
34638	Succinyl-YVAD-p-nitroanilide;H2O	Succinyl-YVAD;4-Nitroaniline	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	concentration	unknown compound	4.8E-9		-	M
34638	Succinyl-YVAD-p-nitroanilide;H2O	Succinyl-YVAD;4-Nitroaniline	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	kcat/Km	Succinyl-YVAD-p-nitroanilide	50000.0		-	M^(-1)*s^(-1)
34638	Succinyl-YVAD-p-nitroanilide;H2O	Succinyl-YVAD;4-Nitroaniline	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	concentration	Succinyl-YVAD-p-nitroanilide	1.0E-4		-	M
34638	Succinyl-YVAD-p-nitroanilide;H2O	Succinyl-YVAD;4-Nitroaniline	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	kcat		1.0		-	s^(-1)
34638	Succinyl-YVAD-p-nitroanilide;H2O	Succinyl-YVAD;4-Nitroaniline	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	Km	Succinyl-YVAD-p-nitroanilide	2.0E-5		-	M
34639	Succinyl-YVAD-7-amino-4-methylcoumarin;H2O	Succinyl-YVAD;7-Amino-4-methylcoumarin	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	concentration	Succinyl-YVAD-7-amino-4-methylcoumarin	1.0E-4		-	M
34639	Succinyl-YVAD-7-amino-4-methylcoumarin;H2O	Succinyl-YVAD;7-Amino-4-methylcoumarin	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	kcat/Km	Succinyl-YVAD-7-amino-4-methylcoumarin	58000.0		-	M^(-1)*s^(-1)
34639	Succinyl-YVAD-7-amino-4-methylcoumarin;H2O	Succinyl-YVAD;7-Amino-4-methylcoumarin	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	concentration	unknown compound	4.8E-9		-	M
34639	Succinyl-YVAD-7-amino-4-methylcoumarin;H2O	Succinyl-YVAD;7-Amino-4-methylcoumarin	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	Km	Succinyl-YVAD-7-amino-4-methylcoumarin	6.0E-6		-	M
34639	Succinyl-YVAD-7-amino-4-methylcoumarin;H2O	Succinyl-YVAD;7-Amino-4-methylcoumarin	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	kcat		0.35		-	s^(-1)
34643	H2O;Succinyl-YVAD-7-amino-4-methylcoumarin	7-Amino-4-methylcoumarin;Succinyl-YVAD	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	concentration	Acetyl-YVAD-aldehyde	0.0	1.0E-6	-	M
34643	H2O;Succinyl-YVAD-7-amino-4-methylcoumarin	7-Amino-4-methylcoumarin;Succinyl-YVAD	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	concentration	Succinyl-YVAD-7-amino-4-methylcoumarin	2.0E-5		-	M
34643	H2O;Succinyl-YVAD-7-amino-4-methylcoumarin	7-Amino-4-methylcoumarin;Succinyl-YVAD	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	concentration	unknown compound	9.6E-11		-	M
34643	H2O;Succinyl-YVAD-7-amino-4-methylcoumarin	7-Amino-4-methylcoumarin;Succinyl-YVAD	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	Ki	Acetyl-YVAD-aldehyde	1.0E-9		-	M
34644	Succinyl-YVAD-7-amino-4-methylcoumarin;H2O	Succinyl-YVAD;7-Amino-4-methylcoumarin	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	Ki	Acetyl-DEVD-aldehyde	2.0E-8		-	M
34644	Succinyl-YVAD-7-amino-4-methylcoumarin;H2O	Succinyl-YVAD;7-Amino-4-methylcoumarin	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	concentration	unknown compound	9.6E-11		-	M
34644	Succinyl-YVAD-7-amino-4-methylcoumarin;H2O	Succinyl-YVAD;7-Amino-4-methylcoumarin	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	concentration	Acetyl-DEVD-aldehyde	0.0	1.0E-6	-	M
34644	Succinyl-YVAD-7-amino-4-methylcoumarin;H2O	Succinyl-YVAD;7-Amino-4-methylcoumarin	wildtype	9578463	Homo sapiens	P29466	3.4.22.36	7.5	37.0	concentration	Succinyl-YVAD-7-amino-4-methylcoumarin	2.0E-5		-	M
