EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66532	ATP;myo-Inositol	1D-myo-Inositol monophosphate;ADP	wildtype	15918884	Zea mays	Q5GA22	2.7.1.64	7.2	30.0	concentration	unknown compound	4.0		-	mg/ml
66532	ATP;myo-Inositol	1D-myo-Inositol monophosphate;ADP	wildtype	15918884	Zea mays	Q5GA22	2.7.1.64	7.2	30.0	Vmax		8.15E-6		-	mol*s^(-1)*g^(-1)
66532	ATP;myo-Inositol	1D-myo-Inositol monophosphate;ADP	wildtype	15918884	Zea mays	Q5GA22	2.7.1.64	7.2	30.0	concentration	ATP	4.0E-4		-	M
66532	ATP;myo-Inositol	1D-myo-Inositol monophosphate;ADP	wildtype	15918884	Zea mays	Q5GA22	2.7.1.64	7.2	30.0	Km	myo-Inositol	5.31E-5		-	M
66532	ATP;myo-Inositol	1D-myo-Inositol monophosphate;ADP	wildtype	15918884	Zea mays	Q5GA22	2.7.1.64	7.2	30.0	concentration	myo-Inositol	2.5E-6	4.0E-4	-	M
66533	myo-Inositol;ATP	ADP;1D-myo-Inositol monophosphate	wildtype	15918884	Zea mays	Q5GA22	2.7.1.64	7.2	30.0	concentration	myo-Inositol	4.0E-4		-	M
66533	myo-Inositol;ATP	ADP;1D-myo-Inositol monophosphate	wildtype	15918884	Zea mays	Q5GA22	2.7.1.64	7.2	30.0	Vmax				-	-
66533	myo-Inositol;ATP	ADP;1D-myo-Inositol monophosphate	wildtype	15918884	Zea mays	Q5GA22	2.7.1.64	7.2	30.0	concentration	ATP	2.5E-6	4.0E-4	-	M
66533	myo-Inositol;ATP	ADP;1D-myo-Inositol monophosphate	wildtype	15918884	Zea mays	Q5GA22	2.7.1.64	7.2	30.0	Km	ATP	3.6E-5		-	M
66533	myo-Inositol;ATP	ADP;1D-myo-Inositol monophosphate	wildtype	15918884	Zea mays	Q5GA22	2.7.1.64	7.2	30.0	concentration	unknown compound	0.004		-	mg/ml
