EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
61461	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q4DA80	5.1.1.4	6.0	37.0	Vmax		5.3E-5		-	mol/s
61461	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q4DA80	5.1.1.4	6.0	37.0	concentration	unknown compound	1.25E-7		-	M
61461	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q4DA80	5.1.1.4	6.0	37.0	concentration	L-Proline	0.005	0.16	-	M
61461	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q4DA80	5.1.1.4	6.0	37.0	Km	L-Proline	0.029		-	M
61462	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q868H8	5.1.1.4	6.0	37.0	Km	L-Proline	0.075		-	M
61462	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q868H8	5.1.1.4	6.0	37.0	concentration	unknown compound	1.25E-7		-	M
61462	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q868H8	5.1.1.4	6.0	37.0	Vmax		2.0E-4		-	mol/s
61462	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q868H8	5.1.1.4	6.0	37.0	concentration	L-Proline	0.005	0.16	-	M
61463	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q4DA80	5.1.1.4	6.0	37.0	concentration	unknown compound	1.25E-7		-	M
61463	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q4DA80	5.1.1.4	6.0	37.0	Ki	Pyrrole-2-carboxylate	5.7E-6		-	M
61463	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q4DA80	5.1.1.4	6.0	37.0	concentration	L-Proline	0.02	0.16	-	M
61463	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q4DA80	5.1.1.4	6.0	37.0	concentration	Pyrrole-2-carboxylate	6.7E-6	0.006	-	M
61464	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q868H8	5.1.1.4	6.0	37.0	concentration	Pyrrole-2-carboxylate	6.7E-6	0.006	-	M
61464	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q868H8	5.1.1.4	6.0	37.0	concentration	L-Proline	0.02	0.16	-	M
61464	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q868H8	5.1.1.4	6.0	37.0	Ki	Pyrrole-2-carboxylate	3.6E-6		-	M
61464	L-Proline	D-Proline	wildtype C-terminal His6-tagged	12735293	Trypanosoma cruzi	Q868H8	5.1.1.4	6.0	37.0	concentration	unknown compound	1.25E-7		-	M
