EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73285	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	wildtype N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	Km	S-Adenosyl-L-methionine	2.1E-6		-	M
73285	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	wildtype N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	concentration	S-Adenosyl-L-methionine	5.0E-7	8.0E-6	-	M
73285	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	wildtype N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	kcat		0.037		-	s^(-1)
73285	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	wildtype N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	concentration	tRNA	2.0E-5		-	M
73285	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	wildtype N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	concentration	unknown compound	2.5E-8		-	M
73286	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	mutant Y194A N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	Km	S-Adenosyl-L-methionine	5.7E-6		-	M
73286	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	mutant Y194A N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	concentration	S-Adenosyl-L-methionine	5.0E-7	8.0E-6	-	M
73286	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	mutant Y194A N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	concentration	tRNA	2.0E-5		-	M
73286	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	mutant Y194A N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	kcat		0.006		-	s^(-1)
73286	S-Adenosyl-L-methionine;tRNA	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	mutant Y194A N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	concentration	unknown compound	5.0E-8		-	M
73287	tRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	mutant Y78A N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	concentration	unknown compound	1.0E-7		-	M
73287	tRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	mutant Y78A N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	concentration	tRNA	2.0E-5		-	M
73287	tRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	mutant Y78A N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	concentration	S-Adenosyl-L-methionine	5.0E-7	8.0E-6	-	M
73287	tRNA;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;tRNA containing N1-methyladenine	mutant Y78A N-terminal His6-tag	18262540	Thermus thermophilus	Q8GBB2	2.1.1.220	8.0	60.0	Km	S-Adenosyl-L-methionine	1.9E-6		-	M
