EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20127	H+;NADPH;all-trans-Retinal	NADP+;Retinol	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	Km	all-trans-Retinal	5.0E-7		5E-8	M
20127	H+;NADPH;all-trans-Retinal	NADP+;Retinol	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	concentration	NADPH	5.0E-4		-	M
20127	H+;NADPH;all-trans-Retinal	NADP+;Retinol	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	concentration	all-trans-Retinal	2.5E-7	2.5E-6	-	M
20127	H+;NADPH;all-trans-Retinal	NADP+;Retinol	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	Vmax		3.0E-7		8.333333E-9	mol*s^(-1)*g^(-1)
20127	H+;NADPH;all-trans-Retinal	NADP+;Retinol	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	concentration	unknown compound	0.00125		-	mg/ml
20127	H+;NADPH;all-trans-Retinal	NADP+;Retinol	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	Vmax/Km	all-trans-Retinal	0.6		-	l*g^(-1)*s^(-1)
20128	NADPH;13-cis-Retinal;H+	13-cis-Retinol;NADP+	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	concentration	unknown compound	0.00125		-	mg/ml
20128	NADPH;13-cis-Retinal;H+	13-cis-Retinol;NADP+	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	Km	13-cis-Retinal	6.2E-7		9E-8	M
20128	NADPH;13-cis-Retinal;H+	13-cis-Retinol;NADP+	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	Vmax		1.166667E-7		5E-9	mol*s^(-1)*g^(-1)
20128	NADPH;13-cis-Retinal;H+	13-cis-Retinol;NADP+	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	concentration	NADPH	5.0E-4		-	M
20128	NADPH;13-cis-Retinal;H+	13-cis-Retinol;NADP+	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	concentration	13-cis-Retinal	2.0E-7	2.5E-6	-	M
20128	NADPH;13-cis-Retinal;H+	13-cis-Retinol;NADP+	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	Vmax/Km	13-cis-Retinal	0.1833333		-	l*g^(-1)*s^(-1)
20129	H+;9-cis-Retinal;NADPH	NADP+;9-cis-Retinol	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	concentration	NADPH	5.0E-4		-	M
20129	H+;9-cis-Retinal;NADPH	NADP+;9-cis-Retinol	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	Vmax		2.666667E-8		1.666667E-9	mol*s^(-1)*g^(-1)
20129	H+;9-cis-Retinal;NADPH	NADP+;9-cis-Retinol	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	concentration	unknown compound	0.00125		-	mg/ml
20129	H+;9-cis-Retinal;NADPH	NADP+;9-cis-Retinol	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	Vmax/Km	9-cis-Retinal	0.14		-	l*g^(-1)*s^(-1)
20129	H+;9-cis-Retinal;NADPH	NADP+;9-cis-Retinol	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	concentration	9-cis-Retinal	6.2E-8	2.5E-6	-	M
20129	H+;9-cis-Retinal;NADPH	NADP+;9-cis-Retinol	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	Km	9-cis-Retinal	1.9E-7		4E-8	M
20130	NADP+;Retinol	H+;all-trans-Retinal;NADPH	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	concentration	NADP+	0.001		-	M
20130	NADP+;Retinol	H+;all-trans-Retinal;NADPH	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	concentration	Retinol	5.0E-7	1.0E-5	-	M
20130	NADP+;Retinol	H+;all-trans-Retinal;NADPH	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	Vmax/Km	Retinol	0.01166667		-	l*g^(-1)*s^(-1)
20130	NADP+;Retinol	H+;all-trans-Retinal;NADPH	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	Km	Retinol	1.3E-6		2E-7	M
20130	NADP+;Retinol	H+;all-trans-Retinal;NADPH	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	Vmax		1.583333E-8		6.666667E-10	mol*s^(-1)*g^(-1)
20130	NADP+;Retinol	H+;all-trans-Retinal;NADPH	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	concentration	unknown compound	0.015		-	mg/ml
20131	NADPH;all-trans-Retinal;H+	Retinol;NADP+	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	Km	NADPH	2.3E-7		2E-8	M
20131	NADPH;all-trans-Retinal;H+	Retinol;NADP+	wildtype	12036956	Homo sapiens	Q8TC12	1.1.1.105	7.4	37.0	concentration	unknown compound	0.00125		-	mg/ml
