EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
30456	Histidine	Urocanate;NH3	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	unknown compound	0.0025		-	mg/ml
30456	Histidine	Urocanate;NH3	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Vmax		5.066768E-5		2.16671E-6	katal*g^(-1)
30456	Histidine	Urocanate;NH3	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Km	Histidine	0.01		1E-3	M
30456	Histidine	Urocanate;NH3	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	Histidine	0.00333	0.0125	-	M
30457	Histidine	Urocanate;NH3	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	unknown compound	0.0025		-	mg/ml
30457	Histidine	Urocanate;NH3	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	Histidine	0.00333	0.0125	-	M
30457	Histidine	Urocanate;NH3	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Vmax		3.450069E-5		3.3334E-6	katal*g^(-1)
30457	Histidine	Urocanate;NH3	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Km	Histidine	0.0112		2E-3	M
30458	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Km	Histidine	0.0027		2E-4	M
30458	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	Histidine	6.6E-4	0.01	-	M
30458	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Vmax		1.933372E-4		4.33342E-6	katal*g^(-1)
30458	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	unknown compound	0.001		-	mg/ml
30459	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Vmax		1.383361E-4		3.3334E-6	katal*g^(-1)
30459	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	Histidine	6.6E-4	0.01	-	M
30459	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	unknown compound	0.001		-	mg/ml
30459	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Km	Histidine	0.0024		2E-4	M
30460	4-Fluorohistidine	NH3;4-Fluorourocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Km	4-Fluorohistidine	0.0064		1E-3	M
30460	4-Fluorohistidine	NH3;4-Fluorourocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Vmax		1.133356E-7		6.6668E-9	katal*g^(-1)
30460	4-Fluorohistidine	NH3;4-Fluorourocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	unknown compound	0.12		-	mg/ml
30460	4-Fluorohistidine	NH3;4-Fluorourocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	4-Fluorohistidine	0.00222	0.01111	-	M
30461	4-Fluorohistidine	NH3;4-Fluorourocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Km	4-Fluorohistidine	0.0069		1E-3	M
30461	4-Fluorohistidine	NH3;4-Fluorourocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	4-Fluorohistidine	0.00208	0.02	-	M
30461	4-Fluorohistidine	NH3;4-Fluorourocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Vmax		5.66678E-8		5.0001E-9	katal*g^(-1)
30461	4-Fluorohistidine	NH3;4-Fluorourocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	unknown compound	0.12		-	mg/ml
30462	4-Fluorohistidine	NH3;4-Fluorourocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	unknown compound	0.067		-	mg/ml
30462	4-Fluorohistidine	NH3;4-Fluorourocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Km	4-Fluorohistidine	0.00125		1.5E-4	M
30462	4-Fluorohistidine	NH3;4-Fluorourocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Vmax		1.533364E-6		5.0001E-8	katal*g^(-1)
30462	4-Fluorohistidine	NH3;4-Fluorourocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	4-Fluorohistidine	2.6E-4	0.01	-	M
30463	4-Fluorohistidine	4-Fluorourocanate;NH3	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	4-Fluorohistidine	3.3E-4	0.01	-	M
30463	4-Fluorohistidine	4-Fluorourocanate;NH3	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	unknown compound	0.067		-	mg/ml
30463	4-Fluorohistidine	4-Fluorourocanate;NH3	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Vmax		9.16685E-7		3.3334E-8	katal*g^(-1)
30463	4-Fluorohistidine	4-Fluorourocanate;NH3	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Km	4-Fluorohistidine	0.0013		1.5E-4	M
30464	NH3;Urocanate	Histidine	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	unknown compound	0.0025		-	mg/ml
30464	NH3;Urocanate	Histidine	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	Urocanate			-	-
30464	NH3;Urocanate	Histidine	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Vmax		1.16669E-7		-	katal*g^(-1)
30464	NH3;Urocanate	Histidine	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Km	Urocanate	0.003		-	M
30465	4-Fluorourocanate;NH3	4-Fluorohistidine	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Km	4-Fluorourocanate	0.005		-	M
30465	4-Fluorourocanate;NH3	4-Fluorohistidine	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Vmax		3.3334E-8		-	katal*g^(-1)
30465	4-Fluorourocanate;NH3	4-Fluorohistidine	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	4-Fluorourocanate			-	-
30465	4-Fluorourocanate;NH3	4-Fluorohistidine	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	unknown compound	0.12		-	mg/ml
30466	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	unknown compound	6.7E-4		-	mg/ml
30466	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Vmax				-	-
30466	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	Histidine	6.6E-4	0.01	-	M
30466	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Ki	4-Fluoro-L-histidine	0.00127		4E-5	M
30466	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	concentration	4-Fluoro-L-histidine	0.0016	0.0032	-	M
30466	Histidine	NH3;Urocanate	wildtype	1150653	Delftia acidovorans		4.3.1.3	8.0	25.0	Km	Histidine	0.0027		-	M
53182	L-Histidine	NH3;Urocanate	wildtype	1612436	Streptomyces griseus	P24221	4.3.1.3	-	-	Km	L-Histidine	6.0E-4		-	M
53183	L-Histidine	NH3;Urocanate	wildtype	1612436	Streptomyces griseus	P24221	4.3.1.3	-	-	Ki	D-Histidine	0.0113		-	M
53184	L-Histidine	Urocanate;NH3	wildtype	1612436	Streptomyces griseus	P24221	4.3.1.3	-	-	Ki	L-Histidinol phosphate	2.7E-4		-	M
