EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
69392	Succinate semialdehyde;H2O;NADP+	NADPH;H+;Succinate	wildtype	16027371	Mycobacterium tuberculosis	P9WNX7 P9WNX9	1.2.1.79	8.0	22.0	Vmax		6.783333E-7		-	mol*s^(-1)*g^(-1)
69392	Succinate semialdehyde;H2O;NADP+	NADPH;H+;Succinate	wildtype	16027371	Mycobacterium tuberculosis	P9WNX7 P9WNX9	1.2.1.79	8.0	22.0	concentration	NADP+	0.002		-	M
69392	Succinate semialdehyde;H2O;NADP+	NADPH;H+;Succinate	wildtype	16027371	Mycobacterium tuberculosis	P9WNX7 P9WNX9	1.2.1.79	8.0	22.0	concentration	Succinate semialdehyde	1.0E-4		-	M
69392	Succinate semialdehyde;H2O;NADP+	NADPH;H+;Succinate	wildtype	16027371	Mycobacterium tuberculosis	P9WNX7 P9WNX9	1.2.1.79	8.0	22.0	concentration	unknown compound	0.1		-	mg/ml
69393	NADP+;Succinate semialdehyde;H2O	H+;NADPH;Succinate	wildtype	16027371	Mycobacterium bovis		1.2.1.79	8.0	22.0	Vmax		5.35E-7		-	mol*s^(-1)*g^(-1)
69393	NADP+;Succinate semialdehyde;H2O	H+;NADPH;Succinate	wildtype	16027371	Mycobacterium bovis		1.2.1.79	8.0	22.0	concentration	NADP+	0.002		-	M
69393	NADP+;Succinate semialdehyde;H2O	H+;NADPH;Succinate	wildtype	16027371	Mycobacterium bovis		1.2.1.79	8.0	22.0	concentration	Succinate semialdehyde	1.0E-4		-	M
69394	Succinate semialdehyde;NADP+;H2O	Succinate;H+;NADPH	wildtype	16027371	Mycobacterium smegmatis		1.2.1.79	8.0	22.0	concentration	NADP+	0.002		-	M
69394	Succinate semialdehyde;NADP+;H2O	Succinate;H+;NADPH	wildtype	16027371	Mycobacterium smegmatis		1.2.1.79	8.0	22.0	concentration	Succinate semialdehyde	1.0E-4		-	M
69394	Succinate semialdehyde;NADP+;H2O	Succinate;H+;NADPH	wildtype	16027371	Mycobacterium smegmatis		1.2.1.79	8.0	22.0	Vmax		2.216667E-7		-	mol*s^(-1)*g^(-1)
69395	H2O;Succinate semialdehyde;NAD+	Succinate;H+;NADH	wildtype	16027371	Mycobacterium tuberculosis	P9WNX7 P9WNX9	1.2.1.79	8.0	22.0	concentration	NAD+	0.002		-	M
69395	H2O;Succinate semialdehyde;NAD+	Succinate;H+;NADH	wildtype	16027371	Mycobacterium tuberculosis	P9WNX7 P9WNX9	1.2.1.79	8.0	22.0	Vmax		7.833333E-8		-	mol*s^(-1)*g^(-1)
69395	H2O;Succinate semialdehyde;NAD+	Succinate;H+;NADH	wildtype	16027371	Mycobacterium tuberculosis	P9WNX7 P9WNX9	1.2.1.79	8.0	22.0	concentration	unknown compound	0.1		-	mg/ml
69395	H2O;Succinate semialdehyde;NAD+	Succinate;H+;NADH	wildtype	16027371	Mycobacterium tuberculosis	P9WNX7 P9WNX9	1.2.1.79	8.0	22.0	concentration	Succinate semialdehyde	1.0E-4		-	M
69396	Succinate semialdehyde;NADP+;H2O	Succinate;NADPH;H+	wildtype	16027371	Mycobacterium tuberculosis	P9WNX9	1.2.1.79	8.0	22.0	specific enz. activity		1.333333E-5		-	mol*s^(-1)*g^(-1)
69396	Succinate semialdehyde;NADP+;H2O	Succinate;NADPH;H+	wildtype	16027371	Mycobacterium tuberculosis	P9WNX9	1.2.1.79	8.0	22.0	kcat		0.5333333		-	s^(-1)
69396	Succinate semialdehyde;NADP+;H2O	Succinate;NADPH;H+	wildtype	16027371	Mycobacterium tuberculosis	P9WNX9	1.2.1.79	8.0	22.0	concentration	NADP+	0.002		-	M
69396	Succinate semialdehyde;NADP+;H2O	Succinate;NADPH;H+	wildtype	16027371	Mycobacterium tuberculosis	P9WNX9	1.2.1.79	8.0	22.0	concentration	Succinate semialdehyde	1.0E-4		-	M
