EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66084	H+;3-Hydroxypyruvate;NADPH	D-Glycerate;NADP+	wildtype His6-tagged	15654896	Escherichia coli	P05793	1.1.1.86	8.0	37.0	concentration	Mg2+	0.01		-	M
66084	H+;3-Hydroxypyruvate;NADPH	D-Glycerate;NADP+	wildtype His6-tagged	15654896	Escherichia coli	P05793	1.1.1.86	8.0	37.0	kcat		5.376		2.39E-1	s^(-1)
66084	H+;3-Hydroxypyruvate;NADPH	D-Glycerate;NADP+	wildtype His6-tagged	15654896	Escherichia coli	P05793	1.1.1.86	8.0	37.0	Km	3-Hydroxypyruvate	0.00296		3.1E-4	M
66084	H+;3-Hydroxypyruvate;NADPH	D-Glycerate;NADP+	wildtype His6-tagged	15654896	Escherichia coli	P05793	1.1.1.86	8.0	37.0	concentration	NADPH	2.2E-4		-	M
66084	H+;3-Hydroxypyruvate;NADPH	D-Glycerate;NADP+	wildtype His6-tagged	15654896	Escherichia coli	P05793	1.1.1.86	8.0	37.0	Vmax		9.035181E-5		4.016747E-6	katal*g^(-1)
66084	H+;3-Hydroxypyruvate;NADPH	D-Glycerate;NADP+	wildtype His6-tagged	15654896	Escherichia coli	P05793	1.1.1.86	8.0	37.0	concentration	3-Hydroxypyruvate			-	-
66084	H+;3-Hydroxypyruvate;NADPH	D-Glycerate;NADP+	wildtype His6-tagged	15654896	Escherichia coli	P05793	1.1.1.86	8.0	37.0	kcat/Km	3-Hydroxypyruvate	1818.0		1.26E2	M^(-1)*s^(-1)
66085	H+;NADPH;3-Hydroxypyruvate	NADP+;D-Glycerate	mutant H132K His6-tagged	15654896	Escherichia coli	P05793	1.1.1.86	8.0	37.0	concentration	3-Hydroxypyruvate			-	-
66085	H+;NADPH;3-Hydroxypyruvate	NADP+;D-Glycerate	mutant H132K His6-tagged	15654896	Escherichia coli	P05793	1.1.1.86	8.0	37.0	Vmax		9.033514E-7		6.16679E-8	katal*g^(-1)
66085	H+;NADPH;3-Hydroxypyruvate	NADP+;D-Glycerate	mutant H132K His6-tagged	15654896	Escherichia coli	P05793	1.1.1.86	8.0	37.0	concentration	Mg2+	0.01		-	M
66085	H+;NADPH;3-Hydroxypyruvate	NADP+;D-Glycerate	mutant H132K His6-tagged	15654896	Escherichia coli	P05793	1.1.1.86	8.0	37.0	concentration	NADPH	2.2E-4		-	M
