EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10646	Glycerate 1,3-bisphosphate;GDP	GTP;Glycerate 3-phosphate	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	Km	GDP	3.0E-4		-	M
10646	Glycerate 1,3-bisphosphate;GDP	GTP;Glycerate 3-phosphate	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	Vmax		7.5E-4		-	mol*s^(-1)*g^(-1)
10646	Glycerate 1,3-bisphosphate;GDP	GTP;Glycerate 3-phosphate	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	Vmax/Km	GDP	2500.0		-	s^(-1)*g^(-1)
10647	IDP;Glycerate 1,3-bisphosphate	ITP;Glycerate 3-phosphate	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	Km	IDP	7.0E-4		-	M
10647	IDP;Glycerate 1,3-bisphosphate	ITP;Glycerate 3-phosphate	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	Vmax/Km	IDP	966.6667		-	s^(-1)*g^(-1)
10647	IDP;Glycerate 1,3-bisphosphate	ITP;Glycerate 3-phosphate	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	Vmax		6.833333E-4		-	mol*s^(-1)*g^(-1)
10648	Glycerate 1,3-bisphosphate;ADP	Glycerate 3-phosphate;ATP	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	Vmax/Km	ADP	16.66667		-	s^(-1)*g^(-1)
10648	Glycerate 1,3-bisphosphate;ADP	Glycerate 3-phosphate;ATP	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	Km	ADP	0.01		-	M
10648	Glycerate 1,3-bisphosphate;ADP	Glycerate 3-phosphate;ATP	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	Vmax		1.666667E-4		-	mol*s^(-1)*g^(-1)
10649	ATP;Glycerate 3-phosphate	Glycerate 1,3-bisphosphate;ADP	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	Vmax		2.5E-5		-	mol*s^(-1)*g^(-1)
10649	ATP;Glycerate 3-phosphate	Glycerate 1,3-bisphosphate;ADP	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	Vmax/Km	ATP	16.66667		-	s^(-1)*g^(-1)
10649	ATP;Glycerate 3-phosphate	Glycerate 1,3-bisphosphate;ADP	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	Km	ATP	0.0012		-	M
10649	ATP;Glycerate 3-phosphate	Glycerate 1,3-bisphosphate;ADP	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	concentration	Glycerate 3-phosphate	0.002		-	M
10650	Glycerate 3-phosphate;ITP	IDP;Glycerate 1,3-bisphosphate	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	Vmax/Km	ITP	266.6667		-	s^(-1)*g^(-1)
10650	Glycerate 3-phosphate;ITP	IDP;Glycerate 1,3-bisphosphate	wildtype	4365563	Entamoeba histolytica		2.7.2.10	7.0	30.0	concentration	Glycerate 3-phosphate	0.002		-	M
