EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4098	Nitroethane;O2;H2O	H2O2;Nitrite;Acetaldehyde	mutant D402E	12741843	Fusarium oxysporum	Q8X1D8	1.7.3.1	8.0	30.0	concentration	Nitroethane	0.0	0.07	-	M
4098	Nitroethane;O2;H2O	H2O2;Nitrite;Acetaldehyde	mutant D402E	12741843	Fusarium oxysporum	Q8X1D8	1.7.3.1	8.0	30.0	concentration	unknown compound			-	-
4098	Nitroethane;O2;H2O	H2O2;Nitrite;Acetaldehyde	mutant D402E	12741843	Fusarium oxysporum	Q8X1D8	1.7.3.1	8.0	30.0	Km	Nitroethane	0.0146		8E-4	M
4098	Nitroethane;O2;H2O	H2O2;Nitrite;Acetaldehyde	mutant D402E	12741843	Fusarium oxysporum	Q8X1D8	1.7.3.1	8.0	30.0	kcat/Km	Nitroethane	210.0		1E1	M^(-1)*s^(-1)
4098	Nitroethane;O2;H2O	H2O2;Nitrite;Acetaldehyde	mutant D402E	12741843	Fusarium oxysporum	Q8X1D8	1.7.3.1	8.0	30.0	kcat		3.07		6E-2	s^(-1)
4099	H2O;1-Nitrobutane;O2	Butanal;H2O2;Nitrite	wildtype	12741843	Fusarium oxysporum	Q8X1D8	1.7.3.1	8.0	30.0	concentration	1-Nitrobutane	0.0	0.012	-	M
4099	H2O;1-Nitrobutane;O2	Butanal;H2O2;Nitrite	wildtype	12741843	Fusarium oxysporum	Q8X1D8	1.7.3.1	8.0	30.0	Km	1-Nitrobutane	3.0E-5		1E-5	M
4099	H2O;1-Nitrobutane;O2	Butanal;H2O2;Nitrite	wildtype	12741843	Fusarium oxysporum	Q8X1D8	1.7.3.1	8.0	30.0	kcat		6.1		4E-1	s^(-1)
4099	H2O;1-Nitrobutane;O2	Butanal;H2O2;Nitrite	wildtype	12741843	Fusarium oxysporum	Q8X1D8	1.7.3.1	8.0	30.0	Ki	1-Nitrobutane	0.012		2E-3	M
4099	H2O;1-Nitrobutane;O2	Butanal;H2O2;Nitrite	wildtype	12741843	Fusarium oxysporum	Q8X1D8	1.7.3.1	8.0	30.0	concentration	unknown compound			-	-
