EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22146	L-Pyroglutamyl-beta-naphthylamide;H2O	5-Oxo-L-proline;2-Naphthylamine	wildtype	1353731	Streptococcus pyogenes		3.4.19.3	7.0	30.0	Km	L-Pyroglutamyl-beta-naphthylamide	0.00179		-	M
22146	L-Pyroglutamyl-beta-naphthylamide;H2O	5-Oxo-L-proline;2-Naphthylamine	wildtype	1353731	Streptococcus pyogenes		3.4.19.3	7.0	30.0	Vmax		3.466667E-4		-	mol*s^(-1)*g^(-1)
22146	L-Pyroglutamyl-beta-naphthylamide;H2O	5-Oxo-L-proline;2-Naphthylamine	wildtype	1353731	Streptococcus pyogenes		3.4.19.3	7.0	30.0	concentration	L-Pyroglutamyl-beta-naphthylamide	1.0E-4	0.002	-	M
22147	L-Pyroglutamyl-p-nitroanilide;H2O	4-Nitroaniline;5-Oxo-L-proline	wildtype	1353731	Streptococcus pyogenes		3.4.19.3	7.0	30.0	Vmax				-	-
22147	L-Pyroglutamyl-p-nitroanilide;H2O	4-Nitroaniline;5-Oxo-L-proline	wildtype	1353731	Streptococcus pyogenes		3.4.19.3	7.0	30.0	concentration	L-Pyroglutamyl-p-nitroanilide	0.001	0.015	-	M
22147	L-Pyroglutamyl-p-nitroanilide;H2O	4-Nitroaniline;5-Oxo-L-proline	wildtype	1353731	Streptococcus pyogenes		3.4.19.3	7.0	30.0	Km	L-Pyroglutamyl-p-nitroanilide	0.02		-	M
23865	L-gamma-Glutamyl-p-nitroanilide;H2O	L-Glutamate;4-Nitroaniline	wildtype	237763	Mus musculus	Q9ESW8	3.4.19.3	9.0	37.0	concentration	L-gamma-Glutamyl-p-nitroanilide	0.005		-	M
23865	L-gamma-Glutamyl-p-nitroanilide;H2O	L-Glutamate;4-Nitroaniline	wildtype	237763	Mus musculus	Q9ESW8	3.4.19.3	9.0	37.0	specific enz. activity		8.25E-7		-	mol*s^(-1)*g^(-1)
23866	H2O;L-gamma-Glutamyl-p-nitroanilide	L-Glutamate;4-Nitroaniline	wildtype	237763	Mus musculus	Q9ESW8	3.4.19.3	9.0	37.0	specific enz. activity		2.833333E-7		-	mol*s^(-1)*g^(-1)
23866	H2O;L-gamma-Glutamyl-p-nitroanilide	L-Glutamate;4-Nitroaniline	wildtype	237763	Mus musculus	Q9ESW8	3.4.19.3	9.0	37.0	concentration	L-gamma-Glutamyl-p-nitroanilide	0.005		-	M
23867	L-gamma-Glutamyl-p-nitroanilide;H2O	4-Nitroaniline;L-Glutamate	wildtype	237763	Mus musculus	Q9ESW8	3.4.19.3	9.0	37.0	specific enz. activity		5.527778E-7		1.666667E-7	mol*s^(-1)*g^(-1)
23867	L-gamma-Glutamyl-p-nitroanilide;H2O	4-Nitroaniline;L-Glutamate	wildtype	237763	Mus musculus	Q9ESW8	3.4.19.3	9.0	37.0	concentration	L-gamma-Glutamyl-p-nitroanilide	0.005		-	M
