EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7273	NAD+;5alpha-Androstane-3alpha-ol-17-one	5alpha-Androstane-3,17-dione;NADH	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	kcat/Km	5alpha-Androstane-3alpha-ol-17-one	35333.33		-	M^(-1)*s^(-1)
7273	NAD+;5alpha-Androstane-3alpha-ol-17-one	5alpha-Androstane-3,17-dione;NADH	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	Km	5alpha-Androstane-3alpha-ol-17-one	7.5E-5		-	M
7273	NAD+;5alpha-Androstane-3alpha-ol-17-one	5alpha-Androstane-3,17-dione;NADH	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	concentration	NAD+	0.0023		-	M
7273	NAD+;5alpha-Androstane-3alpha-ol-17-one	5alpha-Androstane-3,17-dione;NADH	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	kcat		2.666667		-	s^(-1)
7274	3alpha-Hydroxy-5alpha-pregnan-20-one;NAD+	5alpha-Pregnane-3,20-dione;NADH	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	Km	3alpha-Hydroxy-5alpha-pregnan-20-one	6.03E-6		-	M
7274	3alpha-Hydroxy-5alpha-pregnan-20-one;NAD+	5alpha-Pregnane-3,20-dione;NADH	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	concentration	NAD+	0.0023		-	M
7274	3alpha-Hydroxy-5alpha-pregnan-20-one;NAD+	5alpha-Pregnane-3,20-dione;NADH	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	kcat		0.35		-	s^(-1)
7274	3alpha-Hydroxy-5alpha-pregnan-20-one;NAD+	5alpha-Pregnane-3,20-dione;NADH	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	kcat/Km	3alpha-Hydroxy-5alpha-pregnan-20-one	57500.0		-	M^(-1)*s^(-1)
7275	NAD+;3alpha-Hydroxy-5beta-androstan-17-one	5beta-Androstane-3,17-dione;NADH	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	Km	3alpha-Hydroxy-5beta-androstan-17-one	7.4E-5		-	M
7275	NAD+;3alpha-Hydroxy-5beta-androstan-17-one	5beta-Androstane-3,17-dione;NADH	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	concentration	NAD+	0.0023		-	M
7275	NAD+;3alpha-Hydroxy-5beta-androstan-17-one	5beta-Androstane-3,17-dione;NADH	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	kcat/Km	3alpha-Hydroxy-5beta-androstan-17-one	35000.0		-	M^(-1)*s^(-1)
7275	NAD+;3alpha-Hydroxy-5beta-androstan-17-one	5beta-Androstane-3,17-dione;NADH	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	kcat		2.566667		-	s^(-1)
7276	NAD+;3alpha-Hydroxy-5beta-pregnane-20-one	5beta-Pregnane-3,20-dione;NADH;H+	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	kcat		1.416667		-	s^(-1)
7276	NAD+;3alpha-Hydroxy-5beta-pregnane-20-one	5beta-Pregnane-3,20-dione;NADH;H+	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	concentration	NAD+	0.0023		-	M
7276	NAD+;3alpha-Hydroxy-5beta-pregnane-20-one	5beta-Pregnane-3,20-dione;NADH;H+	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	Km	3alpha-Hydroxy-5beta-pregnane-20-one	2.64E-5		-	M
7276	NAD+;3alpha-Hydroxy-5beta-pregnane-20-one	5beta-Pregnane-3,20-dione;NADH;H+	wildtype	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	kcat/Km	3alpha-Hydroxy-5beta-pregnane-20-one	53833.33		-	M^(-1)*s^(-1)
7277	5alpha-Androstane-3alpha-ol-17-one;NAD+	5alpha-Androstane-3,17-dione;NADH	mutant T24A	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	Km	5alpha-Androstane-3alpha-ol-17-one	1.22E-4		-	M
7277	5alpha-Androstane-3alpha-ol-17-one;NAD+	5alpha-Androstane-3,17-dione;NADH	mutant T24A	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	kcat/Km	5alpha-Androstane-3alpha-ol-17-one	24166.67		-	M^(-1)*s^(-1)
7277	5alpha-Androstane-3alpha-ol-17-one;NAD+	5alpha-Androstane-3,17-dione;NADH	mutant T24A	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	concentration	NAD+	0.0023		-	M
7277	5alpha-Androstane-3alpha-ol-17-one;NAD+	5alpha-Androstane-3,17-dione;NADH	mutant T24A	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	kcat		2.933333		-	s^(-1)
7278	NAD+;5alpha-Androstane-3alpha-ol-17-one	NADH;5alpha-Androstane-3,17-dione	mutant T226A	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	Km	5alpha-Androstane-3alpha-ol-17-one	8.8E-5		-	M
7278	NAD+;5alpha-Androstane-3alpha-ol-17-one	NADH;5alpha-Androstane-3,17-dione	mutant T226A	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	kcat		1.9		-	s^(-1)
7278	NAD+;5alpha-Androstane-3alpha-ol-17-one	NADH;5alpha-Androstane-3,17-dione	mutant T226A	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	concentration	NAD+	0.0023		-	M
7278	NAD+;5alpha-Androstane-3alpha-ol-17-one	NADH;5alpha-Androstane-3,17-dione	mutant T226A	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	kcat/Km	5alpha-Androstane-3alpha-ol-17-one	21666.67		-	M^(-1)*s^(-1)
7279	NAD+;5alpha-Androstane-3alpha-ol-17-one	5alpha-Androstane-3,17-dione;NADH	mutant F118A	12604226	Rattus norvegicus	P23457	1.1.1.213	7.0	37.0	kcat		0.01166667		-	s^(-1)
