EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74401	L-Glutamate;Ethylamine;ATP	ADP;Phosphate;N5-Ethyl-L-glutamine	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	Vmax				-	-
74401	L-Glutamate;Ethylamine;ATP	ADP;Phosphate;N5-Ethyl-L-glutamine	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	concentration	unknown compound	1.166667E-6		-	M*s^(-1)
74401	L-Glutamate;Ethylamine;ATP	ADP;Phosphate;N5-Ethyl-L-glutamine	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	Km	Ethylamine	5.7E-4		-	M
74401	L-Glutamate;Ethylamine;ATP	ADP;Phosphate;N5-Ethyl-L-glutamine	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	concentration	L-Glutamate	0.05		-	M
74401	L-Glutamate;Ethylamine;ATP	ADP;Phosphate;N5-Ethyl-L-glutamine	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	concentration	Mg2+	0.03		-	M
74401	L-Glutamate;Ethylamine;ATP	ADP;Phosphate;N5-Ethyl-L-glutamine	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	concentration	ATP	0.0075		-	M
74401	L-Glutamate;Ethylamine;ATP	ADP;Phosphate;N5-Ethyl-L-glutamine	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	concentration	Ethylamine			-	-
74403	ATP;L-Glutamate;Ethylamine	N5-Ethyl-L-glutamine;Phosphate;ADP	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	concentration	L-Glutamate	0.0	0.05	-	M
74403	ATP;L-Glutamate;Ethylamine	N5-Ethyl-L-glutamine;Phosphate;ADP	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	Vmax				-	-
74403	ATP;L-Glutamate;Ethylamine	N5-Ethyl-L-glutamine;Phosphate;ADP	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	Km	L-Glutamate	0.0013		-	M
74403	ATP;L-Glutamate;Ethylamine	N5-Ethyl-L-glutamine;Phosphate;ADP	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	concentration	unknown compound	1.166667E-6		-	M*s^(-1)
74403	ATP;L-Glutamate;Ethylamine	N5-Ethyl-L-glutamine;Phosphate;ADP	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	concentration	Ethylamine	0.15		-	M
74403	ATP;L-Glutamate;Ethylamine	N5-Ethyl-L-glutamine;Phosphate;ADP	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	concentration	Mg2+	0.03		-	M
74403	ATP;L-Glutamate;Ethylamine	N5-Ethyl-L-glutamine;Phosphate;ADP	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	concentration	ATP	0.0075		-	M
74404	Ethylamine;L-Glutamate;ATP	N5-Ethyl-L-glutamine;ADP;Phosphate	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	concentration	L-Glutamate	0.05		-	M
74404	Ethylamine;L-Glutamate;ATP	N5-Ethyl-L-glutamine;ADP;Phosphate	wildtype	17284842	Methylovorus mays	A9ZPH9	6.3.1.6	-	30.0	concentration	Ethylamine	0.15		-	M
