EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13984	NAD+;L-Dihydroorotate	H+;Orotate;NADH	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.1.14	8.0	25.0	concentration	unknown compound			-	-
13984	NAD+;L-Dihydroorotate	H+;Orotate;NADH	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.1.14	8.0	25.0	concentration	L-Dihydroorotate	0.0	7.0E-4	-	M
13984	NAD+;L-Dihydroorotate	H+;Orotate;NADH	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.1.14	8.0	25.0	kcat		49.3		8E-1	s^(-1)
13984	NAD+;L-Dihydroorotate	H+;Orotate;NADH	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.1.14	8.0	25.0	Km	L-Dihydroorotate	9.0E-5		6E-6	M
13984	NAD+;L-Dihydroorotate	H+;Orotate;NADH	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.1.14	8.0	25.0	concentration	NAD+	9.0E-4		-	M
13985	NAD+;L-Dihydroorotate	H+;Orotate;NADH	mutant K48E	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.1.14	8.0	25.0	concentration	L-Dihydroorotate	0.0	7.0E-4	-	M
13985	NAD+;L-Dihydroorotate	H+;Orotate;NADH	mutant K48E	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.1.14	8.0	25.0	concentration	unknown compound			-	-
13985	NAD+;L-Dihydroorotate	H+;Orotate;NADH	mutant K48E	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.1.14	8.0	25.0	kcat		0.73		1E-2	s^(-1)
13985	NAD+;L-Dihydroorotate	H+;Orotate;NADH	mutant K48E	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.1.14	8.0	25.0	concentration	NAD+	9.0E-4		-	M
13985	NAD+;L-Dihydroorotate	H+;Orotate;NADH	mutant K48E	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.1.14	8.0	25.0	Km	L-Dihydroorotate	3.67E-4		1.6E-5	M
13986	NAD+;L-Dihydroorotate	H+;Orotate;NADH	mutant K48R	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.1.14	8.0	25.0	kcat		0.42		1E-2	s^(-1)
13986	NAD+;L-Dihydroorotate	H+;Orotate;NADH	mutant K48R	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.1.14	8.0	25.0	concentration	NAD+	9.0E-4		-	M
13986	NAD+;L-Dihydroorotate	H+;Orotate;NADH	mutant K48R	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.1.14	8.0	25.0	concentration	L-Dihydroorotate	0.0	7.0E-4	-	M
13986	NAD+;L-Dihydroorotate	H+;Orotate;NADH	mutant K48R	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.1.14	8.0	25.0	Km	L-Dihydroorotate	4.4E-5		5E-6	M
13986	NAD+;L-Dihydroorotate	H+;Orotate;NADH	mutant K48R	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.1.14	8.0	25.0	concentration	unknown compound			-	-
13987	L-Dihydroorotate;NAD+	Orotate;H+;NADH	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.1.14	8.0	25.0	kcat		0.11		1E-2	s^(-1)
13987	L-Dihydroorotate;NAD+	Orotate;H+;NADH	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.1.14	8.0	25.0	concentration	NAD+	9.0E-4		-	M
13987	L-Dihydroorotate;NAD+	Orotate;H+;NADH	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.1.14	8.0	25.0	concentration	unknown compound			-	-
13987	L-Dihydroorotate;NAD+	Orotate;H+;NADH	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.1.14	8.0	25.0	Km	L-Dihydroorotate	1.31E-4		1.1E-5	M
13987	L-Dihydroorotate;NAD+	Orotate;H+;NADH	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.1.14	8.0	25.0	concentration	L-Dihydroorotate	0.0	7.0E-4	-	M
13988	NAD+;L-Dihydroorotate	NADH;Orotate;H+	mutant K48A	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.1.14	8.0	25.0	Km	L-Dihydroorotate	1.95E-4		1.2E-5	M
13988	NAD+;L-Dihydroorotate	NADH;Orotate;H+	mutant K48A	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.1.14	8.0	25.0	kcat		0.12		1E-2	s^(-1)
