EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
33468	21-Dehydrocortisone;NADH;H+	NAD+;Cortisone	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	unknown compound	0.019		-	mg/ml
33468	21-Dehydrocortisone;NADH;H+	NAD+;Cortisone	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	kcat		9.433333E-4		-	s^(-1)
33468	21-Dehydrocortisone;NADH;H+	NAD+;Cortisone	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	21-Dehydrocortisone	8.4E-5	6.7E-4	-	M
33468	21-Dehydrocortisone;NADH;H+	NAD+;Cortisone	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	Km	21-Dehydrocortisone	2.21E-4		-	M
33468	21-Dehydrocortisone;NADH;H+	NAD+;Cortisone	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	NADH	1.8E-4		-	M
33469	NADH;21-Dehydrocortisol;H+	NAD+;Cortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	unknown compound	0.019		-	mg/ml
33469	NADH;21-Dehydrocortisol;H+	NAD+;Cortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	21-Dehydrocortisol	8.3E-5	6.66E-4	-	M
33469	NADH;21-Dehydrocortisol;H+	NAD+;Cortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	Km	21-Dehydrocortisol	1.82E-4		-	M
33469	NADH;21-Dehydrocortisol;H+	NAD+;Cortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	NADH	1.8E-4		-	M
33469	NADH;21-Dehydrocortisol;H+	NAD+;Cortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	kcat		9.333333E-4		-	s^(-1)
33470	H+;NADH;21-Dehydro-11-deoxycortisol	NAD+;11-Deoxycortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	21-Dehydro-11-deoxycortisol	8.7E-5	6.97E-4	-	M
33470	H+;NADH;21-Dehydro-11-deoxycortisol	NAD+;11-Deoxycortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	unknown compound	0.019		-	mg/ml
33470	H+;NADH;21-Dehydro-11-deoxycortisol	NAD+;11-Deoxycortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	Km	21-Dehydro-11-deoxycortisol	1.11E-4		-	M
33470	H+;NADH;21-Dehydro-11-deoxycortisol	NAD+;11-Deoxycortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	kcat		7.966667E-4		-	s^(-1)
33470	H+;NADH;21-Dehydro-11-deoxycortisol	NAD+;11-Deoxycortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	NADH	1.8E-4		-	M
33471	H+;21-Dehydro-delta1-cortisol;NADH	NAD+;delta1-Cortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	Km	21-Dehydro-delta1-cortisol	1.72E-4		-	M
33471	H+;21-Dehydro-delta1-cortisol;NADH	NAD+;delta1-Cortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	kcat		9.516667E-4		-	s^(-1)
33471	H+;21-Dehydro-delta1-cortisol;NADH	NAD+;delta1-Cortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	unknown compound	0.019		-	mg/ml
33471	H+;21-Dehydro-delta1-cortisol;NADH	NAD+;delta1-Cortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	21-Dehydro-delta1-cortisol	8.4E-5	6.7E-4	-	M
33471	H+;21-Dehydro-delta1-cortisol;NADH	NAD+;delta1-Cortisol	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	NADH	1.8E-4		-	M
33472	21-Dehydro-11-deoxycorticosterone;NADH;H+	11-Deoxycorticosterone;NAD+	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	NADH	1.8E-4		-	M
33472	21-Dehydro-11-deoxycorticosterone;NADH;H+	11-Deoxycorticosterone;NAD+	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	Km	21-Dehydro-11-deoxycorticosterone	1.74E-4		-	M
33472	21-Dehydro-11-deoxycorticosterone;NADH;H+	11-Deoxycorticosterone;NAD+	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	21-Dehydro-11-deoxycorticosterone	9.1E-5	7.31E-4	-	M
33472	21-Dehydro-11-deoxycorticosterone;NADH;H+	11-Deoxycorticosterone;NAD+	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	kcat		9.933333E-4		-	s^(-1)
33472	21-Dehydro-11-deoxycorticosterone;NADH;H+	11-Deoxycorticosterone;NAD+	wildtype	14253469	Ovis aries		1.1.1.150	5.9	30.0	concentration	unknown compound	0.019		-	mg/ml
