EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73970	NADH;NADP+	NADPH;NAD+	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	concentration	NADH	3.0E-4	4.0E-4	-	M
73970	NADH;NADP+	NADPH;NAD+	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	concentration	NADP+	0.002		-	M
73970	NADH;NADP+	NADPH;NAD+	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	concentration	unknown compound	0.05	0.4	-	mg/ml
73970	NADH;NADP+	NADPH;NAD+	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	Vmax		1.50003E-7		5.0001E-8	katal*g^(-1)
73970	NADH;NADP+	NADPH;NAD+	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	Km	NADP+			-	-
73971	NADH;NADP+	NADPH;NAD+	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	Km	NADP+			-	-
73971	NADH;NADP+	NADPH;NAD+	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	concentration	NADH	3.0E-4	4.0E-4	-	M
73971	NADH;NADP+	NADPH;NAD+	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	Vmax		2.16671E-7		-	katal*g^(-1)
73971	NADH;NADP+	NADPH;NAD+	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	concentration	NADP+	0.002		-	M
73971	NADH;NADP+	NADPH;NAD+	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	concentration	unknown compound	0.05	0.4	-	mg/ml
73972	NADH;NADP+	NAD+;NADPH	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	Km	NADP+			-	-
73972	NADH;NADP+	NAD+;NADPH	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	concentration	NADP+	0.002		-	M
73972	NADH;NADP+	NAD+;NADPH	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	concentration	unknown compound	0.05	0.4	-	mg/ml
73972	NADH;NADP+	NAD+;NADPH	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	concentration	NADH	3.0E-4	4.0E-4	-	M
73972	NADH;NADP+	NAD+;NADPH	wildtype	30053395	Rattus norvegicus	Q5BJZ3	7.1.1.1	-	37.0	Vmax		3.016727E-7		-	katal*g^(-1)
