EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65649	7-Methylxanthosine;S-Adenosyl-L-methionine	Theobromine;S-Adenosyl-L-homocysteine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	Vmax		6.5E-4		-	mol*s^(-1)*mol^(-1)
65649	7-Methylxanthosine;S-Adenosyl-L-methionine	Theobromine;S-Adenosyl-L-homocysteine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	Km	7-Methylxanthosine	2.51E-4		2E-5	M
65649	7-Methylxanthosine;S-Adenosyl-L-methionine	Theobromine;S-Adenosyl-L-homocysteine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	concentration	7-Methylxanthosine	1.0E-6	5.0E-4	-	M
65649	7-Methylxanthosine;S-Adenosyl-L-methionine	Theobromine;S-Adenosyl-L-homocysteine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	concentration	unknown compound	0.2		-	mg/ml
65649	7-Methylxanthosine;S-Adenosyl-L-methionine	Theobromine;S-Adenosyl-L-homocysteine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	concentration	S-Adenosyl-L-methionine	5.0E-5		-	M
65652	7-Methylxanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	concentration	unknown compound	0.2		-	mg/ml
65652	7-Methylxanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	Km	S-Adenosyl-L-methionine	1.4E-5		1E-6	M
65652	7-Methylxanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	concentration	7-Methylxanthosine	5.0E-4		-	M
65652	7-Methylxanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	Vmax		6.333333E-4		-	mol*s^(-1)*mol^(-1)
65652	7-Methylxanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	concentration	S-Adenosyl-L-methionine	1.0E-6	5.0E-5	-	M
65653	1,7-Dimethylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Caffeine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	concentration	1,7-Dimethylxanthine	1.0E-6	5.0E-4	-	M
65653	1,7-Dimethylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Caffeine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	concentration	unknown compound	0.2		-	mg/ml
65653	1,7-Dimethylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Caffeine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	concentration	S-Adenosyl-L-methionine	5.0E-5		-	M
65653	1,7-Dimethylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Caffeine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	Vmax		6.666667E-5		-	mol*s^(-1)*mol^(-1)
65653	1,7-Dimethylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Caffeine	wildtype GST-fusion	12746542	Coffea arabica	Q84PP7	2.1.1.159	8.0	27.0	Km	1,7-Dimethylxanthine	7.38E-4		5.1E-5	M
65657	7-Methylxanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	concentration	unknown compound	0.2		-	mg/ml
65657	7-Methylxanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	Km	7-Methylxanthosine	1.48E-4		7E-6	M
65657	7-Methylxanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	concentration	7-Methylxanthosine	1.0E-6	5.0E-4	-	M
65657	7-Methylxanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	Vmax				-	-
65657	7-Methylxanthosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	concentration	S-Adenosyl-L-methionine	5.0E-5		-	M
65658	S-Adenosyl-L-methionine;7-Methylxanthosine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	Vmax				-	-
65658	S-Adenosyl-L-methionine;7-Methylxanthosine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	concentration	7-Methylxanthosine	5.0E-4		-	M
65658	S-Adenosyl-L-methionine;7-Methylxanthosine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	concentration	unknown compound	0.2		-	mg/ml
65658	S-Adenosyl-L-methionine;7-Methylxanthosine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	concentration	S-Adenosyl-L-methionine	1.0E-6	5.0E-5	-	M
65658	S-Adenosyl-L-methionine;7-Methylxanthosine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	Km	S-Adenosyl-L-methionine	1.2E-5		2E-6	M
65659	1,7-Dimethylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Caffeine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	Vmax				-	-
65659	1,7-Dimethylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Caffeine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	concentration	unknown compound	0.2		-	mg/ml
65659	1,7-Dimethylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Caffeine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	concentration	1,7-Dimethylxanthine	1.0E-6	5.0E-4	-	M
65659	1,7-Dimethylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Caffeine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	Km	1,7-Dimethylxanthine	4.58E-4		3.6E-5	M
65659	1,7-Dimethylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Caffeine	wildtype GST-fusion	12746542	Coffea arabica	Q9AVJ9	2.1.1.159	8.0	27.0	concentration	S-Adenosyl-L-methionine	5.0E-5		-	M
67006	S-Adenosyl-L-methionine;7-Methylxanthine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	11108716	Coffea arabica	Q9AVJ9	2.1.1.159	8.3	27.0	concentration	7-Methylxanthine	0.0	2.0E-4	-	M
67006	S-Adenosyl-L-methionine;7-Methylxanthine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	11108716	Coffea arabica	Q9AVJ9	2.1.1.159	8.3	27.0	Km	7-Methylxanthine	5.0E-5		-	M
67006	S-Adenosyl-L-methionine;7-Methylxanthine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	11108716	Coffea arabica	Q9AVJ9	2.1.1.159	8.3	27.0	concentration	unknown compound	0.002		-	mg/ml
67006	S-Adenosyl-L-methionine;7-Methylxanthine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	11108716	Coffea arabica	Q9AVJ9	2.1.1.159	8.3	27.0	Vmax		1.19E-7		-	mol*s^(-1)*g^(-1)
67007	7-Methylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	11108716	Coffea arabica	Q9AVJ9	2.1.1.159	8.3	27.0	Km	S-Adenosyl-L-methionine	1.19E-5		-	M
67007	7-Methylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	11108716	Coffea arabica	Q9AVJ9	2.1.1.159	8.3	27.0	Vmax		1.323333E-7		-	mol*s^(-1)*g^(-1)
67007	7-Methylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	11108716	Coffea arabica	Q9AVJ9	2.1.1.159	8.3	27.0	concentration	unknown compound	0.002		-	mg/ml
67007	7-Methylxanthine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Theobromine	wildtype GST-fusion	11108716	Coffea arabica	Q9AVJ9	2.1.1.159	8.3	27.0	concentration	S-Adenosyl-L-methionine			-	-
