EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76235	L-Ornithine	D-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	kcat/Km	L-Ornithine	478000.0		3E4	M^(-1)*s^(-1)
76235	L-Ornithine	D-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	concentration	L-Ornithine	4.0E-4	0.004	-	M
76235	L-Ornithine	D-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	concentration	unknown compound	6.7E-4		-	mg/ml
76235	L-Ornithine	D-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	Vmax		0.0131		4E-4	mol*s^(-1)*g^(-1)
76235	L-Ornithine	D-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	Km	L-Ornithine	0.00113		1E-4	M
76235	L-Ornithine	D-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	Keq		1.07		-	-
76235	L-Ornithine	D-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
76235	L-Ornithine	D-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	kcat		537.0		1.5E1	s^(-1)
76236	D-Ornithine	L-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	kcat		447.0		4.7E1	s^(-1)
76236	D-Ornithine	L-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	Km	D-Ornithine	0.00101		1.6E-4	M
76236	D-Ornithine	L-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	Vmax		0.0109		1.1E-3	mol*s^(-1)*g^(-1)
76236	D-Ornithine	L-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
76236	D-Ornithine	L-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	concentration	unknown compound	6.7E-4		-	mg/ml
76236	D-Ornithine	L-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	concentration	D-Ornithine	4.0E-4	0.004	-	M
76236	D-Ornithine	L-Ornithine	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1T3	5.1.1.12	-	90.0	kcat/Km	D-Ornithine	446000.0		2.1E4	M^(-1)*s^(-1)
