EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68673	4-Hydroxybenzoate;Geranyl diphosphate	3-Geranyl-4-hydroxybenzoate;Diphosphate	wildtype	11744717	Lithospermum erythrorhizon	Q8W405	2.5.1.93	7.5	30.0	concentration	4-Hydroxybenzoate	0.0	0.001	-	M
68673	4-Hydroxybenzoate;Geranyl diphosphate	3-Geranyl-4-hydroxybenzoate;Diphosphate	wildtype	11744717	Lithospermum erythrorhizon	Q8W405	2.5.1.93	7.5	30.0	concentration	Geranyl diphosphate	0.002		-	M
68673	4-Hydroxybenzoate;Geranyl diphosphate	3-Geranyl-4-hydroxybenzoate;Diphosphate	wildtype	11744717	Lithospermum erythrorhizon	Q8W405	2.5.1.93	7.5	30.0	Vmax				-	-
68673	4-Hydroxybenzoate;Geranyl diphosphate	3-Geranyl-4-hydroxybenzoate;Diphosphate	wildtype	11744717	Lithospermum erythrorhizon	Q8W405	2.5.1.93	7.5	30.0	Km	4-Hydroxybenzoate	1.03E-5		-	M
68673	4-Hydroxybenzoate;Geranyl diphosphate	3-Geranyl-4-hydroxybenzoate;Diphosphate	wildtype	11744717	Lithospermum erythrorhizon	Q8W405	2.5.1.93	7.5	30.0	concentration	Mg2+	0.01		-	M
68674	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W405	2.5.1.93	7.5	30.0	Vmax				-	-
68674	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W405	2.5.1.93	7.5	30.0	concentration	4-Hydroxybenzoate	0.001		-	M
68674	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W405	2.5.1.93	7.5	30.0	Km	Geranyl diphosphate	5.1E-6		-	M
68674	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W405	2.5.1.93	7.5	30.0	concentration	Geranyl diphosphate	0.0	0.002	-	M
68674	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W405	2.5.1.93	7.5	30.0	concentration	Mg2+	0.01		-	M
68675	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W404	2.5.1.93	7.5	30.0	concentration	Geranyl diphosphate	0.002		-	M
68675	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W404	2.5.1.93	7.5	30.0	Vmax				-	-
68675	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W404	2.5.1.93	7.5	30.0	concentration	4-Hydroxybenzoate	0.0	0.001	-	M
68675	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W404	2.5.1.93	7.5	30.0	Km	4-Hydroxybenzoate	5.38E-5		-	M
68675	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W404	2.5.1.93	7.5	30.0	concentration	Mg2+	0.01		-	M
68676	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W404	2.5.1.93	7.5	30.0	Km	Geranyl diphosphate	4.59E-5		-	M
68676	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W404	2.5.1.93	7.5	30.0	concentration	Mg2+	0.01		-	M
68676	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W404	2.5.1.93	7.5	30.0	concentration	4-Hydroxybenzoate	0.001		-	M
68676	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W404	2.5.1.93	7.5	30.0	concentration	Geranyl diphosphate	0.0	0.002	-	M
68676	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	11744717	Lithospermum erythrorhizon	Q8W404	2.5.1.93	7.5	30.0	Vmax				-	-
74216	4-Hydroxybenzoate;Geranyl diphosphate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	9640665	Lithospermum erythrorhizon	Q8W405	2.5.1.93	-	37.0	Vmax				-	-
74216	4-Hydroxybenzoate;Geranyl diphosphate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	9640665	Lithospermum erythrorhizon	Q8W405	2.5.1.93	-	37.0	concentration	Geranyl diphosphate	0.0015		-	M
74216	4-Hydroxybenzoate;Geranyl diphosphate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	9640665	Lithospermum erythrorhizon	Q8W405	2.5.1.93	-	37.0	concentration	4-Hydroxybenzoate	5.0E-6	0.001	-	M
74216	4-Hydroxybenzoate;Geranyl diphosphate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	9640665	Lithospermum erythrorhizon	Q8W405	2.5.1.93	-	37.0	Km	4-Hydroxybenzoate	1.84E-5		2.2E-6	M
74216	4-Hydroxybenzoate;Geranyl diphosphate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	9640665	Lithospermum erythrorhizon	Q8W405	2.5.1.93	-	37.0	concentration	Mg2+	0.04		-	M
74217	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	9640665	Lithospermum erythrorhizon	Q8W405	2.5.1.93	-	37.0	concentration	Geranyl diphosphate	5.0E-6	0.001	-	M
74217	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	9640665	Lithospermum erythrorhizon	Q8W405	2.5.1.93	-	37.0	Km	Geranyl diphosphate	1.38E-5		9E-7	M
74217	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	9640665	Lithospermum erythrorhizon	Q8W405	2.5.1.93	-	37.0	concentration	4-Hydroxybenzoate	5.0E-4		-	M
74217	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	9640665	Lithospermum erythrorhizon	Q8W405	2.5.1.93	-	37.0	concentration	Mg2+	0.04		-	M
74217	Geranyl diphosphate;4-Hydroxybenzoate	Diphosphate;3-Geranyl-4-hydroxybenzoate	wildtype	9640665	Lithospermum erythrorhizon	Q8W405	2.5.1.93	-	37.0	Vmax				-	-
