EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74357	Nicotinate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Nicotinate D-ribonucleotide	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	concentration	Mg2+	0.02		-	M
74357	Nicotinate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Nicotinate D-ribonucleotide	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	kcat		0.012		2E-3	s^(-1)
74357	Nicotinate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Nicotinate D-ribonucleotide	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	kcat/Km	Nicotinate	271.0		-	M^(-1)*s^(-1)
74357	Nicotinate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Nicotinate D-ribonucleotide	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	concentration	unknown compound			-	-
74357	Nicotinate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Nicotinate D-ribonucleotide	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	concentration	Nicotinate	2.5E-6		6.4E-4	M
74357	Nicotinate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Nicotinate D-ribonucleotide	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	Km	Nicotinate	4.43E-5		5.7E-6	M
74358	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinate	Diphosphate;Nicotinate D-ribonucleotide	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	2.5E-6		6.4E-4	M
74358	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinate	Diphosphate;Nicotinate D-ribonucleotide	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	2.21E-5		4.1E-6	M
74358	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinate	Diphosphate;Nicotinate D-ribonucleotide	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	concentration	unknown compound			-	-
74358	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinate	Diphosphate;Nicotinate D-ribonucleotide	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	kcat/Km	5-Phospho-alpha-D-ribose 1-diphosphate	452.0		-	M^(-1)*s^(-1)
74358	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinate	Diphosphate;Nicotinate D-ribonucleotide	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	concentration	Mg2+	0.02		-	M
74358	5-Phospho-alpha-D-ribose 1-diphosphate;Nicotinate	Diphosphate;Nicotinate D-ribonucleotide	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	kcat		0.001		2E-3	s^(-1)
74359	Nicotinate;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinate D-ribonucleotide;Diphosphate	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	Km	Nicotinate	2.73E-5		4.5E-6	M
74359	Nicotinate;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinate D-ribonucleotide;Diphosphate	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	kcat/Km	Nicotinate	9160.0		-	M^(-1)*s^(-1)
74359	Nicotinate;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinate D-ribonucleotide;Diphosphate	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	concentration	Phosphate	2.5E-4	0.002	-	M
74359	Nicotinate;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinate D-ribonucleotide;Diphosphate	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	concentration	unknown compound			-	-
74359	Nicotinate;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinate D-ribonucleotide;Diphosphate	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	concentration	Mg2+	0.02		-	M
74359	Nicotinate;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinate D-ribonucleotide;Diphosphate	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	concentration	Nicotinate	2.5E-6		6.4E-4	M
74359	Nicotinate;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinate D-ribonucleotide;Diphosphate	wildtype His-tagged	21742010	Homo sapiens	Q6XQN6	6.3.4.21	-	37.0	kcat		0.25		3E-2	s^(-1)
