EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38725	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine;L-Alanyl-tRNA(Ala)	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-N6-(L-alanyl)-L-lysyl-D-alanyl-D-alanine;tRNA(Ala)	mutant E320Q 6His-tagged	12679335	Lactobacillus viridescens	Q9EY50	2.3.2.10	7.5	25.0	Km	L-Alanyl-tRNA(Ala)	5.4E-5		3E-6	M
38725	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine;L-Alanyl-tRNA(Ala)	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-N6-(L-alanyl)-L-lysyl-D-alanyl-D-alanine;tRNA(Ala)	mutant E320Q 6His-tagged	12679335	Lactobacillus viridescens	Q9EY50	2.3.2.10	7.5	25.0	concentration	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine			-	-
38725	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine;L-Alanyl-tRNA(Ala)	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-N6-(L-alanyl)-L-lysyl-D-alanyl-D-alanine;tRNA(Ala)	mutant E320Q 6His-tagged	12679335	Lactobacillus viridescens	Q9EY50	2.3.2.10	7.5	25.0	concentration	unknown compound	0.001	0.0025	-	mg/ml
38725	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine;L-Alanyl-tRNA(Ala)	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-N6-(L-alanyl)-L-lysyl-D-alanyl-D-alanine;tRNA(Ala)	mutant E320Q 6His-tagged	12679335	Lactobacillus viridescens	Q9EY50	2.3.2.10	7.5	25.0	concentration	L-Alanyl-tRNA(Ala)			-	-
38725	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine;L-Alanyl-tRNA(Ala)	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-N6-(L-alanyl)-L-lysyl-D-alanyl-D-alanine;tRNA(Ala)	mutant E320Q 6His-tagged	12679335	Lactobacillus viridescens	Q9EY50	2.3.2.10	7.5	25.0	kcat		0.9166667		5E-2	s^(-1)
38725	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine;L-Alanyl-tRNA(Ala)	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-N6-(L-alanyl)-L-lysyl-D-alanyl-D-alanine;tRNA(Ala)	mutant E320Q 6His-tagged	12679335	Lactobacillus viridescens	Q9EY50	2.3.2.10	7.5	25.0	Km	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine	6.7E-5		5E-6	M
38726	L-Alanyl-tRNA(Ala);UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine	tRNA(Ala);UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-N6-(L-alanyl)-L-lysyl-D-alanyl-D-alanine	mutant D109N 6His-tagged	12679335	Lactobacillus viridescens	Q9EY50	2.3.2.10	7.5	25.0	Km	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine	1.65E-4		2E-5	M
38726	L-Alanyl-tRNA(Ala);UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine	tRNA(Ala);UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-N6-(L-alanyl)-L-lysyl-D-alanyl-D-alanine	mutant D109N 6His-tagged	12679335	Lactobacillus viridescens	Q9EY50	2.3.2.10	7.5	25.0	concentration	UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine			-	-
38726	L-Alanyl-tRNA(Ala);UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine	tRNA(Ala);UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-N6-(L-alanyl)-L-lysyl-D-alanyl-D-alanine	mutant D109N 6His-tagged	12679335	Lactobacillus viridescens	Q9EY50	2.3.2.10	7.5	25.0	concentration	unknown compound	0.001	0.0025	-	mg/ml
38726	L-Alanyl-tRNA(Ala);UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-D-alanyl-D-alanine	tRNA(Ala);UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-N6-(L-alanyl)-L-lysyl-D-alanyl-D-alanine	mutant D109N 6His-tagged	12679335	Lactobacillus viridescens	Q9EY50	2.3.2.10	7.5	25.0	concentration	L-Alanyl-tRNA(Ala)			-	-
