EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60759	H+;NADH;O2;Nitrilotriacetic acid	NAD+;Glyoxylate;H2O;Iminodiacetate	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	concentration	Mg2+	0.002		-	M
60759	H+;NADH;O2;Nitrilotriacetic acid	NAD+;Glyoxylate;H2O;Iminodiacetate	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	concentration	Riboflavin-5-phosphate	1.0E-5		-	M
60759	H+;NADH;O2;Nitrilotriacetic acid	NAD+;Glyoxylate;H2O;Iminodiacetate	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	concentration	NADH	0.005		-	M
60759	H+;NADH;O2;Nitrilotriacetic acid	NAD+;Glyoxylate;H2O;Iminodiacetate	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	Vmax				-	-
60759	H+;NADH;O2;Nitrilotriacetic acid	NAD+;Glyoxylate;H2O;Iminodiacetate	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	concentration	Nitrilotriacetic acid	0.0	0.002	-	M
60759	H+;NADH;O2;Nitrilotriacetic acid	NAD+;Glyoxylate;H2O;Iminodiacetate	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	Km	Nitrilotriacetic acid	5.0E-4		1.5E-4	M
60760	NADH;H+;Nitrilotriacetic acid;O2	H2O;Glyoxylate;NAD+;Iminodiacetate	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	concentration	Nitrilotriacetic acid	0.002		-	M
60760	NADH;H+;Nitrilotriacetic acid;O2	H2O;Glyoxylate;NAD+;Iminodiacetate	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	concentration	NADH	0.0	0.005	-	M
60760	NADH;H+;Nitrilotriacetic acid;O2	H2O;Glyoxylate;NAD+;Iminodiacetate	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	concentration	Riboflavin-5-phosphate	1.0E-5		-	M
60760	NADH;H+;Nitrilotriacetic acid;O2	H2O;Glyoxylate;NAD+;Iminodiacetate	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	Km	NADH	3.5E-4		1.2E-4	M
60760	NADH;H+;Nitrilotriacetic acid;O2	H2O;Glyoxylate;NAD+;Iminodiacetate	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	concentration	Mg2+	0.002		-	M
60760	NADH;H+;Nitrilotriacetic acid;O2	H2O;Glyoxylate;NAD+;Iminodiacetate	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	Vmax				-	-
60761	Nitrilotriacetic acid;O2;NADH;H+	Iminodiacetate;Glyoxylate;NAD+;H2O	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	concentration	Mg2+	0.002		-	M
60761	Nitrilotriacetic acid;O2;NADH;H+	Iminodiacetate;Glyoxylate;NAD+;H2O	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	concentration	Riboflavin-5-phosphate	0.0	1.0E-5	-	M
60761	Nitrilotriacetic acid;O2;NADH;H+	Iminodiacetate;Glyoxylate;NAD+;H2O	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	concentration	Nitrilotriacetic acid	0.002		-	M
60761	Nitrilotriacetic acid;O2;NADH;H+	Iminodiacetate;Glyoxylate;NAD+;H2O	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	Km	Riboflavin-5-phosphate	1.3E-6		2E-7	M
60761	Nitrilotriacetic acid;O2;NADH;H+	Iminodiacetate;Glyoxylate;NAD+;H2O	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	concentration	NADH	0.005		-	M
60761	Nitrilotriacetic acid;O2;NADH;H+	Iminodiacetate;Glyoxylate;NAD+;H2O	wildtype	1735711	Aminobacter aminovorans	P54989 P54990 P54989	1.14.14.10 1.5.1.42	7.8	25.0	Vmax				-	-
