EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
63765	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	D-Arabinose 5-phosphate	0.0	0.001	-	M
63765	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	kcat		141.0		9E0	s^(-1)
63765	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	unknown compound			-	-
63765	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	Km	D-Arabinose 5-phosphate	3.8E-4		8E-5	M
63766	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	D-Arabinose 5-phosphate	0.001		-	M
63766	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	IC50	(2R,3R)-N,2,3-Trihydroxy-4-(phosphonooxy)butanamide	3.5E-5		6E-6	M
63766	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	unknown compound	1.0E-7		-	M
63766	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	(2R,3R)-N,2,3-Trihydroxy-4-(phosphonooxy)butanamide	1.0E-7	0.01	-	M
63767	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	unknown compound	1.0E-7		-	M
63767	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	D-Arabinose 5-phosphate	0.001		-	M
63767	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	(2R,3R)-1-(Hydroxyamino)-1-oxo-4-(phosphonooxy)-2,3-butanediyl diacetate	1.0E-7	0.01	-	M
63767	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	IC50	(2R,3R)-1-(Hydroxyamino)-1-oxo-4-(phosphonooxy)-2,3-butanediyl diacetate	7.0E-6		1E-6	M
63768	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	IC50	(2R,3R)-2,3-Dihydroxy-4-(phosphonooxy)butanamide	1.0E-5		2E-6	M
63768	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	D-Arabinose 5-phosphate	0.001		-	M
63768	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	(2R,3R)-2,3-Dihydroxy-4-(phosphonooxy)butanamide	1.0E-7	0.01	-	M
63768	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	unknown compound	1.0E-7		-	M
63769	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	unknown compound	1.0E-7		-	M
63769	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	IC50	(4R,5R)-N-Hydroxy-2,2-dimethyl-5-[(phosphonooxy)methyl]-1,3-dioxolane-4-carboxamide	0.003		9E-4	M
63769	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	D-Arabinose 5-phosphate	0.001		-	M
63769	D-Arabinose 5-phosphate	D-Ribulose 5-phosphate	wildtype N-terminal His-tag	21236668	Francisella tularensis	Q5NGP7	5.3.1.13	8.5	37.0	concentration	(4R,5R)-N-Hydroxy-2,2-dimethyl-5-[(phosphonooxy)methyl]-1,3-dioxolane-4-carboxamide	1.0E-7	0.01	-	M
