EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39371	D-Serine	Pyruvate;NH3	wildtype	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	Km	D-Serine	3.9E-4		-	M
39371	D-Serine	Pyruvate;NH3	wildtype	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	kcat		13.1		-	s^(-1)
39371	D-Serine	Pyruvate;NH3	wildtype	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	unknown compound	0.0015		-	mg/ml
39371	D-Serine	Pyruvate;NH3	wildtype	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	D-Serine	2.0E-4	0.01	-	M
39372	D-Serine	Pyruvate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	D-Serine	2.0E-4	0.01	-	M
39372	D-Serine	Pyruvate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	Km	D-Serine	1.9E-4		-	M
39372	D-Serine	Pyruvate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	unknown compound	0.0015		-	mg/ml
39372	D-Serine	Pyruvate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	kcat		1.67		-	s^(-1)
39373	D-Serine	Pyruvate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	Km	D-Serine	4.8E-4		-	M
39373	D-Serine	Pyruvate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	Zn2+	2.5E-6		-	M
39373	D-Serine	Pyruvate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	kcat		12.5		-	s^(-1)
39373	D-Serine	Pyruvate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	D-Serine	2.0E-4	0.01	-	M
39373	D-Serine	Pyruvate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	unknown compound	0.0015		-	mg/ml
39374	H2O;3-Chloro-D-alanine	NH3;Cl-;Pyruvate	wildtype	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	Km	3-Chloro-D-alanine	0.00145		-	M
39374	H2O;3-Chloro-D-alanine	NH3;Cl-;Pyruvate	wildtype	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	unknown compound	0.0015		-	mg/ml
39374	H2O;3-Chloro-D-alanine	NH3;Cl-;Pyruvate	wildtype	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	kcat		0.22		-	s^(-1)
39374	H2O;3-Chloro-D-alanine	NH3;Cl-;Pyruvate	wildtype	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	3-Chloro-D-alanine	2.0E-4	0.01	-	M
39375	3-Chloro-D-alanine;H2O	Cl-;NH3;Pyruvate	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	kcat		0.48		-	s^(-1)
39375	3-Chloro-D-alanine;H2O	Cl-;NH3;Pyruvate	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	unknown compound	0.0015		-	mg/ml
39375	3-Chloro-D-alanine;H2O	Cl-;NH3;Pyruvate	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	Km	3-Chloro-D-alanine	9.8E-4		-	M
39375	3-Chloro-D-alanine;H2O	Cl-;NH3;Pyruvate	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	3-Chloro-D-alanine	2.0E-4	0.01	-	M
39376	3-Chloro-D-alanine;H2O	Pyruvate;Cl-;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	unknown compound	0.0015		-	mg/ml
39376	3-Chloro-D-alanine;H2O	Pyruvate;Cl-;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	Zn2+	2.5E-6		-	M
39376	3-Chloro-D-alanine;H2O	Pyruvate;Cl-;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	Km	3-Chloro-D-alanine	0.00245		-	M
39376	3-Chloro-D-alanine;H2O	Pyruvate;Cl-;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	kcat		0.24		-	s^(-1)
39376	3-Chloro-D-alanine;H2O	Pyruvate;Cl-;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	3-Chloro-D-alanine	2.0E-4	0.01	-	M
39377	D-Threonine	2-Oxobutyrate;NH3	wildtype	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	Km	D-Threonine	1.3E-4		-	M
39377	D-Threonine	2-Oxobutyrate;NH3	wildtype	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	D-Threonine	2.0E-4	0.01	-	M
39377	D-Threonine	2-Oxobutyrate;NH3	wildtype	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	kcat		0.43		-	s^(-1)
39377	D-Threonine	2-Oxobutyrate;NH3	wildtype	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	unknown compound	0.0015		-	mg/ml
39378	D-Threonine	2-Oxobutyrate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	unknown compound	0.0015		-	mg/ml
39378	D-Threonine	2-Oxobutyrate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	kcat		0.34		-	s^(-1)
39378	D-Threonine	2-Oxobutyrate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	Zn2+	2.5E-6		-	M
39378	D-Threonine	2-Oxobutyrate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	Km	D-Threonine	1.7E-4		-	M
39378	D-Threonine	2-Oxobutyrate;NH3	wildtype EDTA treated	17937657	Saccharomyces cerevisiae	P53095	4.3.1.18	8.0	30.0	concentration	D-Threonine	2.0E-4	0.01	-	M
56335	D-Serine	NH3;Pyruvate	wildtype	20843822	Delftia sp.	B2DFG5	4.3.1.18	-	-	concentration	unknown compound			-	-
56335	D-Serine	NH3;Pyruvate	wildtype	20843822	Delftia sp.	B2DFG5	4.3.1.18	-	-	Km	D-Serine	1.5E-4		-	M
56335	D-Serine	NH3;Pyruvate	wildtype	20843822	Delftia sp.	B2DFG5	4.3.1.18	-	-	kcat/Km	D-Serine	5910.0		-	M^(-1)*s^(-1)
56335	D-Serine	NH3;Pyruvate	wildtype	20843822	Delftia sp.	B2DFG5	4.3.1.18	-	-	kcat		0.89		-	s^(-1)
56335	D-Serine	NH3;Pyruvate	wildtype	20843822	Delftia sp.	B2DFG5	4.3.1.18	-	-	concentration	D-Serine			-	-
