EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
30587	L-Ornithine	L-Proline;NH3	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	Km	L-Ornithine	0.0017		-	M
30587	L-Ornithine	L-Proline;NH3	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	concentration	L-Ornithine	1.0E-4	0.016	-	M
30587	L-Ornithine	L-Proline;NH3	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	kcat				-	-
30587	L-Ornithine	L-Proline;NH3	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	concentration	unknown compound	2.75		-	mg/ml
30588	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	concentration	L-Ornithine	1.0E-4	0.016	-	M
30588	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	Km	L-Ornithine	2.5E-4		-	M
30588	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	concentration	unknown compound	2.75		-	mg/ml
30588	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	concentration	L-Arginine	0.001		-	M
30588	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	kcat				-	-
30589	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	concentration	unknown compound	2.75		-	mg/ml
30589	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	concentration	NAD+			-	-
30589	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	Km	NAD+	7.5E-6	8.5E-6	-	M
30589	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	concentration	L-Ornithine	0.001		-	M
30589	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	kcat				-	-
30590	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	Km	NAD+	7.5E-6	8.5E-6	-	M
30590	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	concentration	NAD+			-	-
30590	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	concentration	L-Arginine	0.001		-	M
30590	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	concentration	L-Ornithine	1.17E-4		-	M
30590	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	concentration	unknown compound	2.75		-	mg/ml
30590	L-Ornithine	NH3;L-Proline	wildtype	3281832	Agrobacterium tumefaciens	P09773	4.3.1.12	8.5	30.0	kcat				-	-
