EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74757	Erythritol;ATP	ADP;D-Erythritol 1-phosphate	wildtype	12639570	Brucella abortus	Q2YIQ1	2.7.1.215	-	22.0	concentration	Erythritol	1.0E-4	0.025	-	M
74757	Erythritol;ATP	ADP;D-Erythritol 1-phosphate	wildtype	12639570	Brucella abortus	Q2YIQ1	2.7.1.215	-	22.0	kcat		230.0		7E1	s^(-1)
74757	Erythritol;ATP	ADP;D-Erythritol 1-phosphate	wildtype	12639570	Brucella abortus	Q2YIQ1	2.7.1.215	-	22.0	Km	Erythritol	2.6E-4		4E-5	M
74757	Erythritol;ATP	ADP;D-Erythritol 1-phosphate	wildtype	12639570	Brucella abortus	Q2YIQ1	2.7.1.215	-	22.0	concentration	ATP	0.01		-	M
74757	Erythritol;ATP	ADP;D-Erythritol 1-phosphate	wildtype	12639570	Brucella abortus	Q2YIQ1	2.7.1.215	-	22.0	concentration	unknown compound			-	-
74758	Erythritol;ATP	ADP;D-Erythritol 1-phosphate	wildtype	12639570	Brucella abortus	Q2YIQ1	2.7.1.215	-	22.0	concentration	Erythritol	0.01		-	M
74758	Erythritol;ATP	ADP;D-Erythritol 1-phosphate	wildtype	12639570	Brucella abortus	Q2YIQ1	2.7.1.215	-	22.0	concentration	ATP	2.0E-4	0.05	-	M
74758	Erythritol;ATP	ADP;D-Erythritol 1-phosphate	wildtype	12639570	Brucella abortus	Q2YIQ1	2.7.1.215	-	22.0	concentration	unknown compound			-	-
74758	Erythritol;ATP	ADP;D-Erythritol 1-phosphate	wildtype	12639570	Brucella abortus	Q2YIQ1	2.7.1.215	-	22.0	Km	ATP	0.0098		2.8E-3	M
74758	Erythritol;ATP	ADP;D-Erythritol 1-phosphate	wildtype	12639570	Brucella abortus	Q2YIQ1	2.7.1.215	-	22.0	kcat		230.0		7E1	s^(-1)
