EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60626	GDP-L-fucose;Phenyl-beta-D-galactopyranoside	GDP;alpha-L-Fucosyl-(1->2)-beta-D-galactosyl phenol	wildtype	11323419	Mus musculus	Q9JL27	2.4.1.344	6.1	37.0	concentration	GDP-L-fucose	3.0E-6		-	M
60626	GDP-L-fucose;Phenyl-beta-D-galactopyranoside	GDP;alpha-L-Fucosyl-(1->2)-beta-D-galactosyl phenol	wildtype	11323419	Mus musculus	Q9JL27	2.4.1.344	6.1	37.0	concentration	Phenyl-beta-D-galactopyranoside	0.001	0.05	-	M
60626	GDP-L-fucose;Phenyl-beta-D-galactopyranoside	GDP;alpha-L-Fucosyl-(1->2)-beta-D-galactosyl phenol	wildtype	11323419	Mus musculus	Q9JL27	2.4.1.344	6.1	37.0	Km	Phenyl-beta-D-galactopyranoside	0.0102		-	M
61465	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype FTA	11179967	Rattus norvegicus	Q10980	2.4.1.344	6.0	37.0	concentration	GDP-L-fucose			-	-
61465	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype FTA	11179967	Rattus norvegicus	Q10980	2.4.1.344	6.0	37.0	Vmax		1.388889E-13		-	mol/s
61465	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype FTA	11179967	Rattus norvegicus	Q10980	2.4.1.344	6.0	37.0	Km	GDP-L-fucose	6.8E-5		-	M
61465	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype FTA	11179967	Rattus norvegicus	Q10980	2.4.1.344	6.0	37.0	Vmax/Km	GDP-L-fucose	2.041667E-9		-	l*s^(-1)
61465	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype FTA	11179967	Rattus norvegicus	Q10980	2.4.1.344	6.0	37.0	concentration	D-Galactosyl-3-N-acetyl-beta-D-galactosamine	0.008		-	M
61466	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype FTB	11179967	Rattus norvegicus	Q10984	2.4.1.344	6.0	37.0	concentration	GDP-L-fucose			-	-
61466	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype FTB	11179967	Rattus norvegicus	Q10984	2.4.1.344	6.0	37.0	Vmax		1.138889E-15		-	mol/s
61466	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype FTB	11179967	Rattus norvegicus	Q10984	2.4.1.344	6.0	37.0	Vmax/Km	GDP-L-fucose	4.722222E-11		-	l*s^(-1)
61466	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype FTB	11179967	Rattus norvegicus	Q10984	2.4.1.344	6.0	37.0	Km	GDP-L-fucose	2.4E-5		-	M
61466	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype FTB	11179967	Rattus norvegicus	Q10984	2.4.1.344	6.0	37.0	concentration	D-Galactosyl-3-N-acetyl-beta-D-galactosamine	0.008		-	M
61467	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine;GDP	wildtype FTA	11179967	Rattus norvegicus	Q10980	2.4.1.344	6.0	37.0	Km	D-Galactosyl-3-N-acetyl-beta-D-galactosamine	0.0111		-	M
61467	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine;GDP	wildtype FTA	11179967	Rattus norvegicus	Q10980	2.4.1.344	6.0	37.0	Vmax/Km	D-Galactosyl-3-N-acetyl-beta-D-galactosamine	5.0E-12		-	l*s^(-1)
61467	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine;GDP	wildtype FTA	11179967	Rattus norvegicus	Q10980	2.4.1.344	6.0	37.0	concentration	D-Galactosyl-3-N-acetyl-beta-D-galactosamine			-	-
61467	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine;GDP	wildtype FTA	11179967	Rattus norvegicus	Q10980	2.4.1.344	6.0	37.0	concentration	GDP-L-fucose	1.17E-4		-	M
61467	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine;GDP	wildtype FTA	11179967	Rattus norvegicus	Q10980	2.4.1.344	6.0	37.0	Vmax		5.555556E-14		-	mol/s
61468	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype FTB	11179967	Rattus norvegicus	Q10984	2.4.1.344	6.0	37.0	concentration	GDP-L-fucose	1.17E-4		-	M
61468	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype FTB	11179967	Rattus norvegicus	Q10984	2.4.1.344	6.0	37.0	Vmax		9.722222E-16		-	mol/s
