EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
81	H2O;P1,P3-Bis(5'-adenosyl) triphosphate	ADP;AMP	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.3	26.5	kcat		3.5		1E-1	s^(-1)
81	H2O;P1,P3-Bis(5'-adenosyl) triphosphate	ADP;AMP	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.3	26.5	concentration	unknown compound			-	-
81	H2O;P1,P3-Bis(5'-adenosyl) triphosphate	ADP;AMP	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.3	26.5	concentration	P1,P3-Bis(5'-adenosyl) triphosphate			-	-
81	H2O;P1,P3-Bis(5'-adenosyl) triphosphate	ADP;AMP	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.3	26.5	kcat/Km	P1,P3-Bis(5'-adenosyl) triphosphate	1160000.0		7E4	M^(-1)*s^(-1)
81	H2O;P1,P3-Bis(5'-adenosyl) triphosphate	ADP;AMP	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.3	26.5	Km	P1,P3-Bis(5'-adenosyl) triphosphate	2.9E-6		2E-7	M
82	P1,P3-Bis(5'-adenosyl) triphosphate;H2O	ADP;AMP	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	8.9	26.5	concentration	P1,P3-Bis(5'-adenosyl) triphosphate			-	-
82	P1,P3-Bis(5'-adenosyl) triphosphate;H2O	ADP;AMP	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	8.9	26.5	Km	P1,P3-Bis(5'-adenosyl) triphosphate	2.3E-4		2.7E-5	M
82	P1,P3-Bis(5'-adenosyl) triphosphate;H2O	ADP;AMP	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	8.9	26.5	kcat/Km	P1,P3-Bis(5'-adenosyl) triphosphate	9.2		3E-1	M^(-1)*s^(-1)
82	P1,P3-Bis(5'-adenosyl) triphosphate;H2O	ADP;AMP	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	8.9	26.5	kcat		0.0014		-	s^(-1)
82	P1,P3-Bis(5'-adenosyl) triphosphate;H2O	ADP;AMP	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	8.9	26.5	concentration	Imidazole	0.55		-	M
82	P1,P3-Bis(5'-adenosyl) triphosphate;H2O	ADP;AMP	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	8.9	26.5	concentration	unknown compound			-	-
83	H2O;Adenosine-5'-phosphoimidazolide	AMP;Imidazole	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	5.8	26.5	concentration	Adenosine-5'-phosphoimidazolide			-	-
83	H2O;Adenosine-5'-phosphoimidazolide	AMP;Imidazole	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	5.8	26.5	Km	Adenosine-5'-phosphoimidazolide	2.6E-5		1E-6	M
83	H2O;Adenosine-5'-phosphoimidazolide	AMP;Imidazole	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	5.8	26.5	kcat/Km	Adenosine-5'-phosphoimidazolide	35000.0		1E3	M^(-1)*s^(-1)
83	H2O;Adenosine-5'-phosphoimidazolide	AMP;Imidazole	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	5.8	26.5	kcat		0.91		3E-2	s^(-1)
83	H2O;Adenosine-5'-phosphoimidazolide	AMP;Imidazole	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	5.8	26.5	concentration	unknown compound			-	-
84	Adenosine-5'-phosphoimidazolide;H2O	Imidazole;AMP	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.0	26.5	Km	Adenosine-5'-phosphoimidazolide	6.2E-6		3E-7	M
84	Adenosine-5'-phosphoimidazolide;H2O	Imidazole;AMP	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.0	26.5	concentration	Adenosine-5'-phosphoimidazolide			-	-
84	Adenosine-5'-phosphoimidazolide;H2O	Imidazole;AMP	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.0	26.5	kcat		4.4		7E-2	s^(-1)
84	Adenosine-5'-phosphoimidazolide;H2O	Imidazole;AMP	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.0	26.5	kcat/Km	Adenosine-5'-phosphoimidazolide	640000.0		2E4	M^(-1)*s^(-1)
84	Adenosine-5'-phosphoimidazolide;H2O	Imidazole;AMP	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.0	26.5	concentration	unknown compound			-	-
85	Adenosine-5'-phospho-N-methylimidazolide;H2O	AMP;N-Methylimidazole	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.3	26.5	kcat/Km	Adenosine-5'-phospho-N-methylimidazolide	720000.0		3E4	M^(-1)*s^(-1)
85	Adenosine-5'-phospho-N-methylimidazolide;H2O	AMP;N-Methylimidazole	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.3	26.5	kcat		4.2		1E-1	s^(-1)
85	Adenosine-5'-phospho-N-methylimidazolide;H2O	AMP;N-Methylimidazole	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.3	26.5	concentration	Adenosine-5'-phospho-N-methylimidazolide			-	-
85	Adenosine-5'-phospho-N-methylimidazolide;H2O	AMP;N-Methylimidazole	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.3	26.5	concentration	unknown compound			-	-
85	Adenosine-5'-phospho-N-methylimidazolide;H2O	AMP;N-Methylimidazole	wildtype	15182206	Homo sapiens	P49789	3.6.1.29	7.3	26.5	Km	Adenosine-5'-phospho-N-methylimidazolide	5.3E-6		3E-7	M
86	Adenosine-5'-phospho-N-methylimidazolide;H2O	AMP;N-Methylimidazole	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	6.6	26.5	kcat/Km	Adenosine-5'-phospho-N-methylimidazolide	1900.0		1E2	M^(-1)*s^(-1)
86	Adenosine-5'-phospho-N-methylimidazolide;H2O	AMP;N-Methylimidazole	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	6.6	26.5	concentration	Adenosine-5'-phospho-N-methylimidazolide			-	-
86	Adenosine-5'-phospho-N-methylimidazolide;H2O	AMP;N-Methylimidazole	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	6.6	26.5	Km	Adenosine-5'-phospho-N-methylimidazolide	1.8E-4		3E-5	M
86	Adenosine-5'-phospho-N-methylimidazolide;H2O	AMP;N-Methylimidazole	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	6.6	26.5	concentration	unknown compound			-	-
86	Adenosine-5'-phospho-N-methylimidazolide;H2O	AMP;N-Methylimidazole	mutant H96G Fhit	15182206	Homo sapiens	P49789	3.6.1.29	6.6	26.5	kcat		0.62		6E-2	s^(-1)
59952	P1,P4-Bis(5'-adenosyl) tetraphosphate;H2O	ATP;AMP	wildtype	1653209	Saccharomyces cerevisiae	P49775	3.6.1.29	7.8	37.0	Km	P1,P4-Bis(5'-adenosyl) tetraphosphate	1.74E-5		2.6E-6	M
59952	P1,P4-Bis(5'-adenosyl) tetraphosphate;H2O	ATP;AMP	wildtype	1653209	Saccharomyces cerevisiae	P49775	3.6.1.29	7.8	37.0	concentration	P1,P4-Bis(5'-adenosyl) tetraphosphate	5.0E-7	5.0E-4	-	M
