EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76855	O2;L-Isoleucine;NADPH;H+	NADP+;H2O;N-Hydroxy-L-isoleucine;CO2	wildtype CYP79D3	15122013	Lotus japonicus	Q6J541	1.14.14.39	-	28.0	kcat/Km	L-Isoleucine				
76855	O2;L-Isoleucine;NADPH;H+	NADP+;H2O;N-Hydroxy-L-isoleucine;CO2	wildtype CYP79D3	15122013	Lotus japonicus	Q6J541	1.14.14.39	-	28.0	concentration	L-Isoleucine				
76855	O2;L-Isoleucine;NADPH;H+	NADP+;H2O;N-Hydroxy-L-isoleucine;CO2	wildtype CYP79D3	15122013	Lotus japonicus	Q6J541	1.14.14.39	-	28.0	concentration	unknown compound				
76855	O2;L-Isoleucine;NADPH;H+	NADP+;H2O;N-Hydroxy-L-isoleucine;CO2	wildtype CYP79D3	15122013	Lotus japonicus	Q6J541	1.14.14.39	-	28.0	Km	L-Isoleucine				
76855	O2;L-Isoleucine;NADPH;H+	NADP+;H2O;N-Hydroxy-L-isoleucine;CO2	wildtype CYP79D3	15122013	Lotus japonicus	Q6J541	1.14.14.39	-	28.0	concentration	NADPH				
76855	O2;L-Isoleucine;NADPH;H+	NADP+;H2O;N-Hydroxy-L-isoleucine;CO2	wildtype CYP79D3	15122013	Lotus japonicus	Q6J541	1.14.14.39	-	28.0	kcat					
76856	O2;NADPH;H+;L-Valine	NADP+;H2O;2-Methylpropanal oxime;CO2	wildtype CYP79D3	15122013	Lotus japonicus	Q6J541	1.14.14.39	-	28.0	concentration	unknown compound				
76856	O2;NADPH;H+;L-Valine	NADP+;H2O;2-Methylpropanal oxime;CO2	wildtype CYP79D3	15122013	Lotus japonicus	Q6J541	1.14.14.39	-	28.0	Km	L-Valine				
76856	O2;NADPH;H+;L-Valine	NADP+;H2O;2-Methylpropanal oxime;CO2	wildtype CYP79D3	15122013	Lotus japonicus	Q6J541	1.14.14.39	-	28.0	concentration	L-Valine				
76856	O2;NADPH;H+;L-Valine	NADP+;H2O;2-Methylpropanal oxime;CO2	wildtype CYP79D3	15122013	Lotus japonicus	Q6J541	1.14.14.39	-	28.0	kcat					
76856	O2;NADPH;H+;L-Valine	NADP+;H2O;2-Methylpropanal oxime;CO2	wildtype CYP79D3	15122013	Lotus japonicus	Q6J541	1.14.14.39	-	28.0	kcat/Km	L-Valine				
76856	O2;NADPH;H+;L-Valine	NADP+;H2O;2-Methylpropanal oxime;CO2	wildtype CYP79D3	15122013	Lotus japonicus	Q6J541	1.14.14.39	-	28.0	concentration	NADPH				
76857	O2;H+;L-Isoleucine;NADPH	H2O;N-Hydroxy-L-isoleucine;CO2;NADP+	wildtype CYP79D4	15122013	Lotus japonicus	Q6J540	1.14.14.39	-	28.0	kcat/Km	L-Isoleucine				
76857	O2;H+;L-Isoleucine;NADPH	H2O;N-Hydroxy-L-isoleucine;CO2;NADP+	wildtype CYP79D4	15122013	Lotus japonicus	Q6J540	1.14.14.39	-	28.0	Km	L-Isoleucine				
76857	O2;H+;L-Isoleucine;NADPH	H2O;N-Hydroxy-L-isoleucine;CO2;NADP+	wildtype CYP79D4	15122013	Lotus japonicus	Q6J540	1.14.14.39	-	28.0	concentration	L-Isoleucine				
76857	O2;H+;L-Isoleucine;NADPH	H2O;N-Hydroxy-L-isoleucine;CO2;NADP+	wildtype CYP79D4	15122013	Lotus japonicus	Q6J540	1.14.14.39	-	28.0	concentration	NADPH				
76857	O2;H+;L-Isoleucine;NADPH	H2O;N-Hydroxy-L-isoleucine;CO2;NADP+	wildtype CYP79D4	15122013	Lotus japonicus	Q6J540	1.14.14.39	-	28.0	kcat					
76857	O2;H+;L-Isoleucine;NADPH	H2O;N-Hydroxy-L-isoleucine;CO2;NADP+	wildtype CYP79D4	15122013	Lotus japonicus	Q6J540	1.14.14.39	-	28.0	concentration	unknown compound				
76858	NADPH;H+;L-Valine;O2	NADP+;CO2;2-Methylpropanal oxime;H2O	wildtype CYP79D4	15122013	Lotus japonicus	Q6J540	1.14.14.39	-	28.0	kcat/Km	L-Valine				
76858	NADPH;H+;L-Valine;O2	NADP+;CO2;2-Methylpropanal oxime;H2O	wildtype CYP79D4	15122013	Lotus japonicus	Q6J540	1.14.14.39	-	28.0	Km	L-Valine				
76858	NADPH;H+;L-Valine;O2	NADP+;CO2;2-Methylpropanal oxime;H2O	wildtype CYP79D4	15122013	Lotus japonicus	Q6J540	1.14.14.39	-	28.0	concentration	unknown compound				
76858	NADPH;H+;L-Valine;O2	NADP+;CO2;2-Methylpropanal oxime;H2O	wildtype CYP79D4	15122013	Lotus japonicus	Q6J540	1.14.14.39	-	28.0	concentration	L-Valine				
76858	NADPH;H+;L-Valine;O2	NADP+;CO2;2-Methylpropanal oxime;H2O	wildtype CYP79D4	15122013	Lotus japonicus	Q6J540	1.14.14.39	-	28.0	concentration	NADPH				
76858	NADPH;H+;L-Valine;O2	NADP+;CO2;2-Methylpropanal oxime;H2O	wildtype CYP79D4	15122013	Lotus japonicus	Q6J540	1.14.14.39	-	28.0	kcat					
