EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1079	NAD+;L-Malate	H+;Oxaloacetate;NADH	wildtype	13988699	Homo sapiens		1.1.1.37	10.0	-	concentration	L-Malate	0.0	0.01	-	M
1079	NAD+;L-Malate	H+;Oxaloacetate;NADH	wildtype	13988699	Homo sapiens		1.1.1.37	10.0	-	concentration	NAD+	0.0025		-	M
1079	NAD+;L-Malate	H+;Oxaloacetate;NADH	wildtype	13988699	Homo sapiens		1.1.1.37	10.0	-	Km	L-Malate	3.8E-4		2E-5	M
1080	L-Malate;NAD+	NADH;Oxaloacetate;H+	wildtype	13988699	Homo sapiens		1.1.1.37	7.4	-	concentration	Oxaloacetate	0.0	1.0E-4	-	M
1080	L-Malate;NAD+	NADH;Oxaloacetate;H+	wildtype	13988699	Homo sapiens		1.1.1.37	7.4	-	concentration	NADH	7.0E-5		-	M
1080	L-Malate;NAD+	NADH;Oxaloacetate;H+	wildtype	13988699	Homo sapiens		1.1.1.37	7.4	-	Km	Oxaloacetate	9.5E-6		6E-5	M
1081	NAD+;L-Malate	NADH;Oxaloacetate;H+	wildtype	13988699	Homo sapiens		1.1.1.37	7.4	-	concentration	Oxaloacetate	1.2E-4		-	M
1081	NAD+;L-Malate	NADH;Oxaloacetate;H+	wildtype	13988699	Homo sapiens		1.1.1.37	7.4	-	concentration	NADH	0.0	0.001	-	M
1081	NAD+;L-Malate	NADH;Oxaloacetate;H+	wildtype	13988699	Homo sapiens		1.1.1.37	7.4	-	Km	NADH	3.5E-5		3E-6	M
1082	NAD+;L-Malate	Oxaloacetate;H+;NADH	wildtype	13988699	Homo sapiens		1.1.1.37	10.0	-	Km	NAD+	9.3E-5		1E-6	M
1082	NAD+;L-Malate	Oxaloacetate;H+;NADH	wildtype	13988699	Homo sapiens		1.1.1.37	10.0	-	concentration	NAD+	0.0	0.001	-	M
1082	NAD+;L-Malate	Oxaloacetate;H+;NADH	wildtype	13988699	Homo sapiens		1.1.1.37	10.0	-	concentration	L-Malate	0.005		-	M
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Vmax		0.002266667		1E-4	mol*s^(-1)*g^(-1)
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NAD+	1.0E-4	0.001	-	M
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Km	L-Malate	3.86E-4		7.3E-5	M
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Vmax		0.1415		5.666667E-2	mol*s^(-1)*g^(-1)
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NADH	1.3E-4	0.001	-	M
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	Oxaloacetate	1.0E-4	0.001	-	M
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NAD+	3.59E-4		8.5E-5	M
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Km	Oxaloacetate	7.95E-5		3.86E-5	M
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Km	NADH	2.6E-4		1.16E-4	M
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Km	NAD+	5.99E-5		1.01E-5	M
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	L-Malate	1.7E-4	0.002	-	M
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	L-Malate	3.6E-4		4E-5	M
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NADH	1.36E-5		4.3E-6	M
2470	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	Oxaloacetate	5.5E-6		7E-7	M
2471	NAD+;L-Malate	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Km	NAD+	5.99E-5		1.01E-5	M
2471	NAD+;L-Malate	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NAD+	1.0E-4	0.001	-	M
2471	NAD+;L-Malate	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	L-Malate	3.3E-4	0.004	-	M
2471	NAD+;L-Malate	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NAD+	3.59E-4		8.5E-5	M
2471	NAD+;L-Malate	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Km	L-Malate	3.86E-4		7.3E-5	M
2471	NAD+;L-Malate	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	unknown compound	1.87E-5		-	mg/ml
2472	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NADH	6.7E-6	5.0E-5	-	M
2472	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Km	NADH	2.6E-4		1.16E-4	M
2472	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	Oxaloacetate	1.0E-4	0.001	-	M
2472	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NADH	1.36E-5		4.3E-6	M
2472	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Km	Oxaloacetate	7.95E-5		3.86E-5	M
2472	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	unknown compound	1.87E-5		-	mg/ml
2473	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	L-Malate	0.0108		2.1E-3	M
2473	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	Oxaloacetate	2.0E-5		-	M
2473	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NADH	1.3E-4	0.001	-	M
2473	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	L-Malate	0.00312		3.9E-4	M
2473	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	L-Malate	0.0	0.006	-	M
2473	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	L-Malate	3.1E-4		2.2E-4	M
2473	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	unknown compound	1.87E-5		-	mg/ml
2474	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	unknown compound	1.87E-5		-	mg/ml
2474	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	L-Malate	0.00409		4.1E-4	M
2474	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	L-Malate	3.6E-4		4E-5	M
2474	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	L-Malate	0.0	0.002	-	M
2474	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	Oxaloacetate	1.3E-4	0.001	-	M
2474	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NADH	2.5E-5		-	M
2474	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	L-Malate	5.6E-4		1.9E-4	M
2474	NADH;Oxaloacetate;H+	NAD+;L-Malate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	L-Malate	0.00338		5.8E-4	M
2475	Oxaloacetate;H+;NADH	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NAD+	0.0011		1E-4	M
2475	Oxaloacetate;H+;NADH	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	Oxaloacetate	2.0E-5		-	M
2475	Oxaloacetate;H+;NADH	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	unknown compound	1.87E-5		-	mg/ml
2475	Oxaloacetate;H+;NADH	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NADH	1.3E-4	0.001	-	M
2475	Oxaloacetate;H+;NADH	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NAD+	0.0	0.0016	-	M
2476	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NAD+	8.2E-4		2.6E-4	M
2476	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	unknown compound	1.87E-5		-	mg/ml
2476	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NAD+	0.00234		5.7E-4	M
2476	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NAD+	0.00158		1.3E-4	M
2476	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NAD+	0.0	0.0016	-	M
2476	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NAD+	0.0014		1E-4	M
2476	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	Oxaloacetate	1.3E-4	0.001	-	M
2476	NADH;H+;Oxaloacetate	L-Malate;NAD+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NADH	2.5E-5		-	M
2477	L-Malate;NAD+	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NADH	9.73E-6		1.46E-6	M
2477	L-Malate;NAD+	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NADH	7.39E-6		1.47E-6	M
2477	L-Malate;NAD+	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NADH	7.3E-6		3.3E-6	M
2477	L-Malate;NAD+	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NADH	0.0	5.0E-6	-	M
2477	L-Malate;NAD+	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NADH	4.7E-6		1E-6	M
2477	L-Malate;NAD+	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NAD+	2.0E-4		-	M
2477	L-Malate;NAD+	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	unknown compound	9.0E-6		-	mg/ml
2477	L-Malate;NAD+	NADH;Oxaloacetate;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	L-Malate	1.7E-4	0.002	-	M
2478	NAD+;L-Malate	Oxaloacetate;NADH;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	unknown compound	9.0E-6		-	mg/ml
2478	NAD+;L-Malate	Oxaloacetate;NADH;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NAD+	1.0E-4	0.001	-	M
2478	NAD+;L-Malate	Oxaloacetate;NADH;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	NADH	2.2E-6		1E-7	M
2478	NAD+;L-Malate	Oxaloacetate;NADH;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NADH	0.0	3.75E-6	-	M
2478	NAD+;L-Malate	Oxaloacetate;NADH;H+	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	L-Malate	0.002		-	M
2479	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	Oxaloacetate	1.76E-6		1.9E-7	M
2479	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NAD+	2.5E-4		-	M
2479	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	Oxaloacetate	5.5E-6		7E-7	M
2479	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	Oxaloacetate	3.4E-5		1.9E-5	M
2479	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	Oxaloacetate	0.0	8.0E-6	-	M
2479	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	Oxaloacetate	6.84E-6		8.2E-7	M
2479	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	unknown compound	1.87E-5		-	mg/ml
2479	L-Malate;NAD+	Oxaloacetate;H+;NADH	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	L-Malate	1.7E-4	0.002	-	M
2480	L-Malate;NAD+	NADH;H+;Oxaloacetate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	Oxaloacetate	0.0	6.0E-6	-	M
2480	L-Malate;NAD+	NADH;H+;Oxaloacetate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	Oxaloacetate	2.14E-6		2.1E-7	M
2480	L-Malate;NAD+	NADH;H+;Oxaloacetate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	L-Malate	0.001		-	M
2480	L-Malate;NAD+	NADH;H+;Oxaloacetate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	Ki	Oxaloacetate	2.9E-5		1.6E-5	M
2480	L-Malate;NAD+	NADH;H+;Oxaloacetate	wildtype	4296842	Bos taurus	Q32LG3	1.1.1.37	8.0	25.0	concentration	NAD+	1.0E-4	0.001	-	M
