EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56605	S-Adenosyl-L-methionine;Anthranilate	O-Methylanthranilate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	D9J0Z7	2.1.1.277	7.5	25.0	concentration	S-Adenosyl-L-methionine	0.001		-	M
56605	S-Adenosyl-L-methionine;Anthranilate	O-Methylanthranilate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	D9J0Z7	2.1.1.277	7.5	25.0	Km	S-Adenosyl-L-methionine	7.9E-5		-	M
56605	S-Adenosyl-L-methionine;Anthranilate	O-Methylanthranilate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	D9J0Z7	2.1.1.277	7.5	25.0	Km	Anthranilate	6.41E-4		-	M
56605	S-Adenosyl-L-methionine;Anthranilate	O-Methylanthranilate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	D9J0Z7	2.1.1.277	7.5	25.0	kcat		0.45		-	s^(-1)
56605	S-Adenosyl-L-methionine;Anthranilate	O-Methylanthranilate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	D9J0Z7	2.1.1.277	7.5	25.0	kcat/Km	Anthranilate	700.0		-	M^(-1)*s^(-1)
56606	S-Adenosyl-L-methionine;Benzoate	Methylbenzoate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	D9J0Z7	2.1.1.277	7.5	25.0	kcat/Km	Benzoate	20.0		-	M^(-1)*s^(-1)
56606	S-Adenosyl-L-methionine;Benzoate	Methylbenzoate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	D9J0Z7	2.1.1.277	7.5	25.0	concentration	S-Adenosyl-L-methionine	0.001		-	M
56606	S-Adenosyl-L-methionine;Benzoate	Methylbenzoate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	D9J0Z7	2.1.1.277	7.5	25.0	Km	Benzoate	2.025E-6		-	M
56606	S-Adenosyl-L-methionine;Benzoate	Methylbenzoate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	D9J0Z7	2.1.1.277	7.5	25.0	kcat		0.04		-	s^(-1)
56607	S-Adenosyl-L-methionine;Anthranilate	O-Methylanthranilate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	B6SU46	2.1.1.277	7.5	25.0	Km	Anthranilate	3.11E-4		-	M
56607	S-Adenosyl-L-methionine;Anthranilate	O-Methylanthranilate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	B6SU46	2.1.1.277	7.5	25.0	kcat		0.37		-	s^(-1)
56607	S-Adenosyl-L-methionine;Anthranilate	O-Methylanthranilate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	B6SU46	2.1.1.277	7.5	25.0	concentration	S-Adenosyl-L-methionine	0.001		-	M
56607	S-Adenosyl-L-methionine;Anthranilate	O-Methylanthranilate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	B6SU46	2.1.1.277	7.5	25.0	Km	S-Adenosyl-L-methionine	9.4E-5		-	M
56607	S-Adenosyl-L-methionine;Anthranilate	O-Methylanthranilate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	B6SU46	2.1.1.277	7.5	25.0	kcat/Km	Anthranilate	1200.0		-	M^(-1)*s^(-1)
56608	Anthranilate;S-Adenosyl-L-methionine	O-Methylanthranilate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	D9J100	2.1.1.277	7.5	25.0	Km	Anthranilate			-	-
56608	Anthranilate;S-Adenosyl-L-methionine	O-Methylanthranilate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	D9J100	2.1.1.277	7.5	25.0	Km	S-Adenosyl-L-methionine	7.6E-5		-	M
56608	Anthranilate;S-Adenosyl-L-methionine	O-Methylanthranilate;S-Adenosyl-L-homocysteine	wildtype N-terminal His-tagged	20519632	Zea mays	D9J100	2.1.1.277	7.5	25.0	concentration	S-Adenosyl-L-methionine	0.001		-	M
