EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55848	Leukotriene A4;H2O	5S,6S-Dihydroxy-7,9-trans-11,14-cis-eicosatetraenoic acid	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	8.0	22.0	concentration	Leukotriene A4	3.0E-5		-	M
55848	Leukotriene A4;H2O	5S,6S-Dihydroxy-7,9-trans-11,14-cis-eicosatetraenoic acid	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	8.0	22.0	specific enz. activity		3.333333E-7		3.5E-8	mol*s^(-1)*g^(-1)
55848	Leukotriene A4;H2O	5S,6S-Dihydroxy-7,9-trans-11,14-cis-eicosatetraenoic acid	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	8.0	22.0	concentration	unknown compound	0.02	0.1	-	mg/ml
55849	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	concentration	unknown compound	0.0028		-	mg/ml
55849	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	kcat/Km	L-Leucinyl-p-nitroanilide	420.0		1E2	M^(-1)*s^(-1)
55849	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	Vmax		8.666667E-6		1.833333E-6	mol*s^(-1)*g^(-1)
55849	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	Km	L-Leucinyl-p-nitroanilide	0.0015		4E-4	M
55849	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	concentration	L-Leucinyl-p-nitroanilide	1.25E-4	0.008	-	M
55849	H2O;L-Leucinyl-p-nitroanilide	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	kcat		0.63		-	s^(-1)
55850	L-Leucinyl-p-nitroanilide;H2O	4-Nitroaniline;L-Leucine	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	Km	L-Leucinyl-p-nitroanilide	0.0021		-	M
55850	L-Leucinyl-p-nitroanilide;H2O	4-Nitroaniline;L-Leucine	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	concentration	unknown compound	0.0028		-	mg/ml
55850	L-Leucinyl-p-nitroanilide;H2O	4-Nitroaniline;L-Leucine	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	Vmax		7.333333E-5		-	mol*s^(-1)*g^(-1)
55850	L-Leucinyl-p-nitroanilide;H2O	4-Nitroaniline;L-Leucine	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	kcat/Km	L-Leucinyl-p-nitroanilide	2400.0		-	M^(-1)*s^(-1)
55850	L-Leucinyl-p-nitroanilide;H2O	4-Nitroaniline;L-Leucine	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	concentration	Leukotriene A4	7.0E-5		-	M
55850	L-Leucinyl-p-nitroanilide;H2O	4-Nitroaniline;L-Leucine	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	concentration	L-Leucinyl-p-nitroanilide	1.25E-4	0.008	-	M
55850	L-Leucinyl-p-nitroanilide;H2O	4-Nitroaniline;L-Leucine	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	kcat		5.2		-	s^(-1)
55851	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	10574934	Homo sapiens	P09960	3.3.2.6	7.5	22.0	concentration	unknown compound	0.0028		-	mg/ml
55851	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	10574934	Homo sapiens	P09960	3.3.2.6	7.5	22.0	Vmax		5.166667E-6		-	mol*s^(-1)*g^(-1)
55851	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	10574934	Homo sapiens	P09960	3.3.2.6	7.5	22.0	concentration	L-Leucinyl-p-nitroanilide	1.25E-4	0.008	-	M
55851	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	10574934	Homo sapiens	P09960	3.3.2.6	7.5	22.0	kcat		0.35		-	s^(-1)
55851	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	10574934	Homo sapiens	P09960	3.3.2.6	7.5	22.0	Km	L-Leucinyl-p-nitroanilide	1.5E-4		-	M
55851	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	10574934	Homo sapiens	P09960	3.3.2.6	7.5	22.0	kcat/Km	L-Leucinyl-p-nitroanilide	2400.0		-	M^(-1)*s^(-1)
55852	H2O;L-Methionine-p-nitroanilide	L-Methionine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	Km	L-Methionine-p-nitroanilide	0.0018		4.5E-4	M
55852	H2O;L-Methionine-p-nitroanilide	L-Methionine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	kcat/Km	L-Methionine-p-nitroanilide	230.0		1E1	M^(-1)*s^(-1)
55852	H2O;L-Methionine-p-nitroanilide	L-Methionine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	Vmax		6.0E-6		1.833333E-6	mol*s^(-1)*g^(-1)
55853	H2O;L-Alanyl-p-nitroanilide	L-Alanine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	kcat/Km	L-Alanyl-p-nitroanilide	130.0		3E1	M^(-1)*s^(-1)
55853	H2O;L-Alanyl-p-nitroanilide	L-Alanine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	Km	L-Alanyl-p-nitroanilide	0.002		1E-3	M
55853	H2O;L-Alanyl-p-nitroanilide	L-Alanine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	Vmax		4.0E-6		2.833333E-6	mol*s^(-1)*g^(-1)
55854	L-Leucinyl-p-nitroanilide;H2O	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	concentration	L-Leucinyl-p-nitroanilide	0.001		-	M
55854	L-Leucinyl-p-nitroanilide;H2O	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	Activation constant	Cl-	0.12		-	M
55855	L-Leucinyl-p-nitroanilide;H2O	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	Activation constant	Thiocyanate	0.028		-	M
55855	L-Leucinyl-p-nitroanilide;H2O	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	concentration	L-Leucinyl-p-nitroanilide	0.001		-	M
55855	L-Leucinyl-p-nitroanilide;H2O	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	concentration	Thiocyanate	0.025	0.1	-	M
55856	L-Leucinyl-p-nitroanilide;H2O	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	concentration	3-(4-Benzyloxyphenyl)-2-(R)-amino-1-propanethiol	1.0E-8	1.0E-4	-	M
55856	L-Leucinyl-p-nitroanilide;H2O	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	IC50	3-(4-Benzyloxyphenyl)-2-(R)-amino-1-propanethiol	6.0E-8		1E-8	M
55856	L-Leucinyl-p-nitroanilide;H2O	L-Leucine;4-Nitroaniline	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	concentration	L-Leucinyl-p-nitroanilide	1.25E-4	0.008	-	M
55857	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	concentration	N-Hydroxy-N-(2-(S)-amino-3-(4-benzyloxyphenyl) propyl)-5-carboxypentanamide	1.0E-8	1.0E-4	-	M
55857	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	IC50	N-Hydroxy-N-(2-(S)-amino-3-(4-benzyloxyphenyl) propyl)-5-carboxypentanamide	2.4E-7		9E-8	M
55857	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	concentration	L-Leucinyl-p-nitroanilide	1.25E-4	0.008	-	M
55858	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	concentration	L-Leucinyl-p-nitroanilide	1.25E-4	0.008	-	M
55858	H2O;L-Leucinyl-p-nitroanilide	4-Nitroaniline;L-Leucine	wildtype	10574934	Saccharomyces cerevisiae	Q10740	3.3.2.6	7.5	22.0	IC50	Bestatin	3.2E-6		6E-7	M
