EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44172	1,6-Anhydro-N-acetyl-beta-muramate;H2O;ATP	N-Acetylmuramate 6-phosphate;ADP	wildtype	15901686	Escherichia coli	P77570	2.7.1.170	7.5	37.0	Km	1,6-Anhydro-N-acetyl-beta-muramate	0.001		-	M
44172	1,6-Anhydro-N-acetyl-beta-muramate;H2O;ATP	N-Acetylmuramate 6-phosphate;ADP	wildtype	15901686	Escherichia coli	P77570	2.7.1.170	7.5	37.0	concentration	unknown compound	2.0E-4		-	mg/ml
44172	1,6-Anhydro-N-acetyl-beta-muramate;H2O;ATP	N-Acetylmuramate 6-phosphate;ADP	wildtype	15901686	Escherichia coli	P77570	2.7.1.170	7.5	37.0	Km	ATP	0.001		-	M
44172	1,6-Anhydro-N-acetyl-beta-muramate;H2O;ATP	N-Acetylmuramate 6-phosphate;ADP	wildtype	15901686	Escherichia coli	P77570	2.7.1.170	7.5	37.0	concentration	ATP	0.01		-	M
44172	1,6-Anhydro-N-acetyl-beta-muramate;H2O;ATP	N-Acetylmuramate 6-phosphate;ADP	wildtype	15901686	Escherichia coli	P77570	2.7.1.170	7.5	37.0	kcat		116.6667		-	s^(-1)
44172	1,6-Anhydro-N-acetyl-beta-muramate;H2O;ATP	N-Acetylmuramate 6-phosphate;ADP	wildtype	15901686	Escherichia coli	P77570	2.7.1.170	7.5	37.0	concentration	Mg2+	0.02		-	M
44172	1,6-Anhydro-N-acetyl-beta-muramate;H2O;ATP	N-Acetylmuramate 6-phosphate;ADP	wildtype	15901686	Escherichia coli	P77570	2.7.1.170	7.5	37.0	Vmax		0.003		-	mol*s^(-1)*g^(-1)
44172	1,6-Anhydro-N-acetyl-beta-muramate;H2O;ATP	N-Acetylmuramate 6-phosphate;ADP	wildtype	15901686	Escherichia coli	P77570	2.7.1.170	7.5	37.0	concentration	1,6-Anhydro-N-acetyl-beta-muramate	0.002		-	M
44173	1,6-Anhydro-N-acetyl-beta-muramate;H2O;ATP	ADP;N-Acetylmuramate 6-phosphate	wildtype	15901686	Escherichia coli	P77570	2.7.1.170	7.5	37.0	concentration	Mg2+	0.02		-	M
44173	1,6-Anhydro-N-acetyl-beta-muramate;H2O;ATP	ADP;N-Acetylmuramate 6-phosphate	wildtype	15901686	Escherichia coli	P77570	2.7.1.170	7.5	37.0	concentration	unknown compound	2.0E-4		-	mg/ml
44173	1,6-Anhydro-N-acetyl-beta-muramate;H2O;ATP	ADP;N-Acetylmuramate 6-phosphate	wildtype	15901686	Escherichia coli	P77570	2.7.1.170	7.5	37.0	Ki	ADP	4.0E-4		-	M
44173	1,6-Anhydro-N-acetyl-beta-muramate;H2O;ATP	ADP;N-Acetylmuramate 6-phosphate	wildtype	15901686	Escherichia coli	P77570	2.7.1.170	7.5	37.0	concentration	ATP	0.01		-	M
44173	1,6-Anhydro-N-acetyl-beta-muramate;H2O;ATP	ADP;N-Acetylmuramate 6-phosphate	wildtype	15901686	Escherichia coli	P77570	2.7.1.170	7.5	37.0	concentration	1,6-Anhydro-N-acetyl-beta-muramate	0.002		-	M
