EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
31172	NADPH;H+;Estrone	NADP+;Estradiol-17beta	wildtype	12943747	Homo sapiens		1.1.1.62	7.5	37.0	Vmax				-	-
31172	NADPH;H+;Estrone	NADP+;Estradiol-17beta	wildtype	12943747	Homo sapiens		1.1.1.62	7.5	37.0	concentration	Estrone	2.0E-6		-	M
31172	NADPH;H+;Estrone	NADP+;Estradiol-17beta	wildtype	12943747	Homo sapiens		1.1.1.62	7.5	37.0	concentration	NADPH			-	-
31172	NADPH;H+;Estrone	NADP+;Estradiol-17beta	wildtype	12943747	Homo sapiens		1.1.1.62	7.5	37.0	Km	NADPH	2.7E-6		-	M
31173	NADPH;Estrone;H+	Estradiol-17beta;NADP+	wildtype	12943747	Homo sapiens		1.1.1.62	7.5	37.0	concentration	Estrone	2.0E-6		-	M
31173	NADPH;Estrone;H+	Estradiol-17beta;NADP+	wildtype	12943747	Homo sapiens		1.1.1.62	7.5	37.0	Km	NADPH	3.2E-6		-	M
31173	NADPH;Estrone;H+	Estradiol-17beta;NADP+	wildtype	12943747	Homo sapiens		1.1.1.62	7.5	37.0	concentration	NADPH			-	-
31173	NADPH;Estrone;H+	Estradiol-17beta;NADP+	wildtype	12943747	Homo sapiens		1.1.1.62	7.5	37.0	Vmax				-	-
31174	NAD+;Estradiol-17beta	H+;Estrone;NADH	wildtype	12943747	Homo sapiens		1.1.1.62	9.0	37.0	Hill coefficient	NAD+			-	-
31174	NAD+;Estradiol-17beta	H+;Estrone;NADH	wildtype	12943747	Homo sapiens		1.1.1.62	9.0	37.0	concentration	Estradiol-17beta	2.0E-6		-	M
31174	NAD+;Estradiol-17beta	H+;Estrone;NADH	wildtype	12943747	Homo sapiens		1.1.1.62	9.0	37.0	S_half	NAD+	3.42E-4		-	M
31174	NAD+;Estradiol-17beta	H+;Estrone;NADH	wildtype	12943747	Homo sapiens		1.1.1.62	9.0	37.0	concentration	NAD+			-	-
31174	NAD+;Estradiol-17beta	H+;Estrone;NADH	wildtype	12943747	Homo sapiens		1.1.1.62	9.0	37.0	Vmax				-	-
