EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28282	H2O;trans-Oct-2-enoyl-CoA	(S)-3-Hydroxyoctanoyl-CoA	wildtype	1550553	Homo sapiens	P40939	4.2.1.17	9.0	-	concentration	trans-Oct-2-enoyl-CoA	6.0E-5		-	M
28282	H2O;trans-Oct-2-enoyl-CoA	(S)-3-Hydroxyoctanoyl-CoA	wildtype	1550553	Homo sapiens	P40939	4.2.1.17	9.0	-	specific enz. activity		7.1E-4		-	mol*s^(-1)*g^(-1)
29305	2-Methylprop-2-enoyl-CoA;H2O	(S)-3-Hydroxyisobutyryl-CoA	wildtype	8938168	Homo sapiens		4.2.1.17	8.0	30.0	specific enz. activity		1.6667E-6		3.3334E-7	katal*g^(-1)
29306	2-Methylprop-2-enoyl-CoA;H2O	(S)-3-Hydroxyisobutyryl-CoA	wildtype	8938168	Homo sapiens		4.2.1.17	8.0	30.0	specific enz. activity		1.33336E-6		3.3334E-7	katal*g^(-1)
31357	H2O;trans-Hex-2-enoyl-CoA	(S)-3-Hydroxyhexanoyl-CoA	mutant K242T (His-tagged)	16952422	Rattus norvegicus	P23965	4.2.1.17	8.0	25.0	Vmax		6.833333E-7		1.666667E-8	mol*s^(-1)*g^(-1)
31357	H2O;trans-Hex-2-enoyl-CoA	(S)-3-Hydroxyhexanoyl-CoA	mutant K242T (His-tagged)	16952422	Rattus norvegicus	P23965	4.2.1.17	8.0	25.0	concentration	trans-Hex-2-enoyl-CoA	0.0	4.0E-5	-	M
31357	H2O;trans-Hex-2-enoyl-CoA	(S)-3-Hydroxyhexanoyl-CoA	mutant K242T (His-tagged)	16952422	Rattus norvegicus	P23965	4.2.1.17	8.0	25.0	kcat		0.021		1E-3	s^(-1)
31357	H2O;trans-Hex-2-enoyl-CoA	(S)-3-Hydroxyhexanoyl-CoA	mutant K242T (His-tagged)	16952422	Rattus norvegicus	P23965	4.2.1.17	8.0	25.0	Km	trans-Hex-2-enoyl-CoA	6.2E-7		1.8E-7	M
31357	H2O;trans-Hex-2-enoyl-CoA	(S)-3-Hydroxyhexanoyl-CoA	mutant K242T (His-tagged)	16952422	Rattus norvegicus	P23965	4.2.1.17	8.0	25.0	concentration	unknown compound			-	-
31358	trans-Hex-2-enoyl-CoA;H2O	(S)-3-Hydroxyhexanoyl-CoA	mutant K242D (His-tagged)	16952422	Rattus norvegicus	P23965	4.2.1.17	8.0	25.0	concentration	trans-Hex-2-enoyl-CoA	0.0	4.0E-5	-	M
31358	trans-Hex-2-enoyl-CoA;H2O	(S)-3-Hydroxyhexanoyl-CoA	mutant K242D (His-tagged)	16952422	Rattus norvegicus	P23965	4.2.1.17	8.0	25.0	Vmax		4.333333E-7		3.333333E-8	mol*s^(-1)*g^(-1)
31358	trans-Hex-2-enoyl-CoA;H2O	(S)-3-Hydroxyhexanoyl-CoA	mutant K242D (His-tagged)	16952422	Rattus norvegicus	P23965	4.2.1.17	8.0	25.0	concentration	unknown compound			-	-
31358	trans-Hex-2-enoyl-CoA;H2O	(S)-3-Hydroxyhexanoyl-CoA	mutant K242D (His-tagged)	16952422	Rattus norvegicus	P23965	4.2.1.17	8.0	25.0	Km	trans-Hex-2-enoyl-CoA	2.6E-6		1.8E-6	M
