EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5618	H2O;(1-Chloroethenyl)oxirane	3-Chloro-3-butene-1,2-diol	wildtype	14976339	Mus musculus	Q9D379	3.3.2.9	7.4	38.0	Km	(1-Chloroethenyl)oxirane	2.09E-5		-	M
5618	H2O;(1-Chloroethenyl)oxirane	3-Chloro-3-butene-1,2-diol	wildtype	14976339	Mus musculus	Q9D379	3.3.2.9	7.4	38.0	concentration	(1-Chloroethenyl)oxirane	3.7E-7	3.3E-4	-	M
5618	H2O;(1-Chloroethenyl)oxirane	3-Chloro-3-butene-1,2-diol	wildtype	14976339	Mus musculus	Q9D379	3.3.2.9	7.4	38.0	Vmax/Km	(1-Chloroethenyl)oxirane	0.001861111		-	l*g^(-1)*s^(-1)
5618	H2O;(1-Chloroethenyl)oxirane	3-Chloro-3-butene-1,2-diol	wildtype	14976339	Mus musculus	Q9D379	3.3.2.9	7.4	38.0	concentration	unknown compound	0.5		-	mg/ml
5618	H2O;(1-Chloroethenyl)oxirane	3-Chloro-3-butene-1,2-diol	wildtype	14976339	Mus musculus	Q9D379	3.3.2.9	7.4	38.0	Vmax		3.888889E-8		-	mol*s^(-1)*g^(-1)
5619	(1-Chloroethenyl)oxirane;H2O	3-Chloro-3-butene-1,2-diol	wildtype	14976339	Rattus norvegicus	P07687	3.3.2.9	7.4	38.0	Vmax		1.666667E-7		-	mol*s^(-1)*g^(-1)
5619	(1-Chloroethenyl)oxirane;H2O	3-Chloro-3-butene-1,2-diol	wildtype	14976339	Rattus norvegicus	P07687	3.3.2.9	7.4	38.0	Km	(1-Chloroethenyl)oxirane	4.15E-5		-	M
5619	(1-Chloroethenyl)oxirane;H2O	3-Chloro-3-butene-1,2-diol	wildtype	14976339	Rattus norvegicus	P07687	3.3.2.9	7.4	38.0	Vmax/Km	(1-Chloroethenyl)oxirane	0.004027778		-	l*g^(-1)*s^(-1)
5619	(1-Chloroethenyl)oxirane;H2O	3-Chloro-3-butene-1,2-diol	wildtype	14976339	Rattus norvegicus	P07687	3.3.2.9	7.4	38.0	concentration	unknown compound	0.5		-	mg/ml
5619	(1-Chloroethenyl)oxirane;H2O	3-Chloro-3-butene-1,2-diol	wildtype	14976339	Rattus norvegicus	P07687	3.3.2.9	7.4	38.0	concentration	(1-Chloroethenyl)oxirane	3.7E-7	3.3E-4	-	M
