EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40146	H2O;sn-Glycero-3-phosphocholine	sn-Glycerol 3-phosphate;Choline	wildtype	8614297	Homo sapiens		3.1.4.2	9.0	37.0	Vmax		2.138889E-8		5E-9	mol*s^(-1)*g^(-1)
40146	H2O;sn-Glycero-3-phosphocholine	sn-Glycerol 3-phosphate;Choline	wildtype	8614297	Homo sapiens		3.1.4.2	9.0	37.0	concentration	sn-Glycero-3-phosphocholine	0.0	0.01	-	M
40146	H2O;sn-Glycero-3-phosphocholine	sn-Glycerol 3-phosphate;Choline	wildtype	8614297	Homo sapiens		3.1.4.2	9.0	37.0	Km	sn-Glycero-3-phosphocholine	1.04E-4		2E-6	M
40146	H2O;sn-Glycero-3-phosphocholine	sn-Glycerol 3-phosphate;Choline	wildtype	8614297	Homo sapiens		3.1.4.2	9.0	37.0	concentration	Ethylenediaminetetraacetic acid	0.001		-	M
40147	sn-Glycero-3-phosphocholine;H2O	Choline;sn-Glycerol 3-phosphate	wildtype	8614297	Homo sapiens		3.1.4.2	10.5	37.0	Km	sn-Glycero-3-phosphocholine	9.64E-4		5.6E-5	M
40147	sn-Glycero-3-phosphocholine;H2O	Choline;sn-Glycerol 3-phosphate	wildtype	8614297	Homo sapiens		3.1.4.2	10.5	37.0	concentration	sn-Glycero-3-phosphocholine	0.0	0.01	-	M
40147	sn-Glycero-3-phosphocholine;H2O	Choline;sn-Glycerol 3-phosphate	wildtype	8614297	Homo sapiens		3.1.4.2	10.5	37.0	concentration	Zn2+	0.005		-	M
40147	sn-Glycero-3-phosphocholine;H2O	Choline;sn-Glycerol 3-phosphate	wildtype	8614297	Homo sapiens		3.1.4.2	10.5	37.0	Vmax		1.483333E-7		3.166667E-8	mol*s^(-1)*g^(-1)
40148	sn-Glycero-3-phosphocholine;H2O	Choline;sn-Glycerol 3-phosphate	wildtype	8614297	Homo sapiens		3.1.4.2	10.5	37.0	EC50	Zn2+	2.07E-5		3E-6	M
40148	sn-Glycero-3-phosphocholine;H2O	Choline;sn-Glycerol 3-phosphate	wildtype	8614297	Homo sapiens		3.1.4.2	10.5	37.0	concentration	sn-Glycero-3-phosphocholine	0.005		-	M
40148	sn-Glycero-3-phosphocholine;H2O	Choline;sn-Glycerol 3-phosphate	wildtype	8614297	Homo sapiens		3.1.4.2	10.5	37.0	concentration	Zn2+	0.0	0.005	-	M
46273	H2O;sn-Glycero-3-phosphocholine	sn-Glycerol 3-phosphate;Choline	wildtype	4342552	Rattus norvegicus		3.1.4.2	8.5	37.0	concentration	unknown compound	0.2	15.0	-	mg/ml
46273	H2O;sn-Glycero-3-phosphocholine	sn-Glycerol 3-phosphate;Choline	wildtype	4342552	Rattus norvegicus		3.1.4.2	8.5	37.0	Vmax				-	-
46273	H2O;sn-Glycero-3-phosphocholine	sn-Glycerol 3-phosphate;Choline	wildtype	4342552	Rattus norvegicus		3.1.4.2	8.5	37.0	concentration	sn-Glycero-3-phosphocholine	0.0	0.0035	-	M
46273	H2O;sn-Glycero-3-phosphocholine	sn-Glycerol 3-phosphate;Choline	wildtype	4342552	Rattus norvegicus		3.1.4.2	8.5	37.0	Km	sn-Glycero-3-phosphocholine	9.5E-4		-	M
46956	sn-Glycero-3-phosphocholine;H2O	Glycerol;Choline phosphate	wildtype	2829735	Escherichia coli	P09394	3.1.4.2	9.0	25.0	Km	sn-Glycero-3-phosphocholine	2.8E-4		-	M
46956	sn-Glycero-3-phosphocholine;H2O	Glycerol;Choline phosphate	wildtype	2829735	Escherichia coli	P09394	3.1.4.2	9.0	25.0	Vmax		0.003		-	mol*s^(-1)*g^(-1)
46956	sn-Glycero-3-phosphocholine;H2O	Glycerol;Choline phosphate	wildtype	2829735	Escherichia coli	P09394	3.1.4.2	9.0	25.0	concentration	sn-Glycero-3-phosphocholine	0.001		-	M
46956	sn-Glycero-3-phosphocholine;H2O	Glycerol;Choline phosphate	wildtype	2829735	Escherichia coli	P09394	3.1.4.2	9.0	25.0	concentration	Ca2+	1.0E-5		-	M
46957	sn-Glycero 3-phosphoethanolamine;H2O	Ethanolamine;sn-Glycerol 3-phosphate	wildtype	2829735	Escherichia coli	P09394	3.1.4.2	9.0	25.0	concentration	Ca2+	1.0E-5		-	M
46957	sn-Glycero 3-phosphoethanolamine;H2O	Ethanolamine;sn-Glycerol 3-phosphate	wildtype	2829735	Escherichia coli	P09394	3.1.4.2	9.0	25.0	Vmax		0.00355		-	mol*s^(-1)*g^(-1)
46957	sn-Glycero 3-phosphoethanolamine;H2O	Ethanolamine;sn-Glycerol 3-phosphate	wildtype	2829735	Escherichia coli	P09394	3.1.4.2	9.0	25.0	Km	sn-Glycero 3-phosphoethanolamine	2.4E-4		-	M
46958	H2O;Glycerophosphoglycerol	Glycerol;Glycerol 3-phosphate	wildtype	2829735	Escherichia coli	P09394	3.1.4.2	9.0	25.0	Vmax		0.004666667		-	mol*s^(-1)*g^(-1)
46958	H2O;Glycerophosphoglycerol	Glycerol;Glycerol 3-phosphate	wildtype	2829735	Escherichia coli	P09394	3.1.4.2	9.0	25.0	Km	Glycerophosphoglycerol	3.5E-4		-	M
46958	H2O;Glycerophosphoglycerol	Glycerol;Glycerol 3-phosphate	wildtype	2829735	Escherichia coli	P09394	3.1.4.2	9.0	25.0	concentration	Ca2+	1.0E-5		-	M
46959	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype	2829735	Escherichia coli	P09394	3.1.4.2	9.0	25.0	Km	sn-Glycero-3-phospho-1-inositol	0.001		-	M
46959	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype	2829735	Escherichia coli	P09394	3.1.4.2	9.0	25.0	Vmax		0.005		-	mol*s^(-1)*g^(-1)
46959	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype	2829735	Escherichia coli	P09394	3.1.4.2	9.0	25.0	concentration	Ca2+	1.0E-5		-	M
