EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19375	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype	14690456	Saccharomyces cerevisiae	Q12189	5.3.1.6	8.6	25.0	concentration	unknown compound			-	-
19375	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype	14690456	Saccharomyces cerevisiae	Q12189	5.3.1.6	8.6	25.0	kcat		653.0		7.4E0	s^(-1)
19375	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype	14690456	Saccharomyces cerevisiae	Q12189	5.3.1.6	8.6	25.0	concentration	D-Ribose 5-phosphate	5.0E-4	0.02	-	M
19375	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype	14690456	Saccharomyces cerevisiae	Q12189	5.3.1.6	8.6	25.0	Km	D-Ribose 5-phosphate	0.00178		8E-5	M
19376	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	mutant R189K	14690456	Saccharomyces cerevisiae	Q12189	5.3.1.6	8.6	25.0	concentration	D-Ribose 5-phosphate	5.0E-4	0.04	-	M
19376	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	mutant R189K	14690456	Saccharomyces cerevisiae	Q12189	5.3.1.6	8.6	25.0	Km	D-Ribose 5-phosphate	0.0232		7.3E-3	M
19376	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	mutant R189K	14690456	Saccharomyces cerevisiae	Q12189	5.3.1.6	8.6	25.0	concentration	unknown compound			-	-
19376	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	mutant R189K	14690456	Saccharomyces cerevisiae	Q12189	5.3.1.6	8.6	25.0	kcat		3.6		6E-1	s^(-1)
24910	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype His-tagged	14499611	Escherichia coli	P37351	5.3.1.6	7.8	37.0	kcat/Km	D-Ribose 5-phosphate	5.6E7		-	M^(-1)*s^(-1)
24910	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype His-tagged	14499611	Escherichia coli	P37351	5.3.1.6	7.8	37.0	concentration	unknown compound	3.0E-8		-	M
24910	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype His-tagged	14499611	Escherichia coli	P37351	5.3.1.6	7.8	37.0	concentration	D-Ribose 5-phosphate	0.0	0.03	-	M
24910	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype His-tagged	14499611	Escherichia coli	P37351	5.3.1.6	7.8	37.0	kcat		69.0		-	s^(-1)
24910	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype His-tagged	14499611	Escherichia coli	P37351	5.3.1.6	7.8	37.0	Km	D-Ribose 5-phosphate	0.00123		-	M
24911	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype His-tagged	14499611	Escherichia coli	P37351	5.3.1.6	7.8	37.0	Ki	Arabinose 5-phosphate	0.01		-	M
24912	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype His-tagged	14499611	Escherichia coli	P37351	5.3.1.6	7.8	37.0	Ki	Phosphoenolpyruvate	0.01		-	M
24913	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype His-tagged	14499611	Escherichia coli	P37351	5.3.1.6	7.8	37.0	Ki	Fructose 6-phosphate	0.05		-	M
54890	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype	10620366	Spinacia oleracea	Q8RU73	5.3.1.6	8.0	25.0	kcat/Km	D-Ribose 5-phosphate	5460000.0		-	M^(-1)*s^(-1)
54890	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype	10620366	Spinacia oleracea	Q8RU73	5.3.1.6	8.0	25.0	kcat		3440.0		6E1	s^(-1)
54890	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype	10620366	Spinacia oleracea	Q8RU73	5.3.1.6	8.0	25.0	concentration	unknown compound	1.6667E-7	1.6667E-6	-	katal*l^(-1)
54890	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype	10620366	Spinacia oleracea	Q8RU73	5.3.1.6	8.0	25.0	concentration	D-Ribose 5-phosphate	0.0	0.002	-	M
54890	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	wildtype	10620366	Spinacia oleracea	Q8RU73	5.3.1.6	8.0	25.0	Km	D-Ribose 5-phosphate	6.3E-4		4.8E-5	M
54891	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	mutant D87A	10620366	Spinacia oleracea	Q8RU73	5.3.1.6	8.0	25.0	kcat/Km	D-Ribose 5-phosphate	75.8		-	M^(-1)*s^(-1)
54891	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	mutant D87A	10620366	Spinacia oleracea	Q8RU73	5.3.1.6	8.0	25.0	Km	D-Ribose 5-phosphate	5.6E-4		1.1E-5	M
54891	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	mutant D87A	10620366	Spinacia oleracea	Q8RU73	5.3.1.6	8.0	25.0	concentration	D-Ribose 5-phosphate	0.0	0.002	-	M
54891	D-Ribose 5-phosphate	D-Ribulose 5-phosphate	mutant D87A	10620366	Spinacia oleracea	Q8RU73	5.3.1.6	8.0	25.0	kcat		0.0421		2E-4	s^(-1)
