EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42366	2-Oxoglutarate;L-Hyoscyamine;O2	CO2;(6S)-Hydroxyhyoscyamine;Succinate	wildtype	16664866	Hyoscyamus niger	P24397	1.14.11.11	7.5	25.0	concentration	2-Oxoglutarate	0.001		-	M
42366	2-Oxoglutarate;L-Hyoscyamine;O2	CO2;(6S)-Hydroxyhyoscyamine;Succinate	wildtype	16664866	Hyoscyamus niger	P24397	1.14.11.11	7.5	25.0	concentration	unknown compound	0.2	0.5	-	mg/ml
42366	2-Oxoglutarate;L-Hyoscyamine;O2	CO2;(6S)-Hydroxyhyoscyamine;Succinate	wildtype	16664866	Hyoscyamus niger	P24397	1.14.11.11	7.5	25.0	concentration	L-Ascorbate	0.004		-	M
42366	2-Oxoglutarate;L-Hyoscyamine;O2	CO2;(6S)-Hydroxyhyoscyamine;Succinate	wildtype	16664866	Hyoscyamus niger	P24397	1.14.11.11	7.5	25.0	concentration	Fe2+	4.0E-4		-	M
42366	2-Oxoglutarate;L-Hyoscyamine;O2	CO2;(6S)-Hydroxyhyoscyamine;Succinate	wildtype	16664866	Hyoscyamus niger	P24397	1.14.11.11	7.5	25.0	concentration	L-Hyoscyamine	0.0	2.0E-4	-	M
42366	2-Oxoglutarate;L-Hyoscyamine;O2	CO2;(6S)-Hydroxyhyoscyamine;Succinate	wildtype	16664866	Hyoscyamus niger	P24397	1.14.11.11	7.5	25.0	Vmax				-	-
42366	2-Oxoglutarate;L-Hyoscyamine;O2	CO2;(6S)-Hydroxyhyoscyamine;Succinate	wildtype	16664866	Hyoscyamus niger	P24397	1.14.11.11	7.5	25.0	Km	L-Hyoscyamine	1.7E-5		-	M
42367	L-Hyoscyamine;O2;2-Oxoglutarate	(6S)-Hydroxyhyoscyamine;CO2;Succinate	wildtype	16664866	Hyoscyamus niger	P24397	1.14.11.11	7.5	25.0	concentration	L-Hyoscyamine	2.0E-4		-	M
42367	L-Hyoscyamine;O2;2-Oxoglutarate	(6S)-Hydroxyhyoscyamine;CO2;Succinate	wildtype	16664866	Hyoscyamus niger	P24397	1.14.11.11	7.5	25.0	concentration	Fe2+	4.0E-4		-	M
42367	L-Hyoscyamine;O2;2-Oxoglutarate	(6S)-Hydroxyhyoscyamine;CO2;Succinate	wildtype	16664866	Hyoscyamus niger	P24397	1.14.11.11	7.5	25.0	concentration	unknown compound	0.2	0.5	-	mg/ml
