EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40923	Cyclopentanone;O2;NADPH;H+	H2O;5-Valerolactone;NADP+	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.1	30.0	concentration	Cyclopentanone	0.0	7.0E-4	-	M
40923	Cyclopentanone;O2;NADPH;H+	H2O;5-Valerolactone;NADP+	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.1	30.0	concentration	unknown compound	0.03	0.66	-	mg/ml
40923	Cyclopentanone;O2;NADPH;H+	H2O;5-Valerolactone;NADP+	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.1	30.0	concentration	NADPH	1.6E-4		-	M
40923	Cyclopentanone;O2;NADPH;H+	H2O;5-Valerolactone;NADP+	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.1	30.0	Km	Cyclopentanone	0.0	8.5E-7	-	M
40924	H+;O2;Cyclopentanone;NADPH	5-Valerolactone;NADP+;H2O	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.5	30.0	concentration	unknown compound	0.002		-	mg/ml
40924	H+;O2;Cyclopentanone;NADPH	5-Valerolactone;NADP+;H2O	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.5	30.0	S_half	NADPH			-	-
40924	H+;O2;Cyclopentanone;NADPH	5-Valerolactone;NADP+;H2O	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.5	30.0	Vmax				-	-
40924	H+;O2;Cyclopentanone;NADPH	5-Valerolactone;NADP+;H2O	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.5	30.0	concentration	Cyclopentanone	4.17E-5		-	M
40924	H+;O2;Cyclopentanone;NADPH	5-Valerolactone;NADP+;H2O	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.5	30.0	concentration	NADPH	0.0	3.0E-6	-	M
40924	H+;O2;Cyclopentanone;NADPH	5-Valerolactone;NADP+;H2O	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.5	30.0	Hill coefficient	NADPH	2.9		-	-
40925	Cyclopentanone;H+;O2;NADPH	H2O;5-Valerolactone;NADP+	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.5	30.0	concentration	NADPH	1.6E-4		-	M
40925	Cyclopentanone;H+;O2;NADPH	H2O;5-Valerolactone;NADP+	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.5	30.0	IC50	Bathophenanthroline	1.0E-5		-	M
40925	Cyclopentanone;H+;O2;NADPH	H2O;5-Valerolactone;NADP+	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.5	30.0	concentration	Cyclopentanone	7.0E-4		-	M
40925	Cyclopentanone;H+;O2;NADPH	H2O;5-Valerolactone;NADP+	wildtype	4313	Comamonas sp. NCIMB 9872	Q8GAW0	1.14.13.16	7.5	30.0	concentration	unknown compound	0.0333		-	mg/ml
