EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39077	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype sEH	12574508	Rattus norvegicus	P80299	3.1.3.76	7.8	37.0	concentration	4-Nitrophenyl phosphate	5.0E-5	0.003	-	M
39077	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype sEH	12574508	Rattus norvegicus	P80299	3.1.3.76	7.8	37.0	kcat/Km	4-Nitrophenyl phosphate	3500.0		-	M^(-1)*s^(-1)
39077	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype sEH	12574508	Rattus norvegicus	P80299	3.1.3.76	7.8	37.0	Vmax		1.35E-5		-	mol*s^(-1)*g^(-1)
39077	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype sEH	12574508	Rattus norvegicus	P80299	3.1.3.76	7.8	37.0	Km	4-Nitrophenyl phosphate	2.4E-4		-	M
39077	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype sEH	12574508	Rattus norvegicus	P80299	3.1.3.76	7.8	37.0	concentration	Mg2+	0.01		-	M
39077	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype sEH	12574508	Rattus norvegicus	P80299	3.1.3.76	7.8	37.0	concentration	unknown compound	0.002	0.08	-	mg/ml
39077	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype sEH	12574508	Rattus norvegicus	P80299	3.1.3.76	7.8	37.0	kcat		0.84		-	s^(-1)
39078	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype sEH	12574508	Rattus norvegicus	P80299	3.1.3.76	7.8	37.0	kcat/Km	4-Nitrophenyl phosphate	4400.0		-	M^(-1)*s^(-1)
39078	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype sEH	12574508	Rattus norvegicus	P80299	3.1.3.76	7.8	37.0	concentration	4-Nitrophenyl phosphate	0.0	0.002	-	M
39078	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype sEH	12574508	Rattus norvegicus	P80299	3.1.3.76	7.8	37.0	kcat		1.61		-	s^(-1)
