EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68116	Acetyl-CoA;dTDP-4-amino-4,6-dideoxy-D-glucose	dTDP-4-acetamido-4,6-dideoxy-D-glucose;Coenzyme A	wildtype His6-tagged	17905981	Escherichia coli	Q9XCW3	2.3.1.209	7.4	37.0	concentration	Acetyl-CoA	1.87E-4	0.00187	-	M
68116	Acetyl-CoA;dTDP-4-amino-4,6-dideoxy-D-glucose	dTDP-4-acetamido-4,6-dideoxy-D-glucose;Coenzyme A	wildtype His6-tagged	17905981	Escherichia coli	Q9XCW3	2.3.1.209	7.4	37.0	concentration	dTDP-4-amino-4,6-dideoxy-D-glucose	0.0019		-	M
68116	Acetyl-CoA;dTDP-4-amino-4,6-dideoxy-D-glucose	dTDP-4-acetamido-4,6-dideoxy-D-glucose;Coenzyme A	wildtype His6-tagged	17905981	Escherichia coli	Q9XCW3	2.3.1.209	7.4	37.0	Vmax		9.53E-7		5.9E-8	M*s^(-1)
68116	Acetyl-CoA;dTDP-4-amino-4,6-dideoxy-D-glucose	dTDP-4-acetamido-4,6-dideoxy-D-glucose;Coenzyme A	wildtype His6-tagged	17905981	Escherichia coli	Q9XCW3	2.3.1.209	7.4	37.0	concentration	unknown compound	3.86E-9		-	M
68116	Acetyl-CoA;dTDP-4-amino-4,6-dideoxy-D-glucose	dTDP-4-acetamido-4,6-dideoxy-D-glucose;Coenzyme A	wildtype His6-tagged	17905981	Escherichia coli	Q9XCW3	2.3.1.209	7.4	37.0	Km	Acetyl-CoA	5.54E-4		7.3E-5	M
68116	Acetyl-CoA;dTDP-4-amino-4,6-dideoxy-D-glucose	dTDP-4-acetamido-4,6-dideoxy-D-glucose;Coenzyme A	wildtype His6-tagged	17905981	Escherichia coli	Q9XCW3	2.3.1.209	7.4	37.0	kcat		21.6		1.3E0	s^(-1)
68117	dTDP-4-amino-4,6-dideoxy-D-glucose;Acetyl-CoA	dTDP-4-acetamido-4,6-dideoxy-D-glucose;Coenzyme A	wildtype His6-tagged	17905981	Escherichia coli	Q9XCW3	2.3.1.209	7.4	37.0	kcat		155.3		4.14E1	s^(-1)
68117	dTDP-4-amino-4,6-dideoxy-D-glucose;Acetyl-CoA	dTDP-4-acetamido-4,6-dideoxy-D-glucose;Coenzyme A	wildtype His6-tagged	17905981	Escherichia coli	Q9XCW3	2.3.1.209	7.4	37.0	Vmax		6.01E-7		1.59E-7	M*s^(-1)
68117	dTDP-4-amino-4,6-dideoxy-D-glucose;Acetyl-CoA	dTDP-4-acetamido-4,6-dideoxy-D-glucose;Coenzyme A	wildtype His6-tagged	17905981	Escherichia coli	Q9XCW3	2.3.1.209	7.4	37.0	Km	dTDP-4-amino-4,6-dideoxy-D-glucose	1.42E-4		1.5E-5	M
68117	dTDP-4-amino-4,6-dideoxy-D-glucose;Acetyl-CoA	dTDP-4-acetamido-4,6-dideoxy-D-glucose;Coenzyme A	wildtype His6-tagged	17905981	Escherichia coli	Q9XCW3	2.3.1.209	7.4	37.0	concentration	unknown compound	3.86E-9		-	M
68117	dTDP-4-amino-4,6-dideoxy-D-glucose;Acetyl-CoA	dTDP-4-acetamido-4,6-dideoxy-D-glucose;Coenzyme A	wildtype His6-tagged	17905981	Escherichia coli	Q9XCW3	2.3.1.209	7.4	37.0	concentration	dTDP-4-amino-4,6-dideoxy-D-glucose	8.0E-5	4.8E-4	-	M
68117	dTDP-4-amino-4,6-dideoxy-D-glucose;Acetyl-CoA	dTDP-4-acetamido-4,6-dideoxy-D-glucose;Coenzyme A	wildtype His6-tagged	17905981	Escherichia coli	Q9XCW3	2.3.1.209	7.4	37.0	concentration	Acetyl-CoA	0.003		-	M
