EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
50782	L-Tyrosine	NH3;4-Coumarate	wildtype His6-tagged	17185227	Rhodobacter sphaeroides	Q3IWB0	4.3.1.23	9.0	37.0	concentration	unknown compound	0.01	0.025	-	mg/ml
50782	L-Tyrosine	NH3;4-Coumarate	wildtype His6-tagged	17185227	Rhodobacter sphaeroides	Q3IWB0	4.3.1.23	9.0	37.0	kcat/Km	L-Tyrosine	110000.0		-	M^(-1)*s^(-1)
50782	L-Tyrosine	NH3;4-Coumarate	wildtype His6-tagged	17185227	Rhodobacter sphaeroides	Q3IWB0	4.3.1.23	9.0	37.0	concentration	L-Tyrosine	5.0E-6	0.005	-	M
50782	L-Tyrosine	NH3;4-Coumarate	wildtype His6-tagged	17185227	Rhodobacter sphaeroides	Q3IWB0	4.3.1.23	9.0	37.0	kcat		3.4		1.5E-1	s^(-1)
50782	L-Tyrosine	NH3;4-Coumarate	wildtype His6-tagged	17185227	Rhodobacter sphaeroides	Q3IWB0	4.3.1.23	9.0	37.0	Km	L-Tyrosine	3.14E-5		8.8E-6	M
50783	L-Tyrosine	NH3;4-Coumarate	mutant F144H His6-tagged	17185227	Arabidopsis thaliana	P35510	4.3.1.23	9.0	37.0	Km	L-Tyrosine	5.326E-4		2.77E-5	M
50783	L-Tyrosine	NH3;4-Coumarate	mutant F144H His6-tagged	17185227	Arabidopsis thaliana	P35510	4.3.1.23	9.0	37.0	kcat		0.75		1.5E-1	s^(-1)
50783	L-Tyrosine	NH3;4-Coumarate	mutant F144H His6-tagged	17185227	Arabidopsis thaliana	P35510	4.3.1.23	9.0	37.0	kcat/Km	L-Tyrosine	1410.0		-	M^(-1)*s^(-1)
50783	L-Tyrosine	NH3;4-Coumarate	mutant F144H His6-tagged	17185227	Arabidopsis thaliana	P35510	4.3.1.23	9.0	37.0	concentration	unknown compound	0.1	0.2	-	mg/ml
50783	L-Tyrosine	NH3;4-Coumarate	mutant F144H His6-tagged	17185227	Arabidopsis thaliana	P35510	4.3.1.23	9.0	37.0	concentration	L-Tyrosine	5.0E-6	0.005	-	M
50784	L-Tyrosine	4-Coumarate;NH3	mutant H89F His6-tagged	17185227	Rhodobacter sphaeroides	Q3IWB0	4.3.1.23	9.0	37.0	concentration	unknown compound	0.1	0.2	-	mg/ml
50784	L-Tyrosine	4-Coumarate;NH3	mutant H89F His6-tagged	17185227	Rhodobacter sphaeroides	Q3IWB0	4.3.1.23	9.0	37.0	kcat/Km	L-Tyrosine	5.6		-	M^(-1)*s^(-1)
50784	L-Tyrosine	4-Coumarate;NH3	mutant H89F His6-tagged	17185227	Rhodobacter sphaeroides	Q3IWB0	4.3.1.23	9.0	37.0	concentration	L-Tyrosine	5.0E-6	0.005	-	M
50784	L-Tyrosine	4-Coumarate;NH3	mutant H89F His6-tagged	17185227	Rhodobacter sphaeroides	Q3IWB0	4.3.1.23	9.0	37.0	kcat		0.0087		9.2E-4	s^(-1)
50784	L-Tyrosine	4-Coumarate;NH3	mutant H89F His6-tagged	17185227	Rhodobacter sphaeroides	Q3IWB0	4.3.1.23	9.0	37.0	Km	L-Tyrosine	0.001541		8.451E-4	M
50785	L-Tyrosine	4-Coumarate;NH3	wildtype His6-tagged	17185227	Arabidopsis thaliana	P35510	4.3.1.23	9.0	37.0	kcat		0.084		3.8E-3	s^(-1)
50785	L-Tyrosine	4-Coumarate;NH3	wildtype His6-tagged	17185227	Arabidopsis thaliana	P35510	4.3.1.23	9.0	37.0	Km	L-Tyrosine	0.001049		6.72E-5	M
50785	L-Tyrosine	4-Coumarate;NH3	wildtype His6-tagged	17185227	Arabidopsis thaliana	P35510	4.3.1.23	9.0	37.0	concentration	unknown compound	0.01	0.025	-	mg/ml
50785	L-Tyrosine	4-Coumarate;NH3	wildtype His6-tagged	17185227	Arabidopsis thaliana	P35510	4.3.1.23	9.0	37.0	kcat/Km	L-Tyrosine	80.0		-	M^(-1)*s^(-1)
50785	L-Tyrosine	4-Coumarate;NH3	wildtype His6-tagged	17185227	Arabidopsis thaliana	P35510	4.3.1.23	9.0	37.0	concentration	L-Tyrosine	5.0E-6	0.005	-	M
50790	L-Tyrosine	NH3;4-Coumarate	mutant H89Q His6-tagged	17185227	Rhodobacter sphaeroides	Q3IWB0	4.3.1.23	9.0	37.0	Km	L-Tyrosine	0.001488		1.434E-4	M
50790	L-Tyrosine	NH3;4-Coumarate	mutant H89Q His6-tagged	17185227	Rhodobacter sphaeroides	Q3IWB0	4.3.1.23	9.0	37.0	concentration	L-Tyrosine	5.0E-6	0.005	-	M
