EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45879	H2O;N-Acetyl-D-glucosamine 6-phosphate	D-Glucosamine 6-phosphate;Acetate	wildtype	3674404	Rattus norvegicus	Q5BJY6	3.5.1.25	8.0	37.0	concentration	unknown compound	0.2		-	mg/ml
45879	H2O;N-Acetyl-D-glucosamine 6-phosphate	D-Glucosamine 6-phosphate;Acetate	wildtype	3674404	Rattus norvegicus	Q5BJY6	3.5.1.25	8.0	37.0	Km	N-Acetyl-D-glucosamine 6-phosphate	3.0E-4		-	M
45879	H2O;N-Acetyl-D-glucosamine 6-phosphate	D-Glucosamine 6-phosphate;Acetate	wildtype	3674404	Rattus norvegicus	Q5BJY6	3.5.1.25	8.0	37.0	concentration	N-Acetyl-D-glucosamine 6-phosphate	0.025	0.5	-	mg/ml
45879	H2O;N-Acetyl-D-glucosamine 6-phosphate	D-Glucosamine 6-phosphate;Acetate	wildtype	3674404	Rattus norvegicus	Q5BJY6	3.5.1.25	8.0	37.0	Vmax		5.527778E-8		-	mol*s^(-1)*g^(-1)
46155	H2O;N-Acetyl-D-glucosamine 6-phosphate	Acetate;D-Glucosamine 6-phosphate	wildtype	4861885	Escherichia coli	P0AF18	3.5.1.25	8.0	37.0	concentration	unknown compound	0.032		-	mg/ml
46155	H2O;N-Acetyl-D-glucosamine 6-phosphate	Acetate;D-Glucosamine 6-phosphate	wildtype	4861885	Escherichia coli	P0AF18	3.5.1.25	8.0	37.0	concentration	N-Acetyl-D-glucosamine 6-phosphate	2.5E-4	0.0025	-	M
46155	H2O;N-Acetyl-D-glucosamine 6-phosphate	Acetate;D-Glucosamine 6-phosphate	wildtype	4861885	Escherichia coli	P0AF18	3.5.1.25	8.0	37.0	Vmax				-	-
46155	H2O;N-Acetyl-D-glucosamine 6-phosphate	Acetate;D-Glucosamine 6-phosphate	wildtype	4861885	Escherichia coli	P0AF18	3.5.1.25	8.0	37.0	Km	N-Acetyl-D-glucosamine 6-phosphate	8.0E-4		-	M
46158	H2O;N-Acetyl-D-glucosamine 6-phosphate	Acetate;D-Glucosamine 6-phosphate	wildtype	14343123	Bacillus subtilis	O34450	3.5.1.25	8.5	-	concentration	unknown compound	2.0	4.0	-	mg/ml
46158	H2O;N-Acetyl-D-glucosamine 6-phosphate	Acetate;D-Glucosamine 6-phosphate	wildtype	14343123	Bacillus subtilis	O34450	3.5.1.25	8.5	-	Km	N-Acetyl-D-glucosamine 6-phosphate	0.0014		-	M
46158	H2O;N-Acetyl-D-glucosamine 6-phosphate	Acetate;D-Glucosamine 6-phosphate	wildtype	14343123	Bacillus subtilis	O34450	3.5.1.25	8.5	-	concentration	N-Acetyl-D-glucosamine 6-phosphate	0.0	5.0E-4	-	M
46158	H2O;N-Acetyl-D-glucosamine 6-phosphate	Acetate;D-Glucosamine 6-phosphate	wildtype	14343123	Bacillus subtilis	O34450	3.5.1.25	8.5	-	Vmax				-	-
