EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52574	ATP;L-Phenylalanine;tRNA(Phe)	Diphosphate;AMP;L-Phenylalanyl-tRNA(Phe)	wildtype	14742205	Escherichia coli	P08312 P07395	6.1.1.20	7.6	22.0	concentration	L-Phenylalanine	1.0E-6	1.6E-5	-	M
52574	ATP;L-Phenylalanine;tRNA(Phe)	Diphosphate;AMP;L-Phenylalanyl-tRNA(Phe)	wildtype	14742205	Escherichia coli	P08312 P07395	6.1.1.20	7.6	22.0	concentration	ATP	0.0075		-	M
52574	ATP;L-Phenylalanine;tRNA(Phe)	Diphosphate;AMP;L-Phenylalanyl-tRNA(Phe)	wildtype	14742205	Escherichia coli	P08312 P07395	6.1.1.20	7.6	22.0	Km	L-Phenylalanine	1.9E-6		-	M
52574	ATP;L-Phenylalanine;tRNA(Phe)	Diphosphate;AMP;L-Phenylalanyl-tRNA(Phe)	wildtype	14742205	Escherichia coli	P08312 P07395	6.1.1.20	7.6	22.0	Vmax				-	-
52575	L-Phenylalanine;tRNA(Phe);ATP	Diphosphate;L-Phenylalanyl-tRNA(Phe);AMP	wildtype	14742205	Escherichia coli	P08312 P07395	6.1.1.20	7.6	22.0	Ki	Phenyl-thiazolylurea-sulfonamido-tryptamine	2.1E-8		-	M
52575	L-Phenylalanine;tRNA(Phe);ATP	Diphosphate;L-Phenylalanyl-tRNA(Phe);AMP	wildtype	14742205	Escherichia coli	P08312 P07395	6.1.1.20	7.6	22.0	concentration	ATP	0.0075		-	M
52575	L-Phenylalanine;tRNA(Phe);ATP	Diphosphate;L-Phenylalanyl-tRNA(Phe);AMP	wildtype	14742205	Escherichia coli	P08312 P07395	6.1.1.20	7.6	22.0	concentration	L-Phenylalanine	1.0E-6	1.6E-5	-	M
52575	L-Phenylalanine;tRNA(Phe);ATP	Diphosphate;L-Phenylalanyl-tRNA(Phe);AMP	wildtype	14742205	Escherichia coli	P08312 P07395	6.1.1.20	7.6	22.0	concentration	Phenyl-thiazolylurea-sulfonamido-tryptamine	0.0	1.56E-7	-	M
55301	L-Phenylalanine;ATP;tRNA(Phe)	L-Phenylalanyl-tRNA(Phe);AMP;Diphosphate	wildtype	8325392	Bacillus subtilis	P17921 P17922 P17921	6.1.1.20	7.2	-	concentration	ATP	0.002		-	M
55301	L-Phenylalanine;ATP;tRNA(Phe)	L-Phenylalanyl-tRNA(Phe);AMP;Diphosphate	wildtype	8325392	Bacillus subtilis	P17921 P17922 P17921	6.1.1.20	7.2	-	concentration	tRNA(Phe)	0.8		-	mg/ml
55301	L-Phenylalanine;ATP;tRNA(Phe)	L-Phenylalanyl-tRNA(Phe);AMP;Diphosphate	wildtype	8325392	Bacillus subtilis	P17921 P17922 P17921	6.1.1.20	7.2	-	Km	L-Phenylalanine	2.8E-5		-	M
55301	L-Phenylalanine;ATP;tRNA(Phe)	L-Phenylalanyl-tRNA(Phe);AMP;Diphosphate	wildtype	8325392	Bacillus subtilis	P17921 P17922 P17921	6.1.1.20	7.2	-	concentration	L-Phenylalanine	2.0E-5	1.5E-4	-	M
55302	L-Phenylalanine;ATP;tRNA(Phe)	L-Phenylalanyl-tRNA(Phe);AMP;Diphosphate	wildtype	8325392	Bacillus subtilis	P17921 P17922 P17921	6.1.1.20	7.2	30.0	concentration	tRNA(Phe)	0.8		-	mg/ml
55302	L-Phenylalanine;ATP;tRNA(Phe)	L-Phenylalanyl-tRNA(Phe);AMP;Diphosphate	wildtype	8325392	Bacillus subtilis	P17921 P17922 P17921	6.1.1.20	7.2	30.0	concentration	L-Phenylalanine	2.0E-5	3.0E-4	-	M
55302	L-Phenylalanine;ATP;tRNA(Phe)	L-Phenylalanyl-tRNA(Phe);AMP;Diphosphate	wildtype	8325392	Bacillus subtilis	P17921 P17922 P17921	6.1.1.20	7.2	30.0	concentration	ATP	0.002		-	M
