EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
49327	Caspase-3;Caspase-9	Caspase-3 cleaved;Caspase-9	wildtype	16978046	Homo sapiens	P55211 P42574	3.4.22.62	-	-	rate const.		5000.0		-	M^(-1)*s^(-1)
49327	Caspase-3;Caspase-9	Caspase-3 cleaved;Caspase-9	wildtype	16978046	Homo sapiens	P55211 P42574	3.4.22.62	-	-	volume		1.0		-	l
49327	Caspase-3;Caspase-9	Caspase-3 cleaved;Caspase-9	wildtype	16978046	Homo sapiens	P55211 P42574	3.4.22.62	-	-	concentration	Caspase-3	2.0E-7		-	M
49327	Caspase-3;Caspase-9	Caspase-3 cleaved;Caspase-9	wildtype	16978046	Homo sapiens	P55211 P42574	3.4.22.62	-	-	concentration	Caspase-9	2.0E-8		-	M
49339	Caspase-3;Caspase-9 cleaved	Caspase-3 cleaved;Caspase-9 cleaved	wildtype	16978046	Homo sapiens	P42574 P55211	3.4.22.62	-	-	concentration	Caspase-9 cleaved			-	-
49339	Caspase-3;Caspase-9 cleaved	Caspase-3 cleaved;Caspase-9 cleaved	wildtype	16978046	Homo sapiens	P42574 P55211	3.4.22.62	-	-	concentration	Caspase-3	2.0E-7		-	M
49339	Caspase-3;Caspase-9 cleaved	Caspase-3 cleaved;Caspase-9 cleaved	wildtype	16978046	Homo sapiens	P42574 P55211	3.4.22.62	-	-	rate const.		50000.0		-	M^(-1)*s^(-1)
49339	Caspase-3;Caspase-9 cleaved	Caspase-3 cleaved;Caspase-9 cleaved	wildtype	16978046	Homo sapiens	P42574 P55211	3.4.22.62	-	-	volume		1.0		-	l
49340	Apaf-1-Caspase-9 cleaved complex;Caspase-3	Apaf-1-Caspase-9 cleaved complex;Caspase-3 cleaved	wildtype	16978046	Homo sapiens	P42574 O14727 P55211	3.4.22.62	-	-	rate const.		3500000.0		-	M^(-1)*s^(-1)
49340	Apaf-1-Caspase-9 cleaved complex;Caspase-3	Apaf-1-Caspase-9 cleaved complex;Caspase-3 cleaved	wildtype	16978046	Homo sapiens	P42574 O14727 P55211	3.4.22.62	-	-	concentration	Caspase-3	2.0E-7		-	M
49340	Apaf-1-Caspase-9 cleaved complex;Caspase-3	Apaf-1-Caspase-9 cleaved complex;Caspase-3 cleaved	wildtype	16978046	Homo sapiens	P42574 O14727 P55211	3.4.22.62	-	-	concentration	Apaf-1-Caspase-9 cleaved complex			-	-
49340	Apaf-1-Caspase-9 cleaved complex;Caspase-3	Apaf-1-Caspase-9 cleaved complex;Caspase-3 cleaved	wildtype	16978046	Homo sapiens	P42574 O14727 P55211	3.4.22.62	-	-	volume		1.0		-	l
