EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
64634	ATP;negatively supercoiled circular DNA	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	unknown compound			-	-
64634	ATP;negatively supercoiled circular DNA	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64634	ATP;negatively supercoiled circular DNA	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64634	ATP;negatively supercoiled circular DNA	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	kcat		0.105		-	s^(-1)
64634	ATP;negatively supercoiled circular DNA	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Km	negatively supercoiled circular DNA	2.0E-4		-	M
64634	ATP;negatively supercoiled circular DNA	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	2.3E-5	0.0012	-	M
64635	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	2.3E-5	0.0012	-	M
64635	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Vmax				-	-
64635	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64635	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64635	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Km	negatively supercoiled circular DNA	1.4E-4		-	M
64636	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Km	ATP	2.8E-4		-	M
64636	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	1.0E-4	0.0015	-	M
64636	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64636	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Vmax				-	-
64636	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64637	dATP;negatively supercoiled circular DNA	Phosphate;relaxed circular DNA;dADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64637	dATP;negatively supercoiled circular DNA	Phosphate;relaxed circular DNA;dADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	dADP	1.0E-4	0.0015	-	M
64637	dATP;negatively supercoiled circular DNA	Phosphate;relaxed circular DNA;dADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Vmax				-	-
64637	dATP;negatively supercoiled circular DNA	Phosphate;relaxed circular DNA;dADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Km	dADP	6.3E-4		-	M
64637	dATP;negatively supercoiled circular DNA	Phosphate;relaxed circular DNA;dADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64638	negatively supercoiled circular DNA;ATP	relaxed circular DNA;ADP;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	Coumermycin A1	1.0E-5		-	M
64638	negatively supercoiled circular DNA;ATP	relaxed circular DNA;ADP;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64638	negatively supercoiled circular DNA;ATP	relaxed circular DNA;ADP;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64638	negatively supercoiled circular DNA;ATP	relaxed circular DNA;ADP;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64639	negatively supercoiled circular DNA;ATP	relaxed circular DNA;ADP;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64639	negatively supercoiled circular DNA;ATP	relaxed circular DNA;ADP;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
