EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39380	Zeatin;UDP-D-glucose	UDP;O-beta-D-Glucosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	concentration	Magnesium chloride	0.05		-	M
39380	Zeatin;UDP-D-glucose	UDP;O-beta-D-Glucosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	concentration	Zeatin	8.0E-7	7.2E-6	-	M
39380	Zeatin;UDP-D-glucose	UDP;O-beta-D-Glucosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	concentration	ATP	5.0E-4		-	M
39380	Zeatin;UDP-D-glucose	UDP;O-beta-D-Glucosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	Km	Zeatin	2.8E-5		-	M
39380	Zeatin;UDP-D-glucose	UDP;O-beta-D-Glucosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	concentration	UDP-D-glucose	0.0026		-	M
39381	UDP-D-glucose;Zeatin	UDP;O-beta-D-Glucosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	Km	UDP-D-glucose	2.16E-4		-	M
39381	UDP-D-glucose;Zeatin	UDP;O-beta-D-Glucosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	concentration	Magnesium chloride	0.05		-	M
39381	UDP-D-glucose;Zeatin	UDP;O-beta-D-Glucosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	concentration	Zeatin	5.0E-6		-	M
39381	UDP-D-glucose;Zeatin	UDP;O-beta-D-Glucosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	concentration	ATP	5.0E-4		-	M
39381	UDP-D-glucose;Zeatin	UDP;O-beta-D-Glucosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	concentration	UDP-D-glucose	5.0E-5	0.004	-	M
39382	Zeatin;UDP-D-xylose	UDP;O-beta-D-Xylosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	concentration	Zeatin	5.0E-6		-	M
39382	Zeatin;UDP-D-xylose	UDP;O-beta-D-Xylosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	Km	UDP-D-xylose	0.0027		-	M
39382	Zeatin;UDP-D-xylose	UDP;O-beta-D-Xylosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	concentration	Magnesium chloride	0.05		-	M
39382	Zeatin;UDP-D-xylose	UDP;O-beta-D-Xylosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	concentration	ATP	5.0E-4		-	M
39382	Zeatin;UDP-D-xylose	UDP;O-beta-D-Xylosylzeatin	wildtype	16666929	Phaseolus lunatus	Q9ZSK5	2.4.1.203	8.0	27.0	concentration	UDP-D-xylose	5.0E-5	0.004	-	M
