EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2139	ATP;H2O	ADP;Phosphate	wildtype F1-ATPase	15716957	Bacillus PS3	P07677 P09219	7.1.2.2	7.0	-	concentration	ATP	2.0E-4	0.002	-	M
2139	ATP;H2O	ADP;Phosphate	wildtype F1-ATPase	15716957	Bacillus PS3	P07677 P09219	7.1.2.2	7.0	-	Vmax		4.5		-	Hz
2139	ATP;H2O	ADP;Phosphate	wildtype F1-ATPase	15716957	Bacillus PS3	P07677 P09219	7.1.2.2	7.0	-	Km	ATP	3.3E-6		-	M
2140	ATP;H2O	Phosphate;ADP	wildtype F1-ATPase	15716957	Bacillus PS3	P09219 P07677	7.1.2.2	7.0	-	concentration	ATP	2.0E-4	0.002	-	M
2140	ATP;H2O	Phosphate;ADP	wildtype F1-ATPase	15716957	Bacillus PS3	P09219 P07677	7.1.2.2	7.0	-	Vmax		4.9		-	Hz
2140	ATP;H2O	Phosphate;ADP	wildtype F1-ATPase	15716957	Bacillus PS3	P09219 P07677	7.1.2.2	7.0	-	Km	ATP	2.1E-6		-	M
6614	H+;ATP;H2O	ADP;Phosphate;H+	mutant beta-Y345W	15640141	Saccharomyces cerevisiae		7.1.2.2	6.5	25.0	Kd	ATP	5.5E-5		-	M
6614	H+;ATP;H2O	ADP;Phosphate;H+	mutant beta-Y345W	15640141	Saccharomyces cerevisiae		7.1.2.2	6.5	25.0	kcat		300.0		-	s^(-1)
6614	H+;ATP;H2O	ADP;Phosphate;H+	mutant beta-Y345W	15640141	Saccharomyces cerevisiae		7.1.2.2	6.5	25.0	concentration	H+	4.0E-4		-	M
6614	H+;ATP;H2O	ADP;Phosphate;H+	mutant beta-Y345W	15640141	Saccharomyces cerevisiae		7.1.2.2	6.5	25.0	Km	ATP	5.5E-5		-	M
6614	H+;ATP;H2O	ADP;Phosphate;H+	mutant beta-Y345W	15640141	Saccharomyces cerevisiae		7.1.2.2	6.5	25.0	concentration	ATP	5.0E-7	0.02	-	M
6614	H+;ATP;H2O	ADP;Phosphate;H+	mutant beta-Y345W	15640141	Saccharomyces cerevisiae		7.1.2.2	6.5	25.0	concentration	unknown compound	1.8E-9	7.2E-9	-	M
6615	ATP;H+;H2O	ADP;H+;Phosphate	mutant beta-Y345W	15640141	Saccharomyces cerevisiae		7.1.2.2	6.5	25.0	concentration	unknown compound	2.0E-8	3.0E-8	-	M
6615	ATP;H+;H2O	ADP;H+;Phosphate	mutant beta-Y345W	15640141	Saccharomyces cerevisiae		7.1.2.2	6.5	25.0	Kd	ADP	1.63E-5		2E-7	M
6615	ATP;H+;H2O	ADP;H+;Phosphate	mutant beta-Y345W	15640141	Saccharomyces cerevisiae		7.1.2.2	6.5	25.0	Kd	ADP	1.0E-8		2E-9	M
6615	ATP;H+;H2O	ADP;H+;Phosphate	mutant beta-Y345W	15640141	Saccharomyces cerevisiae		7.1.2.2	6.5	25.0	concentration	ADP	2.0E-8	0.01	-	M
6615	ATP;H+;H2O	ADP;H+;Phosphate	mutant beta-Y345W	15640141	Saccharomyces cerevisiae		7.1.2.2	6.5	25.0	Kd	ADP	2.2E-5		3E-8	M
