EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
971	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Saccharomyces cerevisiae	P29952	5.3.1.8	7.1	25.0	kcat/Km	D-Mannose 6-phosphate	165000.0		3.4E4	M^(-1)*s^(-1)
971	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Saccharomyces cerevisiae	P29952	5.3.1.8	7.1	25.0	concentration	D-Mannose 6-phosphate	5.0E-5	0.002	-	M
971	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Saccharomyces cerevisiae	P29952	5.3.1.8	7.1	25.0	kcat		20.0		2E0	s^(-1)
971	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Saccharomyces cerevisiae	P29952	5.3.1.8	7.1	25.0	Km	D-Mannose 6-phosphate	1.21E-4		1.3E-5	M
971	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Saccharomyces cerevisiae	P29952	5.3.1.8	7.1	25.0	specific enz. activity		8.0E-6		5E-7	M*s^(-1)
972	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Saccharomyces cerevisiae	P29952	5.3.1.8	7.1	25.0	concentration	D-Mannose 6-phosphate	5.0E-5	0.002	-	M
972	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Saccharomyces cerevisiae	P29952	5.3.1.8	7.1	25.0	concentration	5-Phospho-D-arabinonohydroxamic acid	0.0	2.5E-7	-	M
972	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Saccharomyces cerevisiae	P29952	5.3.1.8	7.1	25.0	unknown		1410000.0		-	M^(-1)*s^(-1)
972	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Saccharomyces cerevisiae	P29952	5.3.1.8	7.1	25.0	Km	D-Mannose 6-phosphate	1.21E-4		1.3E-5	M
972	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Saccharomyces cerevisiae	P29952	5.3.1.8	7.1	25.0	Ki	5-Phospho-D-arabinonohydroxamic acid	8.6E-8		1.5E-8	M
973	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Pseudomonas aeruginosa	P07874	5.3.1.8	7.1	25.0	Km	D-Mannose 6-phosphate	0.0025		2E-4	M
973	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Pseudomonas aeruginosa	P07874	5.3.1.8	7.1	25.0	unknown		1.825E7		-	M^(-1)*s^(-1)
973	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Pseudomonas aeruginosa	P07874	5.3.1.8	7.1	25.0	concentration	D-Mannose 6-phosphate	4.0E-4	0.0035	-	M
973	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Pseudomonas aeruginosa	P07874	5.3.1.8	7.1	25.0	Ki	5-Phospho-D-arabinonohydroxamic acid	1.37E-7		1.2E-8	M
973	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Pseudomonas aeruginosa	P07874	5.3.1.8	7.1	25.0	concentration	5-Phospho-D-arabinonohydroxamic acid	0.0	8.0E-7	-	M
974	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Pseudomonas aeruginosa	P07874	5.3.1.8	7.1	25.0	Km	D-Mannose 6-phosphate	0.0025		2E-4	M
974	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Pseudomonas aeruginosa	P07874	5.3.1.8	7.1	25.0	concentration	D-Mannose 6-phosphate	4.0E-4	0.0035	-	M
974	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Pseudomonas aeruginosa	P07874	5.3.1.8	7.1	25.0	kcat		0.076		5E-3	s^(-1)
974	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Pseudomonas aeruginosa	P07874	5.3.1.8	7.1	25.0	specific enz. activity		1.55E-6		1.166667E-7	M*s^(-1)
974	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	15005628	Pseudomonas aeruginosa	P07874	5.3.1.8	7.1	25.0	kcat/Km	D-Mannose 6-phosphate	30.0		4E0	M^(-1)*s^(-1)
2399	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	14551194	Aeropyrum pernix	Q9YE01	5.3.1.8	7.4	80.0	Vmax		0.003483403		3.66674E-4	katal*g^(-1)
2399	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	14551194	Aeropyrum pernix	Q9YE01	5.3.1.8	7.4	80.0	Km	D-Mannose 6-phosphate	0.0011		3E-4	M
2399	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	14551194	Aeropyrum pernix	Q9YE01	5.3.1.8	7.4	80.0	concentration	D-Mannose 6-phosphate	1.0E-4	0.015	-	M
2403	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	14551194	Thermoplasma acidophilum	Q9HIC2	5.3.1.8	7.6	50.0	concentration	D-Mannose 6-phosphate	1.0E-4	0.015	-	M
2403	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	14551194	Thermoplasma acidophilum	Q9HIC2	5.3.1.8	7.6	50.0	Km	D-Mannose 6-phosphate	2.5E-4		3E-5	M
2403	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	14551194	Thermoplasma acidophilum	Q9HIC2	5.3.1.8	7.6	50.0	Vmax		0.001250025		5.0001E-5	katal*g^(-1)
11768	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	unknown compound	0.2		-	mg/ml
11768	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Km	D-Mannose 6-phosphate	0.0029		-	M
11768	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	D-Mannose 6-phosphate	0.0	0.01	-	M
11768	D-Mannose 6-phosphate	D-Fructose 6-phosphate	wildtype	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Vmax		6.185124E-8		-	katal*g^(-1)
11769	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K175R	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Km	D-Mannose 6-phosphate	0.0021		-	M
11769	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K175R	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	unknown compound	0.2		-	mg/ml
11769	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K175R	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Vmax		8.443502E-8		-	katal*g^(-1)
11769	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K175R	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	D-Mannose 6-phosphate	0.0	0.01	-	M
11770	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K175Q	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Km	D-Mannose 6-phosphate	0.0063		-	M
11770	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K175Q	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	unknown compound	0.2		-	mg/ml
11770	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K175Q	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	D-Mannose 6-phosphate	0.0	0.01	-	M
11770	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K175Q	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Vmax		9.691861E-8		-	katal*g^(-1)
11771	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K175E	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	unknown compound	0.2		-	mg/ml
11771	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K175E	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Vmax		9.628526E-8		-	katal*g^(-1)
11771	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K175E	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	D-Mannose 6-phosphate	0.0	0.01	-	M
11771	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K175E	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Km	D-Mannose 6-phosphate	0.0014		-	M
11772	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K20Q	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Km	D-Mannose 6-phosphate	0.0084		-	M
11772	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K20Q	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	unknown compound	0.2		-	mg/ml
11772	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K20Q	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Vmax		4.938432E-8		-	katal*g^(-1)
11772	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant K20Q	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	D-Mannose 6-phosphate	0.0	0.01	-	M
11773	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant R19H	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Vmax		5.775116E-8		-	katal*g^(-1)
11773	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant R19H	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	D-Mannose 6-phosphate	0.0	0.01	-	M
11773	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant R19H	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	unknown compound	0.2		-	mg/ml
11773	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant R19H	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Km	D-Mannose 6-phosphate	0.0023		-	M
11774	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant R19K	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Km	D-Mannose 6-phosphate	0.002		-	M
11774	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant R19K	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Vmax		5.766782E-8		-	katal*g^(-1)
11774	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant R19K	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	unknown compound	0.2		-	mg/ml
11774	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant R19K	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	D-Mannose 6-phosphate	0.0	0.01	-	M
11775	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant R19L	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	unknown compound	0.2		-	mg/ml
11775	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant R19L	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Vmax		7.305146E-8		-	katal*g^(-1)
11775	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant R19L	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Km	D-Mannose 6-phosphate	0.0018		-	M
11775	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant R19L	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	D-Mannose 6-phosphate	0.0	0.01	-	M
11776	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant S12A	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	D-Mannose 6-phosphate	0.0	0.01	-	M
11776	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant S12A	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	concentration	unknown compound	0.2		-	mg/ml
11776	D-Mannose 6-phosphate	D-Fructose 6-phosphate	mutant S12A	8106458	Pseudomonas aeruginosa	P07874	5.3.1.8	7.0	25.0	Km	D-Mannose 6-phosphate	8.0E-4		-	M
