EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
30258	GTP;Succinate;Coenzyme A	Phosphate;GDP;Succinyl-CoA	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YI36	6.2.1.4	8.0	30.0	Ki	GTP			-	-
30258	GTP;Succinate;Coenzyme A	Phosphate;GDP;Succinyl-CoA	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YI36	6.2.1.4	8.0	30.0	concentration	Succinate	0.01		-	M
30258	GTP;Succinate;Coenzyme A	Phosphate;GDP;Succinyl-CoA	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YI36	6.2.1.4	8.0	30.0	Km	GTP	3.6E-5		8E-6	M
30258	GTP;Succinate;Coenzyme A	Phosphate;GDP;Succinyl-CoA	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YI36	6.2.1.4	8.0	30.0	concentration	Coenzyme A	1.0E-4		-	M
30258	GTP;Succinate;Coenzyme A	Phosphate;GDP;Succinyl-CoA	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YI36	6.2.1.4	8.0	30.0	Vmax		3.683407E-4		-	katal*g^(-1)
30258	GTP;Succinate;Coenzyme A	Phosphate;GDP;Succinyl-CoA	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YI36	6.2.1.4	8.0	30.0	concentration	GTP	4.0E-6	0.00194	-	M
30259	GTP;Succinate;Coenzyme A	GDP;Succinyl-CoA;Phosphate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YI36	6.2.1.4	8.0	30.0	Vmax		3.683407E-4		-	katal*g^(-1)
30259	GTP;Succinate;Coenzyme A	GDP;Succinyl-CoA;Phosphate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YI36	6.2.1.4	8.0	30.0	concentration	Coenzyme A	1.0E-4		-	M
30259	GTP;Succinate;Coenzyme A	GDP;Succinyl-CoA;Phosphate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YI36	6.2.1.4	8.0	30.0	Km	Succinate	4.9E-4		7E-5	M
30259	GTP;Succinate;Coenzyme A	GDP;Succinyl-CoA;Phosphate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YI36	6.2.1.4	8.0	30.0	concentration	GTP	0.001		-	M
30259	GTP;Succinate;Coenzyme A	GDP;Succinyl-CoA;Phosphate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YI36	6.2.1.4	8.0	30.0	concentration	Succinate	2.5E-4	0.01	-	M
30260	Succinate;GTP;Coenzyme A	Succinyl-CoA;GDP;Phosphate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	Km	Coenzyme A	3.6E-5		5E-6	M
30260	Succinate;GTP;Coenzyme A	Succinyl-CoA;GDP;Phosphate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	concentration	GTP	0.001		-	M
30260	Succinate;GTP;Coenzyme A	Succinyl-CoA;GDP;Phosphate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	concentration	Coenzyme A	6.0E-6	1.14E-4	-	M
30260	Succinate;GTP;Coenzyme A	Succinyl-CoA;GDP;Phosphate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	Vmax		3.683407E-4		-	katal*g^(-1)
30260	Succinate;GTP;Coenzyme A	Succinyl-CoA;GDP;Phosphate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	concentration	Succinate	0.01		-	M
30261	Succinyl-CoA;Phosphate;GDP	GTP;Coenzyme A;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	Ki	GDP			-	-
30261	Succinyl-CoA;Phosphate;GDP	GTP;Coenzyme A;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	concentration	Succinyl-CoA	1.0E-4		-	M
30261	Succinyl-CoA;Phosphate;GDP	GTP;Coenzyme A;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	Vmax		3.683407E-4		-	katal*g^(-1)
30261	Succinyl-CoA;Phosphate;GDP	GTP;Coenzyme A;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	concentration	Phosphate	0.01		-	M
30261	Succinyl-CoA;Phosphate;GDP	GTP;Coenzyme A;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	Km	GDP	7.0E-6		7E-7	M
30261	Succinyl-CoA;Phosphate;GDP	GTP;Coenzyme A;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	concentration	GDP	1.4E-6	0.00139	-	M
30262	GDP;Succinyl-CoA;Phosphate	Coenzyme A;GTP;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	Vmax		3.683407E-4		-	katal*g^(-1)
30262	GDP;Succinyl-CoA;Phosphate	Coenzyme A;GTP;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	Km	Succinyl-CoA	8.6E-5		1.2E-5	M
30262	GDP;Succinyl-CoA;Phosphate	Coenzyme A;GTP;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	concentration	Succinyl-CoA	4.0E-6	8.6E-5	-	M
30262	GDP;Succinyl-CoA;Phosphate	Coenzyme A;GTP;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	concentration	Phosphate	0.01		-	M
30262	GDP;Succinyl-CoA;Phosphate	Coenzyme A;GTP;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	concentration	GDP	0.001		-	M
30263	Phosphate;GDP;Succinyl-CoA	Coenzyme A;GTP;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	concentration	GDP	0.001		-	M
30263	Phosphate;GDP;Succinyl-CoA	Coenzyme A;GTP;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	Vmax		3.683407E-4		-	katal*g^(-1)
30263	Phosphate;GDP;Succinyl-CoA	Coenzyme A;GTP;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	Km	Phosphate	0.00226		3.9E-4	M
30263	Phosphate;GDP;Succinyl-CoA	Coenzyme A;GTP;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	concentration	Succinyl-CoA	1.0E-4		-	M
30263	Phosphate;GDP;Succinyl-CoA	Coenzyme A;GTP;Succinate	wildtype isoform G-SCS	9765290	Columba livia	Q9YGD2 Q9YI36 Q9YGD2	6.2.1.4	8.0	30.0	concentration	Phosphate	2.5E-4	0.01	-	M
31105	Coenzyme A;GTP;Succinate	Succinyl-CoA;GDP;Phosphate	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	concentration	Coenzyme A	1.0E-4		-	M
31105	Coenzyme A;GTP;Succinate	Succinyl-CoA;GDP;Phosphate	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	Vmax				-	-
31105	Coenzyme A;GTP;Succinate	Succinyl-CoA;GDP;Phosphate	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	concentration	Succinate	0.001		-	M
31105	Coenzyme A;GTP;Succinate	Succinyl-CoA;GDP;Phosphate	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	Km	GTP	9.0E-6		-	M
31105	Coenzyme A;GTP;Succinate	Succinyl-CoA;GDP;Phosphate	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	concentration	GTP	2.0E-5	2.0E-4	-	M
31106	Coenzyme A;Succinate;GTP	Phosphate;Succinyl-CoA;GDP	wildtype	4120859	Sus scrofa	O19069 P53590 O19069	6.2.1.4	7.4	37.0	Vmax		0.0016667		-	katal*g^(-1)
31106	Coenzyme A;Succinate;GTP	Phosphate;Succinyl-CoA;GDP	wildtype	4120859	Sus scrofa	O19069 P53590 O19069	6.2.1.4	7.4	37.0	concentration	Succinate	0.001		-	M
31106	Coenzyme A;Succinate;GTP	Phosphate;Succinyl-CoA;GDP	wildtype	4120859	Sus scrofa	O19069 P53590 O19069	6.2.1.4	7.4	37.0	concentration	Coenzyme A	1.0E-4		-	M
31106	Coenzyme A;Succinate;GTP	Phosphate;Succinyl-CoA;GDP	wildtype	4120859	Sus scrofa	O19069 P53590 O19069	6.2.1.4	7.4	37.0	concentration	GTP	2.0E-5	2.0E-4	-	M
31106	Coenzyme A;Succinate;GTP	Phosphate;Succinyl-CoA;GDP	wildtype	4120859	Sus scrofa	O19069 P53590 O19069	6.2.1.4	7.4	37.0	Km	GTP	1.1E-5		-	M
31107	GTP;Succinate;Coenzyme A	GDP;Phosphate;Succinyl-CoA	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	Vmax		0.001816703		-	katal*g^(-1)
31107	GTP;Succinate;Coenzyme A	GDP;Phosphate;Succinyl-CoA	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	concentration	GTP	2.0E-5	2.0E-4	-	M
31107	GTP;Succinate;Coenzyme A	GDP;Phosphate;Succinyl-CoA	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	concentration	Coenzyme A	1.0E-4		-	M
31107	GTP;Succinate;Coenzyme A	GDP;Phosphate;Succinyl-CoA	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	Km	GTP	1.0E-5		-	M
31107	GTP;Succinate;Coenzyme A	GDP;Phosphate;Succinyl-CoA	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	concentration	Succinate	0.001		-	M
31108	Coenzyme A;GTP;Succinate	Phosphate;Succinyl-CoA;GDP	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	concentration	GTP	2.0E-5	2.0E-4	-	M
31108	Coenzyme A;GTP;Succinate	Phosphate;Succinyl-CoA;GDP	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	concentration	Coenzyme A	1.0E-4		-	M
31108	Coenzyme A;GTP;Succinate	Phosphate;Succinyl-CoA;GDP	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	Vmax		0.001733368		-	katal*g^(-1)
31108	Coenzyme A;GTP;Succinate	Phosphate;Succinyl-CoA;GDP	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	Km	GTP	1.1E-5		-	M
31108	Coenzyme A;GTP;Succinate	Phosphate;Succinyl-CoA;GDP	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	concentration	Succinate	0.001		-	M
31109	Coenzyme A;Succinate;GTP	Succinyl-CoA;GDP;Phosphate	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	Km	GTP	1.1E-5		-	M
31109	Coenzyme A;Succinate;GTP	Succinyl-CoA;GDP;Phosphate	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	Vmax				-	-
31109	Coenzyme A;Succinate;GTP	Succinyl-CoA;GDP;Phosphate	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	concentration	Coenzyme A	1.0E-4		-	M
31109	Coenzyme A;Succinate;GTP	Succinyl-CoA;GDP;Phosphate	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	concentration	Succinate	0.001		-	M
31109	Coenzyme A;Succinate;GTP	Succinyl-CoA;GDP;Phosphate	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	concentration	GTP	2.0E-5	2.0E-4	-	M
31110	Succinate;Coenzyme A;GTP	Phosphate;GDP;Succinyl-CoA	wildtype	4120859	Sus scrofa	O19069 P53590 O19069	6.2.1.4	7.4	37.0	Vmax				-	-
31110	Succinate;Coenzyme A;GTP	Phosphate;GDP;Succinyl-CoA	wildtype	4120859	Sus scrofa	O19069 P53590 O19069	6.2.1.4	7.4	37.0	concentration	GTP	1.0E-4		-	M
31110	Succinate;Coenzyme A;GTP	Phosphate;GDP;Succinyl-CoA	wildtype	4120859	Sus scrofa	O19069 P53590 O19069	6.2.1.4	7.4	37.0	concentration	Coenzyme A	2.0E-5	1.0E-4	-	M
31110	Succinate;Coenzyme A;GTP	Phosphate;GDP;Succinyl-CoA	wildtype	4120859	Sus scrofa	O19069 P53590 O19069	6.2.1.4	7.4	37.0	Km	Coenzyme A	4.0E-6		-	M
31110	Succinate;Coenzyme A;GTP	Phosphate;GDP;Succinyl-CoA	wildtype	4120859	Sus scrofa	O19069 P53590 O19069	6.2.1.4	7.4	37.0	concentration	Succinate	0.05		-	M
31111	Succinate;GTP;Coenzyme A	Phosphate;Succinyl-CoA;GDP	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	concentration	GTP	1.0E-4		-	M
31111	Succinate;GTP;Coenzyme A	Phosphate;Succinyl-CoA;GDP	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	Vmax		0.0016667		-	katal*g^(-1)
31111	Succinate;GTP;Coenzyme A	Phosphate;Succinyl-CoA;GDP	wildtype	4120859	Sus scrofa	O19069 P53590 P53590	6.2.1.4	7.4	37.0	Km	Coenzyme A	6.0E-6		-	M
