EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
18668	5-Phospho-alpha-D-ribose 1-diphosphate;L-Glutamine;H2O	5-Phospho-beta-D-ribosylamine;Diphosphate;L-Glutamate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
18668	5-Phospho-alpha-D-ribose 1-diphosphate;L-Glutamine;H2O	5-Phospho-beta-D-ribosylamine;Diphosphate;L-Glutamate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.0025		-	M
18668	5-Phospho-alpha-D-ribose 1-diphosphate;L-Glutamine;H2O	5-Phospho-beta-D-ribosylamine;Diphosphate;L-Glutamate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	Km	L-Glutamine	0.00172		4.6E-4	M
18668	5-Phospho-alpha-D-ribose 1-diphosphate;L-Glutamine;H2O	5-Phospho-beta-D-ribosylamine;Diphosphate;L-Glutamate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	kcat/Km	L-Glutamine	14980.0		-	M^(-1)*s^(-1)
18668	5-Phospho-alpha-D-ribose 1-diphosphate;L-Glutamine;H2O	5-Phospho-beta-D-ribosylamine;Diphosphate;L-Glutamate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	concentration	L-Glutamine	0.0	0.22	-	M
18668	5-Phospho-alpha-D-ribose 1-diphosphate;L-Glutamine;H2O	5-Phospho-beta-D-ribosylamine;Diphosphate;L-Glutamate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	Vmax		4.566758E-4		3.3334E-5	katal*g^(-1)
18669	H2O;L-Glutamine	NH3;L-Glutamate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	Vmax		1.616699E-4		4.16675E-5	katal*g^(-1)
18669	H2O;L-Glutamine	NH3;L-Glutamate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	concentration	L-Glutamine	0.0	0.22	-	M
18669	H2O;L-Glutamine	NH3;L-Glutamate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
18669	H2O;L-Glutamine	NH3;L-Glutamate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	Km	L-Glutamine	0.193		2.4E-2	M
18669	H2O;L-Glutamine	NH3;L-Glutamate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	kcat/Km	L-Glutamine	47.0		-	M^(-1)*s^(-1)
18670	5-Phospho-alpha-D-ribose 1-diphosphate;H2O;L-Glutamine	L-Glutamate;Diphosphate;5-Phospho-beta-D-ribosylamine	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.006		-	M
18670	5-Phospho-alpha-D-ribose 1-diphosphate;H2O;L-Glutamine	L-Glutamate;Diphosphate;5-Phospho-beta-D-ribosylamine	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	concentration	L-Glutamine	0.0	0.22	-	M
18670	5-Phospho-alpha-D-ribose 1-diphosphate;H2O;L-Glutamine	L-Glutamate;Diphosphate;5-Phospho-beta-D-ribosylamine	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	Km	L-Glutamine	0.0021		3.1E-4	M
18670	5-Phospho-alpha-D-ribose 1-diphosphate;H2O;L-Glutamine	L-Glutamate;Diphosphate;5-Phospho-beta-D-ribosylamine	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	Vmax		4.083415E-4		2.16671E-5	katal*g^(-1)
18670	5-Phospho-alpha-D-ribose 1-diphosphate;H2O;L-Glutamine	L-Glutamate;Diphosphate;5-Phospho-beta-D-ribosylamine	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	concentration	unknown compound	0.0025		-	mg/ml
18671	NH3;5-Phospho-alpha-D-ribose 1-diphosphate;H2O	5-Phospho-beta-D-ribosylamine;Diphosphate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.5	37.0	Km	NH3	0.00734		3.95E-3	M
18671	NH3;5-Phospho-alpha-D-ribose 1-diphosphate;H2O	5-Phospho-beta-D-ribosylamine;Diphosphate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.5	37.0	Vmax		8.716841E-4		9.33352E-5	katal*g^(-1)
18671	NH3;5-Phospho-alpha-D-ribose 1-diphosphate;H2O	5-Phospho-beta-D-ribosylamine;Diphosphate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.5	37.0	concentration	NH3	0.0	0.15	-	M
18671	NH3;5-Phospho-alpha-D-ribose 1-diphosphate;H2O	5-Phospho-beta-D-ribosylamine;Diphosphate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.5	37.0	concentration	unknown compound	0.0025		-	mg/ml
18671	NH3;5-Phospho-alpha-D-ribose 1-diphosphate;H2O	5-Phospho-beta-D-ribosylamine;Diphosphate	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.006		-	M
18672	L-Glutamine;5-Phospho-alpha-D-ribose 1-diphosphate;H2O	L-Glutamate;Diphosphate;5-Phospho-beta-D-ribosylamine	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
18672	L-Glutamine;5-Phospho-alpha-D-ribose 1-diphosphate;H2O	L-Glutamate;Diphosphate;5-Phospho-beta-D-ribosylamine	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	Vmax		5.300106E-4		4.33342E-5	katal*g^(-1)
18672	L-Glutamine;5-Phospho-alpha-D-ribose 1-diphosphate;H2O	L-Glutamate;Diphosphate;5-Phospho-beta-D-ribosylamine	wildtype	8663035	Escherichia coli	P0AG16	2.4.2.14	8.0	37.0	Km	L-Glutamine	0.00264		9.1E-4	M
