EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6662	H2O;Phosphatidylcholine	Choline phosphate;1,2-Diacyl-sn-glycerol	wildtype	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	concentration	Phosphatidylcholine	2.0E-5	0.001	-	M
6662	H2O;Phosphatidylcholine	Choline phosphate;1,2-Diacyl-sn-glycerol	wildtype	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	Km	Phosphatidylcholine			-	-
6662	H2O;Phosphatidylcholine	Choline phosphate;1,2-Diacyl-sn-glycerol	wildtype	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	kcat/Km	Phosphatidylcholine	113000.0		-	M^(-1)*s^(-1)
6662	H2O;Phosphatidylcholine	Choline phosphate;1,2-Diacyl-sn-glycerol	wildtype	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	concentration	unknown compound	2.5E-9	1.5E-8	-	M
6662	H2O;Phosphatidylcholine	Choline phosphate;1,2-Diacyl-sn-glycerol	wildtype	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	kcat				-	-
6663	Phosphatidylcholine;H2O	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant E4G	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	kcat/Km	Phosphatidylcholine	12500.0		-	M^(-1)*s^(-1)
6663	Phosphatidylcholine;H2O	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant E4G	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	concentration	unknown compound	2.0E-11	8.0E-9	-	M
6663	Phosphatidylcholine;H2O	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant E4G	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	kcat				-	-
6663	Phosphatidylcholine;H2O	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant E4G	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	concentration	Phosphatidylcholine	2.0E-5	0.001	-	M
6663	Phosphatidylcholine;H2O	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant E4G	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	Km	Phosphatidylcholine			-	-
6664	H2O;Phosphatidylcholine	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant E4K/Y56V	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	kcat/Km	Phosphatidylcholine	1200.0		-	M^(-1)*s^(-1)
6664	H2O;Phosphatidylcholine	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant E4K/Y56V	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	Km	Phosphatidylcholine			-	-
6664	H2O;Phosphatidylcholine	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant E4K/Y56V	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	concentration	Phosphatidylcholine	2.0E-5	0.001	-	M
6664	H2O;Phosphatidylcholine	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant E4K/Y56V	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	concentration	unknown compound	2.0E-11	8.0E-9	-	M
6664	H2O;Phosphatidylcholine	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant E4K/Y56V	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	kcat				-	-
6665	Phosphatidylcholine;H2O	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant Y56L/F66L	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	kcat				-	-
6665	Phosphatidylcholine;H2O	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant Y56L/F66L	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	concentration	Phosphatidylcholine	2.0E-5	0.001	-	M
6665	Phosphatidylcholine;H2O	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant Y56L/F66L	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	concentration	unknown compound	2.0E-11	8.0E-9	-	M
6665	Phosphatidylcholine;H2O	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant Y56L/F66L	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	kcat/Km	Phosphatidylcholine	100.0		-	M^(-1)*s^(-1)
6665	Phosphatidylcholine;H2O	1,2-Diacyl-sn-glycerol;Choline phosphate	mutant Y56L/F66L	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	Km	Phosphatidylcholine			-	-
6666	Phosphatidylcholine;H2O	Choline phosphate;1,2-Diacyl-sn-glycerol	mutant Y56T/F66P	12578373	Bacillus cereus	P09598	3.1.4.3	7.3	37.0	kcat				-	-
