EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39247	S-trans-Geranyl-Leu-Ala-Arg-Tyr-Lys-Cys;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;S-trans-Geranyl-Leu-Ala-Arg-Tyr-Lys-Cys methyl ester	wildtype	2398053	Rattus norvegicus	Q9WVM4	2.1.1.100	7.6	37.0	concentration	unknown compound	2.1		-	mg/ml
39247	S-trans-Geranyl-Leu-Ala-Arg-Tyr-Lys-Cys;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;S-trans-Geranyl-Leu-Ala-Arg-Tyr-Lys-Cys methyl ester	wildtype	2398053	Rattus norvegicus	Q9WVM4	2.1.1.100	7.6	37.0	concentration	S-Adenosyl-L-methionine	1.0E-5		-	M
39247	S-trans-Geranyl-Leu-Ala-Arg-Tyr-Lys-Cys;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;S-trans-Geranyl-Leu-Ala-Arg-Tyr-Lys-Cys methyl ester	wildtype	2398053	Rattus norvegicus	Q9WVM4	2.1.1.100	7.6	37.0	Vmax		4.233333E-10		-	mol*s^(-1)*g^(-1)
39247	S-trans-Geranyl-Leu-Ala-Arg-Tyr-Lys-Cys;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;S-trans-Geranyl-Leu-Ala-Arg-Tyr-Lys-Cys methyl ester	wildtype	2398053	Rattus norvegicus	Q9WVM4	2.1.1.100	7.6	37.0	concentration	S-trans-Geranyl-Leu-Ala-Arg-Tyr-Lys-Cys	0.0	2.9E-4	-	M
39247	S-trans-Geranyl-Leu-Ala-Arg-Tyr-Lys-Cys;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;S-trans-Geranyl-Leu-Ala-Arg-Tyr-Lys-Cys methyl ester	wildtype	2398053	Rattus norvegicus	Q9WVM4	2.1.1.100	7.6	37.0	Km	S-trans-Geranyl-Leu-Ala-Arg-Tyr-Lys-Cys	3.89E-4		-	M
39248	S-trans,trans-Farnesyl-Leu-Ala-Arg-Tyr-Lys-Cys;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;S-trans,trans-Farnesyl-Leu-Ala-Arg-Tyr-Lys-Cys methyl ester	wildtype	2398053	Rattus norvegicus	Q9WVM4	2.1.1.100	7.6	37.0	concentration	S-Adenosyl-L-methionine	1.0E-5		-	M
39248	S-trans,trans-Farnesyl-Leu-Ala-Arg-Tyr-Lys-Cys;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;S-trans,trans-Farnesyl-Leu-Ala-Arg-Tyr-Lys-Cys methyl ester	wildtype	2398053	Rattus norvegicus	Q9WVM4	2.1.1.100	7.6	37.0	Km	S-trans,trans-Farnesyl-Leu-Ala-Arg-Tyr-Lys-Cys	2.24E-6		-	M
39248	S-trans,trans-Farnesyl-Leu-Ala-Arg-Tyr-Lys-Cys;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;S-trans,trans-Farnesyl-Leu-Ala-Arg-Tyr-Lys-Cys methyl ester	wildtype	2398053	Rattus norvegicus	Q9WVM4	2.1.1.100	7.6	37.0	concentration	S-trans,trans-Farnesyl-Leu-Ala-Arg-Tyr-Lys-Cys	0.0	1.8E-4	-	M
39248	S-trans,trans-Farnesyl-Leu-Ala-Arg-Tyr-Lys-Cys;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;S-trans,trans-Farnesyl-Leu-Ala-Arg-Tyr-Lys-Cys methyl ester	wildtype	2398053	Rattus norvegicus	Q9WVM4	2.1.1.100	7.6	37.0	concentration	unknown compound	2.1		-	mg/ml
39248	S-trans,trans-Farnesyl-Leu-Ala-Arg-Tyr-Lys-Cys;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;S-trans,trans-Farnesyl-Leu-Ala-Arg-Tyr-Lys-Cys methyl ester	wildtype	2398053	Rattus norvegicus	Q9WVM4	2.1.1.100	7.6	37.0	Vmax		4.233333E-10		-	mol*s^(-1)*g^(-1)
