EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65201	O2;Linoleate	8(R)-HPODE	wildtype	8662736	Gaeumannomyces graminis	Q9UUS2	1.13.11.60	7.4	25.0	concentration	O2	1.6E-5	2.47E-4	-	M
65201	O2;Linoleate	8(R)-HPODE	wildtype	8662736	Gaeumannomyces graminis	Q9UUS2	1.13.11.60	7.4	25.0	concentration	Linoleate	2.0E-4		-	M
65201	O2;Linoleate	8(R)-HPODE	wildtype	8662736	Gaeumannomyces graminis	Q9UUS2	1.13.11.60	7.4	25.0	Km	O2	3.0E-5		-	M
65201	O2;Linoleate	8(R)-HPODE	wildtype	8662736	Gaeumannomyces graminis	Q9UUS2	1.13.11.60	7.4	25.0	Vmax		3.666667E-5		-	mol*s^(-1)*g^(-1)
65202	Linoleate;O2	8(R)-HPODE	wildtype	8662736	Gaeumannomyces graminis	Q9UUS2	1.13.11.60	7.4	25.0	concentration	Linoleate	7.0E-6	2.0E-4	-	M
65202	Linoleate;O2	8(R)-HPODE	wildtype	8662736	Gaeumannomyces graminis	Q9UUS2	1.13.11.60	7.4	25.0	Vmax		6.666667E-5		-	mol*s^(-1)*g^(-1)
65202	Linoleate;O2	8(R)-HPODE	wildtype	8662736	Gaeumannomyces graminis	Q9UUS2	1.13.11.60	7.4	25.0	Km	Linoleate	8.0E-6		-	M
65203	O2;Linoleate	8(R)-HPODE	wildtype	8662736	Gaeumannomyces graminis	Q9UUS2	1.13.11.60	7.4	25.0	IC50	N-(3-Phenoxycinnamyl)acetohydroxamic acid	1.0E-6		-	M
65204	Linoleate;O2	8(R)-HPODE	wildtype	8662736	Gaeumannomyces graminis	Q9UUS2	1.13.11.60	7.4	-	concentration	Linoleate	1.0E-5		-	M
65204	Linoleate;O2	8(R)-HPODE	wildtype	8662736	Gaeumannomyces graminis	Q9UUS2	1.13.11.60	7.4	-	kcat		15.0		-	s^(-1)
65204	Linoleate;O2	8(R)-HPODE	wildtype	8662736	Gaeumannomyces graminis	Q9UUS2	1.13.11.60	7.4	-	specific enz. activity		3.0E-5		-	mol*s^(-1)*g^(-1)
