EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28352	N-Carbamoyl-beta-alanine;H2O	CO2;NH3;beta-Alanine	wildtype	13538975	Rattus norvegicus	Q03248	3.5.1.6	7.0	38.0	Km	N-Carbamoyl-beta-alanine	5.0E-4		-	M
28352	N-Carbamoyl-beta-alanine;H2O	CO2;NH3;beta-Alanine	wildtype	13538975	Rattus norvegicus	Q03248	3.5.1.6	7.0	38.0	concentration	N-Carbamoyl-beta-alanine	0.0	0.04	-	M
28352	N-Carbamoyl-beta-alanine;H2O	CO2;NH3;beta-Alanine	wildtype	13538975	Rattus norvegicus	Q03248	3.5.1.6	7.0	38.0	Vmax				-	-
28353	H2O;N-Carbamoyl-beta-aminoisobutyrate	CO2;NH3;3-Aminoisobutanoate	wildtype	13538975	Rattus norvegicus	Q03248	3.5.1.6	7.0	38.0	concentration	N-Carbamoyl-beta-aminoisobutyrate	0.0	0.02	-	M
28353	H2O;N-Carbamoyl-beta-aminoisobutyrate	CO2;NH3;3-Aminoisobutanoate	wildtype	13538975	Rattus norvegicus	Q03248	3.5.1.6	7.0	38.0	Vmax				-	-
28353	H2O;N-Carbamoyl-beta-aminoisobutyrate	CO2;NH3;3-Aminoisobutanoate	wildtype	13538975	Rattus norvegicus	Q03248	3.5.1.6	7.0	38.0	Km	N-Carbamoyl-beta-aminoisobutyrate	0.001		-	M
29930	N-Carbamoyl-beta-alanine;H2O	CO2;beta-Alanine;NH3	wildtype	3678231	Rattus norvegicus	Q03248	3.5.1.6	7.0	37.0	S_half	N-Carbamoyl-beta-alanine	1.7E-4		-	M
29930	N-Carbamoyl-beta-alanine;H2O	CO2;beta-Alanine;NH3	wildtype	3678231	Rattus norvegicus	Q03248	3.5.1.6	7.0	37.0	concentration	N-Carbamoyl-beta-alanine	5.0E-5	5.0E-4	-	M
29930	N-Carbamoyl-beta-alanine;H2O	CO2;beta-Alanine;NH3	wildtype	3678231	Rattus norvegicus	Q03248	3.5.1.6	7.0	37.0	specific enz. activity		2.466667E-5		4.166667E-6	mol*s^(-1)*g^(-1)
29930	N-Carbamoyl-beta-alanine;H2O	CO2;beta-Alanine;NH3	wildtype	3678231	Rattus norvegicus	Q03248	3.5.1.6	7.0	37.0	Hill coefficient	N-Carbamoyl-beta-alanine	2.0		-	-
29930	N-Carbamoyl-beta-alanine;H2O	CO2;beta-Alanine;NH3	wildtype	3678231	Rattus norvegicus	Q03248	3.5.1.6	7.0	37.0	Vmax				-	-
29931	H2O;N-Carbamoyl-beta-aminoisobutyrate	3-Aminoisobutanoate;CO2;NH3	wildtype	3678231	Rattus norvegicus	Q03248	3.5.1.6	7.0	37.0	Vmax				-	-
29931	H2O;N-Carbamoyl-beta-aminoisobutyrate	3-Aminoisobutanoate;CO2;NH3	wildtype	3678231	Rattus norvegicus	Q03248	3.5.1.6	7.0	37.0	specific enz. activity		2.466667E-5		4.166667E-6	mol*s^(-1)*g^(-1)
29931	H2O;N-Carbamoyl-beta-aminoisobutyrate	3-Aminoisobutanoate;CO2;NH3	wildtype	3678231	Rattus norvegicus	Q03248	3.5.1.6	7.0	37.0	concentration	N-Carbamoyl-beta-aminoisobutyrate	1.0E-4	0.001	-	M
29931	H2O;N-Carbamoyl-beta-aminoisobutyrate	3-Aminoisobutanoate;CO2;NH3	wildtype	3678231	Rattus norvegicus	Q03248	3.5.1.6	7.0	37.0	Hill coefficient	N-Carbamoyl-beta-aminoisobutyrate	2.0		-	-
29931	H2O;N-Carbamoyl-beta-aminoisobutyrate	3-Aminoisobutanoate;CO2;NH3	wildtype	3678231	Rattus norvegicus	Q03248	3.5.1.6	7.0	37.0	S_half	N-Carbamoyl-beta-aminoisobutyrate	2.3E-4		-	M
34533	H2O;N-Carbamoyl-beta-alanine	CO2;beta-Alanine;NH3	wildtype	6433973	Rattus norvegicus	Q03248	3.5.1.6	7.4	37.0	specific enz. activity		3.166667E-8		-	mol*s^(-1)*g^(-1)
34533	H2O;N-Carbamoyl-beta-alanine	CO2;beta-Alanine;NH3	wildtype	6433973	Rattus norvegicus	Q03248	3.5.1.6	7.4	37.0	concentration	N-Carbamoyl-beta-alanine	4.0E-4		-	M
34533	H2O;N-Carbamoyl-beta-alanine	CO2;beta-Alanine;NH3	wildtype	6433973	Rattus norvegicus	Q03248	3.5.1.6	7.4	37.0	Km	N-Carbamoyl-beta-alanine	2.35E-5		-	M
34533	H2O;N-Carbamoyl-beta-alanine	CO2;beta-Alanine;NH3	wildtype	6433973	Rattus norvegicus	Q03248	3.5.1.6	7.4	37.0	concentration	unknown compound	4.0		-	mg/ml
40204	N-Carbamoyl-beta-alanine;H2O	beta-Alanine;NH3;CO2	wildtype	11161056	Zea mays	B4FSZ8	3.5.1.6	7.0	25.0	concentration	N-Carbamoyl-beta-alanine	0.0	2.0E-4	-	M
40204	N-Carbamoyl-beta-alanine;H2O	beta-Alanine;NH3;CO2	wildtype	11161056	Zea mays	B4FSZ8	3.5.1.6	7.0	25.0	Km	N-Carbamoyl-beta-alanine	1.1E-5		-	M
40204	N-Carbamoyl-beta-alanine;H2O	beta-Alanine;NH3;CO2	wildtype	11161056	Zea mays	B4FSZ8	3.5.1.6	7.0	25.0	Vmax				-	-
40205	3-Ureidoisobutyrate;H2O	CO2;NH3;3-Aminoisobutanoate	wildtype	11161056	Zea mays	B4FSZ8	3.5.1.6	7.0	25.0	Vmax				-	-
40205	3-Ureidoisobutyrate;H2O	CO2;NH3;3-Aminoisobutanoate	wildtype	11161056	Zea mays	B4FSZ8	3.5.1.6	7.0	25.0	concentration	3-Ureidoisobutyrate	0.0	5.0E-5	-	M
