EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10054	ATP;H2O;K+;Na+	ADP;K+;Phosphate;Na+	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 P13638	7.2.2.13	7.4	37.0	Vmax		1.444444E-6		-	mol*s^(-1)*g^(-1)
10054	ATP;H2O;K+;Na+	ADP;K+;Phosphate;Na+	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 P13638	7.2.2.13	7.4	37.0	concentration	ATP	8.0E-5	0.004	-	M
10054	ATP;H2O;K+;Na+	ADP;K+;Phosphate;Na+	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 P13638	7.2.2.13	7.4	37.0	Km	ATP	5.3E-4		-	M
10055	H2O;Na+;K+;ATP	Na+;Phosphate;K+;ADP	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 P06685	7.2.2.13	7.4	37.0	Vmax		1.0E-6		-	mol*s^(-1)*g^(-1)
10055	H2O;Na+;K+;ATP	Na+;Phosphate;K+;ADP	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 P06685	7.2.2.13	7.4	37.0	Km	ATP	5.4E-4		-	M
10055	H2O;Na+;K+;ATP	Na+;Phosphate;K+;ADP	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 P06685	7.2.2.13	7.4	37.0	concentration	ATP	8.0E-5	0.004	-	M
10056	H2O;Na+;K+;ATP	K+;Na+;Phosphate;ADP	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 Q04679	7.2.2.13	7.4	37.0	Vmax		1.888889E-6		-	mol*s^(-1)*g^(-1)
10056	H2O;Na+;K+;ATP	K+;Na+;Phosphate;ADP	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 Q04679	7.2.2.13	7.4	37.0	concentration	ATP	8.0E-5	0.004	-	M
10056	H2O;Na+;K+;ATP	K+;Na+;Phosphate;ADP	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 Q04679	7.2.2.13	7.4	37.0	Km	ATP	4.3E-4		-	M
10057	ATP;Na+;K+;H2O	Na+;Phosphate;ADP;K+	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 Q64541	7.2.2.13	7.4	37.0	Km	ATP	3.6E-4		-	M
10057	ATP;Na+;K+;H2O	Na+;Phosphate;ADP;K+	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 Q64541	7.2.2.13	7.4	37.0	Vmax		1.111111E-6		-	mol*s^(-1)*g^(-1)
10057	ATP;Na+;K+;H2O	Na+;Phosphate;ADP;K+	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 Q64541	7.2.2.13	7.4	37.0	concentration	ATP	8.0E-5	0.004	-	M
10058	K+;Na+;H2O;ATP	K+;Na+;ADP;Phosphate	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 Q04679	7.2.2.13	7.4	37.0	Vmax		1.638889E-6		-	mol*s^(-1)*g^(-1)
10058	K+;Na+;H2O;ATP	K+;Na+;ADP;Phosphate	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 Q04679	7.2.2.13	7.4	37.0	Km	Na+	0.0049		-	M
10058	K+;Na+;H2O;ATP	K+;Na+;ADP;Phosphate	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 Q04679	7.2.2.13	7.4	37.0	concentration	Na+	0.002	0.1	-	M
10058	K+;Na+;H2O;ATP	K+;Na+;ADP;Phosphate	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 Q04679	7.2.2.13	7.4	37.0	concentration	ATP	0.004		-	M
10059	H2O;ATP;K+;Na+	Phosphate;Na+;ADP;K+	wildtype	15607327	Rattus norvegicus	P06685 P06686 P06687 Q64541 P07340 P13638 Q63377 Q04679 Q64541	7.2.2.13	7.4	37.0	Km	Na+	0.0067		-	M
