EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60492	NADPH;H+;Desmyoinositol mycothione	NADP+;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	NADPH	7.7E-6		5E-7	M
60492	NADPH;H+;Desmyoinositol mycothione	NADP+;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Vmax				-	-
60492	NADPH;H+;Desmyoinositol mycothione	NADP+;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	NADPH	5.0E-6	2.0E-5	-	M
60492	NADPH;H+;Desmyoinositol mycothione	NADP+;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	Desmyoinositol mycothione	2.0E-4	0.001	-	M
60492	NADPH;H+;Desmyoinositol mycothione	NADP+;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	Desmyoinositol mycothione	5.1E-4		4E-5	M
60493	H+;NHDPH;Desmyoinositol mycothione	NHDP+;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	NHDPH	2.3E-5		1E-6	M
60493	H+;NHDPH;Desmyoinositol mycothione	NHDP+;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Vmax				-	-
60493	H+;NHDPH;Desmyoinositol mycothione	NHDP+;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	Desmyoinositol mycothione	8.0E-4		-	M
60493	H+;NHDPH;Desmyoinositol mycothione	NHDP+;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	NHDPH			-	-
60494	H+;NADH;Desmyoinositol mycothione	Desmyoinositol mycothiol;NAD+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Vmax				-	-
60494	H+;NADH;Desmyoinositol mycothione	Desmyoinositol mycothiol;NAD+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	NADH	4.3E-5		6E-6	M
60494	H+;NADH;Desmyoinositol mycothione	Desmyoinositol mycothiol;NAD+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	NADH			-	-
60494	H+;NADH;Desmyoinositol mycothione	Desmyoinositol mycothiol;NAD+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	Desmyoinositol mycothione	8.0E-4		-	M
60495	H+;Desmyoinositol mycothione;Deamino-NADH	Nicotinamide hypoxanthine dinucleotide;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	Deamino-NADH			-	-
60495	H+;Desmyoinositol mycothione;Deamino-NADH	Nicotinamide hypoxanthine dinucleotide;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	Deamino-NADH	2.0E-4		3E-5	M
